*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2020 049   246       0   14549   93516     434   93082   92904   178.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 050   247       0   14548   93514     434   93080   92900   179.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 051   248       0   14548   93513     435   93077   92897   180.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 052   249       0   14547   93511     437   93075   92894   181.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 053   250       0   14546   93510     438   93072   92890   181.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 054   251       0   14546   93509     439   93070   92887   182.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 055   252       0   14545   93508     441   93068   92884   183.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 056   253       0   14545   93507     442   93065   92881   184.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 057   254       0   14545   93506     443   93063   92878   185.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 058   255       0   14544   93505     444   93061   92874   186.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 059   256       0   14543   93503     445   93058   92871   186.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 060   257       0   14543   93501     446   93055   92868   187.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 061   258       0   14542   93500     447   93053   92864   188.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 062   259       0   14542   93498     448   93050   92861   189.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 063   260       0   14541   93497     449   93047   92857   190.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 064   261       0   14540   93495     450   93045   92854   191.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 065   262       0   14540   93494     451   93042   92851   191.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 066   263       0   14539   93493     453   93040   92847   192.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 067   264       0   14539   93492     454   93038   92844   193.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 068   265       0   14538   93491     455   93035   92841   194.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 069   266       0   14538   93489     457   93033   92838   194.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 070   267       0   14537   93487     457   93030   92834   195.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 071   268       0   14537   93485     458   93027   92831   196.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 072   269       0   14536   93483     458   93025   92827   197.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 073   270       0   14535   93481     459   93022   92824   198.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 074   271       0   14535   93479     460   93020   92821   198.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 075   272       0   14534   93478     461   93017   92818   199.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 076   273       0   14534   93477     462   93015   92814   200.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 077   274       0   14533   93475     462   93013   92811   201.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 078   275       0   14533   93473     463   93010   92808   201.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 079   276       0   14532   93472     463   93008   92805   202.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 080   277       0   14532   93469     464   93006   92802   203.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 081   278       0   14531   93468     465   93003   92799   204.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 082   279       0   14531   93466     465   93000   92795   205.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 083   280       0   14530   93464     466   92998   92792   205.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 084   281       0   14529   93462     467   92995   92789   206.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 085   282       0   14529   93461     468   92993   92785   207.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 086   283       0   14528   93459     469   92990   92782   208.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 087   284       0   14528   93458     470   92988   92779   208.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 088   285       0   14527   93456     470   92985   92776   209.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 089   286       0   14526   93454     471   92983   92773   210.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 090   287       0   14526   93452     471   92981   92770   211.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 091   288       0   14525   93450     472   92979   92767   211.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 092   289       0   14525   93448     472   92976   92763   212.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 093   290       0   14524   93447     473   92973   92760   213.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 094   291       0   14524   93445     474   92971   92757   214.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 095   292       0   14523   93443     475   92969   92754   214.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 096   293       0   14522   93441     475   92966   92751   215.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 097   294       0   14522   93440     476   92964   92748   216.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 098   295       0   14521   93438     476   92962   92745   216.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 099   296       0   14521   93436     477   92959   92742   217.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 100   297       0   14520   93435     478   92957   92739   218.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 101   298       0   14520   93433     478   92955   92736   219.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 102   299       0   14519   93432     479   92953   92733   219.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 103   300       0   14519   93430     479   92950   92730   220.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 104   301       0   14518   93428     480   92948   92727   221.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 105   302       0   14517   93426     480   92946   92724   221.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 106   303       0   14517   93424     481   92943   92721   222.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 107   304       0   14516   93422     481   92941   92718   223.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 108   305       0   14516   93420     481   92939   92715   224.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 109   306       0   14515   93418     482   92936   92712   224.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 110   307       0   14515   93416     482   92934   92709   225.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 111   308       0   14514   93415     483   92932   92706   226.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 112   309       0   14514   93413     483   92930   92703   226.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 113   310       0   14513   93412     484   92928   92700   227.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 114   311       0   14513   93410     484   92926   92698   228.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 115   312       0   14512   93409     485   92924   92695   228.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 116   313       0   14512   93407     485   92922   92692   229.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 117   314       0   14511   93405     485   92919   92689   230.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 118   315       0   14511   93402     486   92917   92686   230.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 119   316       0   14510   93400     486   92915   92683   231.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 120   317       0   14509   93398     486   92912   92680   232.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 121   318       0   14509   93397     487   92910   92677   232.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 122   319       0   14508   93395     487   92908   92674   233.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 123   320       0   14508   93393     488   92905   92671   234.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 124   321       0   14507   93391     488   92903   92668   234.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 125   322       0   14507   93388     488   92900   92665   235.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 126   323       0   14506   93386     488   92898   92661   236.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 127   324       0   14505   93384     489   92895   92658   236.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 128   325       0   14505   93382     489   92893   92655   237.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 129   326       0   14504   93380     489   92890   92652   238.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 130   327       0   14504   93378     490   92888   92649   238.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 131   328       0   14503   93376     490   92885   92646   239.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 132   329       0   14503   93373     491   92883   92643   240.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 133   330       0   14502   93371     491   92880   92640   240.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 134   331       0   14502   93369     491   92878   92637   241.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 135   332       0   14501   93367     492   92876   92634   242.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 136   333       0   14500   93365     492   92873   92631   242.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 137   334       0   14500   93363     493   92871   92627   243.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 138   335       0   14499   93361     493   92868   92624   243.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 139   336       0   14499   93359     493   92866   92621   244.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 140   337       0   14498   93357     493   92863   92618   245.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 141   338       0   14498   93355     494   92861   92615   245.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 142   339       0   14497   93352     494   92858   92612   246.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 143   340       0   14497   93350     494   92856   92609   247.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 144   341       0   14496   93347     495   92853   92605   247.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 145   342       0   14495   93344     495   92850   92601   248.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 146   343       0   14495   93342     495   92847   92598   248.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 147   344       0   14494   93339     495   92843   92594   249.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 148   345       0   14494   93336     496   92840   92590   250.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 149   346       0   14493   93333     496   92837   92587   250.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 150   347       0   14493   93331     497   92834   92583   251.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 151   348       0   14492   93328     497   92831   92579   251.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 152   349       0   14492   93325     497   92828   92575   252.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 153   350       0   14491   93322     497   92825   92572   253.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 154   351       0   14491   93319     497   92821   92568   253.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 155   352       0   14490   93315     498   92818   92564   254.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 156   353       0   14490   93312     498   92814   92560   254.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 157   354       0   14489   93309     498   92811   92556   255.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 158   355       0   14488   93306     499   92808   92552   255.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 159   356       0   14488   93303     499   92804   92548   256.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 160   357       0   14487   93300     499   92801   92544   257.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 161   358       0   14487   93297     500   92797   92540   257.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 162   359       0   14486   93294     500   92794   92536   258.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 163   360       0   14486   93291     500   92790   92532   258.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 164   361       0   14485   93287     500   92787   92528   259.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 165   362       0   14485   93284     500   92784   92524   260.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 166   363       0   14484   93281     501   92780   92520   260.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 167   364       0   14484   93278     501   92777   92516   261.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 168   365       0   14483   93275     501   92774   92512   261.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 169   366       0   14483   93272     501   92770   92508   262.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 170   367       0   14482   93269     502   92767   92504   262.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 171   368       0   14482   93265     502   92763   92500   263.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 172   369       0   14481   93262     502   92760   92496   263.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 173   370       0   14481   93259     503   92756   92492   264.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 174   371       0   14480   93256     503   92753   92488   265.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 175   372       0   14480   93253     503   92750   92484   265.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 176   373       0   14479   93250     503   92746   92480   266.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 177   374       0   14479   93246     503   92743   92476   266.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 178   375       0   14478   93243     503   92740   92472   267.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 179   376       0   14478   93240     504   92736   92469   267.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 180   377       0   14477   93237     504   92733   92465   268.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 181   378       0   14477   93234     504   92730   92461   268.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 182   379       0   14476   93231     504   92727   92457   269.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 183   380       0   14476   93228     504   92723   92454   269.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 184   381       0   14475   93225     505   92720   92450   270.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 185   382       0   14475   93222     505   92717   92446   270.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 186   383       0   14474   93218     505   92714   92442   271.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 187   384       0   14474   93215     505   92710   92438   271.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 188   385       0   14473   93212     505   92707   92435   272.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 189   386       0   14473   93209     506   92704   92431   272.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 190   387       0   14472   93206     506   92700   92427   273.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 191   388       0   14472   93203     506   92697   92423   273.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 192   389       0   14471   93200     506   92694   92420   274.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 193   390       0   14471   93197     507   92691   92416   274.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 194   391       0   14470   93194     507   92688   92412   275.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 195   392       0   14470   93192     507   92684   92409   275.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 196   393       0   14469   93189     507   92681   92405   276.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 197   394       0   14469   93186     508   92678   92401   276.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 198   395       0   14468   93183     508   92675   92398   277.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 199   396       0   14468   93180     508   92672   92394   277.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 200   397       0   14467   93177     508   92669   92391   278.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 201   398       0   14467   93174     509   92666   92387   278.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 202   399       0   14467   93171     509   92662   92383   279.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 203   400       0   14466   93168     509   92659   92380   279.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 204   401       0   14466   93165     509   92656   92376   280.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 205   402       0   14465   93162     510   92653   92372   280.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 206   403       0   14465   93160     510   92650   92369   280.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 207   404       0   14464   93157     510   92646   92365   281.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 208   405       0   14464   93154     510   92643   92362   281.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 209   406       0   14463   93151     511   92640   92358   282.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:06

*RUN   3        : TMEB419                   CSYCA048 UYAG1801    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1801 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 168     0       0   14671   93799       0   93799   93799     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 169     1       0   14670   93794       0   93794   93794     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 170     2       0   14670   93790       0   93790   93790     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 171     3       0   14669   93786       0   93786   93786     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 172     4       0   14669   93782       0   93782   93782     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 173     5       0   14668   93778       0   93778   93778     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 174     6       0   14668   93774       0   93774   93774     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 175     7       0   14667   93771       0   93771   93771     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 176     8       0   14667   93767       0   93767   93767     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 177     9       0   14666   93763       0   93763   93763     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 178    10       0   14666   93760       0   93760   93760     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 179    11       0   14665   93756       0   93756   93756     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 180    12       0   14665   93753       0   93753   93753     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 181    13       0   14665   93749       0   93749   93749     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 182    14       0   14664   93745       0   93745   93745     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 183    15       0   14664   93742       0   93742   93742     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 184    16       0   14663   93738       0   93738   93738     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 185    17       0   14663   93734       0   93734   93734     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 186    18       0   14662   93730       0   93730   93730     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 187    19       0   14662   93727       0   93727   93727     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 188    20       0   14661   93723       0   93723   93723     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 189    21       0   14661   93719       0   93719   93719     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 190    22       0   14660   93716       0   93716   93716     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 191    23       0   14660   93712       0   93712   93712     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 192    24       0   14659   93709       0   93709   93709     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 193    25       0   14659   93705       0   93705   93705     0.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 194    26       0   14658   93702       0   93702   93702     0.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 195    27       0   14658   93698       0   93698   93698     0.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 196    28       0   14658   93695       0   93695   93694     0.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 197    29       0   14657   93691       0   93691   93691     0.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 198    30       0   14657   93688       0   93688   93687     0.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 199    31       0   14656   93684       0   93684   93683     0.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 200    32       0   14656   93681       0   93681   93680     0.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 201    33       0   14655   93677       0   93677   93676     1.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 202    34       0   14655   93673       0   93673   93672     1.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 203    35       0   14654   93670       0   93670   93668     1.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 204    36       0   14654   93666       0   93666   93665     1.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 205    37       0   14653   93663       0   93663   93661     1.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 206    38       0   14653   93659       0   93659   93657     1.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 207    39       0   14652   93656       0   93656   93654     2.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 208    40       0   14652   93652       0   93652   93650     2.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 209    41       0   14651   93649       0   93649   93647     2.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 210    42       0   14651   93646       0   93646   93643     2.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 211    43       0   14650   93642       0   93642   93640     3.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 212    44       0   14650   93639       0   93639   93636     3.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 213    45       0   14650   93636       0   93636   93633     3.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 214    46       0   14649   93633       0   93633   93629     3.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 215    47       0   14649   93630       0   93630   93626     4.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 216    48       0   14648   93627       0   93627   93622     4.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 217    49       0   14648   93623       0   93623   93619     4.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 218    50       0   14647   93620       0   93620   93615     4.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 219    51       0   14647   93617       0   93617   93612     5.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 220    52       0   14646   93614       0   93614   93608     5.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 221    53       0   14646   93611       0   93611   93605     5.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 222    54       0   14646   93608       0   93608   93601     6.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 223    55       0   14645   93605       0   93605   93598     6.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 224    56       0   14645   93601       0   93601   93594     6.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 225    57       0   14644   93598       0   93598   93591     7.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 226    58       0   14644   93595       0   93595   93587     7.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 227    59       0   14643   93592       0   93592   93584     8.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 228    60       0   14643   93589       0   93589   93580     8.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 229    61       0   14642   93586       0   93586   93576     9.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 230    62       0   14642   93582       0   93582   93573     9.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 231    63       0   14641   93579       0   93579   93569    10.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 232    64       0   14641   93576       0   93576   93566    10.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 233    65       0   14640   93573       0   93573   93562    11.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 234    66       0   14640   93570       0   93570   93559    11.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 235    67       0   14640   93567       0   93567   93555    12.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 236    68       0   14639   93564       0   93564   93551    12.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 237    69       0   14639   93561       0   93561   93548    13.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 238    70       0   14638   93558       0   93558   93544    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 239    71       0   14638   93555       0   93555   93540    14.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 240    72       0   14637   93552       0   93552   93537    14.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 241    73       0   14637   93549       0   93549   93533    15.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 242    74       0   14636   93546       0   93546   93530    16.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 243    75       0   14636   93543       0   93543   93526    16.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 244    76       0   14635   93540       0   93540   93522    17.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 245    77       0   14635   93537       0   93537   93518    18.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 246    78       0   14634   93534       0   93534   93515    18.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
