*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   2        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2020 278   144       0   12684  108775       0  108775  108742    32.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 279   145       0   12683  108770       0  108770  108737    33.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 280   146       0   12683  108766       0  108766  108732    34.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 281   147       0   12682  108761       0  108761  108726    34.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 282   148       0   12682  108757       0  108757  108721    35.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 283   149       0   12681  108753       0  108753  108716    36.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 284   150       0   12681  108748       0  108748  108711    37.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 285   151       0   12680  108744       0  108744  108705    38.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 286   152       0   12680  108740       0  108740  108700    39.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 287   153       0   12679  108735       0  108735  108695    40.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 288   154       0   12678  108731       0  108731  108690    41.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 289   155       0   12678  108727       0  108727  108684    42.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 290   156       0   12677  108722       0  108722  108679    43.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 291   157       0   12677  108718       0  108718  108673    44.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 292   158       0   12676  108714       0  108714  108668    45.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 293   159       0   12676  108710       0  108710  108663    46.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 294   160       0   12675  108705       0  108705  108657    48.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 295   161       0   12674  108701       0  108701  108652    49.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 296   162       0   12674  108697       0  108697  108646    50.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 297   163       0   12673  108692       0  108692  108641    51.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 298   164       0   12673  108688       0  108688  108636    52.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 299   165       0   12672  108684       0  108684  108630    53.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 300   166       0   12672  108679       0  108679  108625    54.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 301   167       0   12671  108675       0  108675  108619    56.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 302   168       0   12670  108671       0  108671  108613    57.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 303   169       0   12670  108666       0  108666  108608    58.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 304   170       0   12669  108662       0  108662  108603    59.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 305   171       0   12669  108658       0  108658  108597    61.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 306   172       0   12668  108655       0  108655  108592    62.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 307   173       0   12668  108651       0  108651  108587    63.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 308   174       0   12667  108647       0  108647  108582    65.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 309   175       0   12667  108643       0  108643  108576    66.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 310   176       0   12666  108639       0  108639  108571    67.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 311   177       0   12665  108635       0  108635  108566    69.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 312   178       0   12665  108631       0  108631  108561    70.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 313   179       0   12664  108628       0  108628  108556    71.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 314   180       0   12664  108624       0  108624  108551    72.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 315   181       0   12663  108620       0  108620  108546    74.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 316   182       0   12663  108616       0  108616  108541    75.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 317   183       0   12662  108613       0  108613  108536    76.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 318   184       0   12662  108609       0  108609  108531    78.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 319   185       0   12661  108606       0  108606  108526    79.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 320   186       0   12661  108602       0  108602  108522    80.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 321   187       0   12660  108599       0  108599  108517    81.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 322   188       0   12660  108595       0  108595  108512    83.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 323   189       0   12659  108591       0  108591  108507    84.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 324   190       0   12658  108588       0  108588  108502    85.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 325   191       0   12658  108584       0  108584  108497    87.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 326   192       0   12657  108581       0  108581  108492    88.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 327   193       0   12657  108579       1  108577  108487    90.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 328   194       0   12656  108577       3  108573  108482    91.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 329   195       0   12656  108575       5  108570  108477    92.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 330   196       0   12655  108575       8  108566  108472    94.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 331   197       0   12655  108574      12  108563  108467    95.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 332   198       0   12654  108573      14  108559  108462    97.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 333   199       0   12653  108573      17  108556  108457    98.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 334   200       0   12653  108572      20  108552  108452   100.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 335   201       0   12652  108571      22  108549  108448   101.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 336   202       0   12652  108569      24  108546  108443   102.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 337   203       0   12651  108567      25  108542  108438   104.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 338   204       0   12651  108565      26  108538  108433   105.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 339   205       0   12650  108563      28  108535  108428   107.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 340   206       0   12650  108561      29  108532  108423   108.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 341   207       0   12649  108559      31  108528  108418   110.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 342   208       0   12648  108557      33  108524  108413   111.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 343   209       0   12648  108555      34  108521  108408   113.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 344   210       0   12647  108553      36  108517  108403   114.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 345   211       0   12647  108551      37  108514  108398   116.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 346   212       0   12646  108550      39  108511  108393   117.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 347   213       0   12646  108549      41  108507  108389   118.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 348   214       0   12645  108547      43  108504  108384   120.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 349   215       0   12645  108545      45  108500  108379   121.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 350   216       0   12644  108544      47  108497  108374   122.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 351   217       0   12643  108543      49  108494  108369   124.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 352   218       0   12643  108542      52  108490  108365   125.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 353   219       0   12643  108542      54  108487  108360   127.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 354   220       0   12642  108541      57  108484  108355   128.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 355   221       0   12641  108540      59  108480  108350   130.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 356   222       0   12641  108539      62  108477  108345   131.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 357   223       0   12640  108538      65  108473  108340   132.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 358   224       0   12640  108539      69  108470  108336   134.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 359   225       0   12639  108539      72  108467  108331   135.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 360   226       0   12639  108539      76  108464  108327   137.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 361   227       0   12638  108540      79  108461  108322   138.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 362   228       0   12638  108539      82  108457  108317   140.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 363   229       0   12637  108539      85  108454  108312   141.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 364   230       0   12636  108538      88  108450  108307   142.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 365   231       0   12636  108537      90  108447  108302   144.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 366   232       0   12635  108537      93  108444  108298   145.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 001   233       0   12635  108537      96  108441  108293   147.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 002   234       0   12634  108536      99  108437  108289   148.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 003   235       0   12634  108536     102  108434  108284   150.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 004   236       0   12633  108536     106  108430  108279   151.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 005   237       0   12632  108536     109  108427  108274   153.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 006   238       0   12632  108536     113  108424  108269   154.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 007   239       0   12631  108537     117  108420  108265   155.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 008   240       0   12631  108537     120  108418  108260   157.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 009   241       0   12630  108538     124  108414  108255   158.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 010   242       0   12630  108539     128  108411  108250   160.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 011   243       0   12629  108539     132  108407  108246   161.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 012   244       0   12629  108541     137  108404  108241   163.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 013   245       0   12628  108543     142  108401  108236   164.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 014   246       0   12628  108545     147  108398  108232   166.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 015   247       0   12627  108547     152  108394  108227   167.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 016   248       0   12626  108548     157  108391  108222   169.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 017   249       0   12626  108548     161  108387  108217   170.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 018   250       0   12625  108550     166  108384  108212   172.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 019   251       0   12625  108553     172  108381  108207   173.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 020   252       0   12624  108556     178  108378  108203   175.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 021   253       0   12624  108557     182  108375  108198   176.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 022   254       0   12623  108558     186  108371  108193   178.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 023   255       0   12622  108558     190  108368  108188   179.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 024   256       0   12622  108559     194  108364  108184   180.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 025   257       0   12621  108559     198  108361  108179   182.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 026   258       0   12621  108561     203  108358  108175   183.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 027   259       0   12620  108562     207  108355  108170   184.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 028   260       0   12620  108563     211  108352  108166   186.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 029   261       0   12619  108564     215  108349  108161   187.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 030   262       0   12619  108564     219  108345  108156   189.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 031   263       0   12618  108565     223  108342  108152   190.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 032   264       0   12618  108566     227  108339  108147   191.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 033   265       0   12617  108568     231  108336  108143   193.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 034   266       0   12617  108568     235  108333  108138   194.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 035   267       0   12616  108569     239  108329  108133   196.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 036   268       0   12615  108569     243  108326  108128   197.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 037   269       0   12615  108569     246  108323  108124   199.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 038   270       0   12614  108569     250  108319  108119   200.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 039   271       0   12614  108570     253  108316  108114   202.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 040   272       0   12613  108571     258  108313  108110   203.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 041   273       0   12613  108571     261  108310  108105   205.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 042   274       0   12612  108571     265  108306  108100   206.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 043   275       0   12611  108572     269  108303  108095   207.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 044   276       0   12611  108571     271  108299  108090   209.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 045   277       0   12610  108570     275  108296  108085   210.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 046   278       0   12609  108571     278  108293  108080   212.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 047   279       0   12609  108570     281  108290  108076   213.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 048   280       0   12609  108571     284  108287  108071   215.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 049   281       0   12608  108570     287  108283  108067   216.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 050   282       0   12607  108569     289  108280  108062   217.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 051   283       0   12607  108567     291  108276  108057   219.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 052   284       0   12606  108566     293  108273  108052   220.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 053   285       0   12606  108565     295  108270  108048   221.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 054   286       0   12605  108564     297  108267  108044   223.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 055   287       0   12604  108563     299  108264  108039   224.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 056   288       0   12604  108563     302  108261  108035   225.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 057   289       0   12603  108561     304  108257  108030   227.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 058   290       0   12603  108560     306  108254  108026   228.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 059   291       0   12602  108558     308  108251  108021   229.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 060   292       0   12602  108557     310  108247  108016   231.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 061   293       0   12601  108555     311  108244  108011   232.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 062   294       0   12600  108554     313  108241  108007   234.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 063   295       0   12600  108553     315  108237  108002   235.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 064   296       0   12599  108551     317  108234  107997   236.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 065   297       0   12599  108549     318  108230  107992   238.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 066   298       0   12598  108546     320  108227  107987   239.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 067   299       0   12597  108544     321  108223  107982   240.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 068   300       0   12597  108542     322  108220  107978   242.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 069   301       0   12596  108540     324  108216  107973   243.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 070   302       0   12596  108538     325  108213  107968   245.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 071   303       0   12595  108536     326  108210  107963   246.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 072   304       0   12594  108533     327  108206  107959   247.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 073   305       0   12594  108531     328  108203  107954   248.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 074   306       0   12593  108529     329  108200  107950   250.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 075   307       0   12593  108527     331  108196  107945   251.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 076   308       0   12592  108525     332  108193  107940   252.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 077   309       0   12592  108522     333  108190  107936   253.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 078   310       0   12591  108520     333  108186  107932   254.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 079   311       0   12590  108518     334  108183  107927   256.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 080   312       0   12590  108515     335  108180  107923   257.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 081   313       0   12589  108513     336  108177  107918   258.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 082   314       0   12589  108511     337  108173  107914   259.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 083   315       0   12588  108508     338  108170  107909   260.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 084   316       0   12588  108505     339  108166  107904   261.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 085   317       0   12587  108502     339  108162  107899   263.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 086   318       0   12587  108499     340  108159  107894   264.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 087   319       0   12586  108496     341  108155  107889   265.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 088   320       0   12585  108492     342  108150  107884   266.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 089   321       0   12585  108489     343  108146  107878   267.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 090   322       0   12584  108485     344  108142  107873   269.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 091   323       0   12584  108482     344  108137  107867   270.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 092   324       0   12583  108478     345  108133  107861   271.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 093   325       0   12582  108475     346  108129  107856   273.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 094   326       0   12582  108471     346  108125  107850   274.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 095   327       0   12581  108468     347  108121  107845   275.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 096   328       0   12581  108465     348  108117  107839   277.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 097   329       0   12580  108461     349  108112  107834   278.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 098   330       0   12580  108458     350  108108  107829   279.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 099   331       0   12579  108455     350  108104  107823   281.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 100   332       0   12579  108452     351  108101  107818   282.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 101   333       0   12578  108449     352  108097  107813   283.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 102   334       0   12577  108445     352  108093  107808   284.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 103   335       0   12577  108441     353  108088  107802   286.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 104   336       0   12576  108438     354  108084  107797   287.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 105   337       0   12576  108434     354  108080  107792   288.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 106   338       0   12575  108430     355  108076  107786   289.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 107   339       0   12575  108427     355  108072  107781   290.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 108   340       0   12574  108423     356  108067  107775   292.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 109   341       0   12573  108420     356  108063  107770   293.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 110   342       0   12573  108416     357  108059  107765   294.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 111   343       0   12572  108413     357  108055  107760   295.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 112   344       0   12572  108409     358  108051  107754   296.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 113   345       0   12571  108405     359  108047  107749   297.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 114   346       0   12571  108402     359  108043  107744   298.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 115   347       0   12570  108398     360  108038  107738   300.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 116   348       0   12569  108394     360  108034  107733   301.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 117   349       0   12569  108391     361  108030  107728   302.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 118   350       0   12568  108387     361  108026  107722   303.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 119   351       0   12568  108384     362  108021  107717   304.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 120   352       0   12567  108380     363  108017  107711   305.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 121   353       0   12567  108376     363  108013  107706   307.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 122   354       0   12566  108372     364  108008  107700   308.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 123   355       0   12565  108368     364  108004  107694   309.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 124   356       0   12565  108364     364  108000  107689   310.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 125   357       0   12564  108361     365  107996  107683   312.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 126   358       0   12564  108357     365  107991  107678   313.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 127   359       0   12563  108353     366  107987  107673   314.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 128   360       0   12562  108349     366  107983  107668   315.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 129   361       0   12562  108345     366  107979  107662   316.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 130   362       0   12561  108342     367  107975  107657   317.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 131   363       0   12561  108338     367  107971  107652   318.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 132   364       0   12560  108335     368  107967  107647   320.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 133   365       0   12560  108331     368  107963  107642   321.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2021 134   366       0   12559  108327     369  107959  107636   322.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:39

*RUN  12        : IITA-TMS-IBA000070        CSYCA048 UYKA1801    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYKA1801 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2018 195     0       0   15581  129158       0  129158  129158     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 196     1       0   15579  129150       0  129150  129150     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 197     2       0   15578  129142       0  129142  129142     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 198     3       0   15577  129133       0  129133  129133     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 199     4       0   15576  129125       0  129125  129125     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 200     5       0   15575  129117       0  129117  129117     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 201     6       0   15574  129109       0  129109  129109     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 202     7       0   15574  129102       0  129102  129102     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 203     8       0   15573  129094       0  129094  129094     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 204     9       0   15572  129086       0  129086  129086     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 205    10       0   15571  129077       0  129077  129077     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 206    11       0   15570  129069       0  129069  129069     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 207    12       0   15568  129061       0  129061  129061     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 208    13       0   15567  129053       0  129053  129053     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 209    14       0   15566  129044       0  129044  129044     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 210    15       0   15566  129037       0  129037  129037     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 211    16       0   15565  129029       0  129029  129029     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
