*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 027   143   0.000    0.00       0    0.00
 2019 028   144   0.000    0.00       0    0.00
 2019 029   145   0.001    0.00       2    0.00
 2019 030   146   0.002    0.00       5    0.00
 2019 031   147   0.004    0.00      11    0.00
 2019 032   148   0.006    0.00      18    0.00
 2019 033   149   0.008    0.00      25    0.00
 2019 034   150   0.010    0.00      32    0.01
 2019 035   151   0.012    0.00      39    0.01
 2019 036   152   0.014    0.00      45    0.01
 2019 037   153   0.016    0.00      52    0.01
 2019 038   154   0.018    0.00      58    0.01
 2019 039   155   0.020    0.00      64    0.02
 2019 040   156   0.022    0.00      70    0.02
 2019 041   157   0.024    0.00      75    0.02
 2019 042   158   0.025    0.00      80    0.02
 2019 043   159   0.027    0.00      85    0.02
 2019 044   160   0.028    0.00      90    0.02
 2019 045   161   0.030    0.00      96    0.02
 2019 046   162   0.032    0.00     102    0.02
 2019 047   163   0.034    0.00     109    0.02
 2019 048   164   0.036    0.00     114    0.02
 2019 049   165   0.038    0.00     122    0.03
 2019 050   166   0.041    0.00     130    0.03
 2019 051   167   0.043    0.00     139    0.03
 2019 052   168   0.046    0.00     148    0.04
 2019 053   169   0.049    0.00     158    0.04
 2019 054   170   0.052    0.00     167    0.04
 2019 055   171   0.055    0.00     176    0.04
 2019 056   172   0.058    0.00     187    0.05
 2019 057   173   0.061    0.00     197    0.05
 2019 058   174   0.064    0.00     208    0.05
 2019 059   175   0.068    0.00     220    0.06
 2019 060   176   0.071    0.00     231    0.06
 2019 061   177   0.074    0.00     242    0.06
 2019 062   178   0.078    0.00     254    0.06
 2019 063   179   0.082    0.01     267    0.07
 2019 064   180   0.086    0.01     281    0.07
 2019 065   181   0.090    0.01     296    0.08
 2019 066   182   0.095    0.01     311    0.08
 2019 067   183   0.099    0.01     327    0.08
 2019 068   184   0.104    0.01     342    0.09
 2019 069   185   0.108    0.01     358    0.09
 2019 070   186   0.113    0.01     373    0.10
 2019 071   187   0.117    0.01     389    0.10
 2019 072   188   0.122    0.01     405    0.10
 2019 073   189   0.126    0.01     421    0.11
 2019 074   190   0.131    0.01     438    0.11
 2019 075   191   0.136    0.01     456    0.12
 2019 076   192   0.141    0.02     475    0.12
 2019 077   193   0.146    0.02     493    0.13
 2019 078   194   0.151    0.02     513    0.13
 2019 079   195   0.157    0.02     533    0.12
 2019 080   196   0.162    0.02     551    0.15
 2019 081   197   0.167    0.02     569    0.14
 2019 082   198   0.171    0.02     586    0.14
 2019 083   199   0.175    0.03     603    0.14
 2019 084   200   0.180    0.03     619    0.12
 2019 085   201   0.183    0.03     632    0.12
 2019 086   202   0.186    0.03     644    0.17
 2019 087   203   0.189    0.03     654    0.17
 2019 088   204   0.191    0.03     663    0.18
 2019 089   205   0.194    0.03     672    0.18
 2019 090   206   0.195    0.03     679    0.18
 2019 091   207   0.197    0.03     685    0.18
 2019 092   208   0.198    0.03     690    0.18
 2019 093   209   0.200    0.03     696    0.19
 2019 094   210   0.201    0.03     700    0.19
 2019 095   211   0.202    0.04     705    0.19
 2019 096   212   0.203    0.04     709    0.19
 2019 097   213   0.204    0.04     712    0.19
 2019 098   214   0.205    0.04     716    0.19
 2019 099   215   0.205    0.04     719    0.19
 2019 100   216   0.206    0.04     721    0.19
 2019 101   217   0.207    0.04     724    0.19
 2019 102   218   0.207    0.04     726    0.20
 2019 103   219   0.208    0.04     728    0.20
 2019 104   220   0.208    0.04     730    0.20
 2019 105   221   0.209    0.04     732    0.20
 2019 106   222   0.209    0.04     733    0.20
 2019 107   223   0.209    0.04     735    0.20
 2019 108   224   0.210    0.04     736    0.20
 2019 109   225   0.210    0.04     737    0.20
 2019 110   226   0.210    0.04     739    0.20
 2019 111   227   0.211    0.04     740    0.20
 2019 112   228   0.211    0.04     741    0.20
 2019 113   229   0.211    0.04     741    0.20
 2019 114   230   0.211    0.04     741    0.20
 2019 115   231   0.211    0.04     742    0.20
 2019 116   232   0.212    0.04     743    0.20
 2019 117   233   0.212    0.04     744    0.20
 2019 118   234   0.212    0.04     745    0.20
 2019 119   235   0.212    0.04     746    0.20
 2019 120   236   0.212    0.04     746    0.20
 2019 121   237   0.212    0.04     746    0.20
 2019 122   238   0.212    0.04     746    0.20
 2019 123   239   0.212    0.04     746    0.20
 2019 124   240   0.212    0.04     746    0.20
 2019 125   241   0.213    0.04     747    0.20
 2019 126   242   0.213    0.04     747    0.20
 2019 127   243   0.213    0.04     748    0.20
 2019 128   244   0.213    0.04     748    0.20
 2019 129   245   0.213    0.04     748    0.20
 2019 130   246   0.213    0.04     748    0.20
 2019 131   247   0.213    0.04     748    0.20
 2019 132   248   0.213    0.04     748    0.20
 2019 133   249   0.213    0.04     748    0.20
 2019 134   250   0.213    0.04     748    0.20
 2019 135   251   0.213    0.04     748    0.20
 2019 136   252   0.213    0.04     748    0.20
 2019 137   253   0.213    0.04     748    0.20
 2019 138   254   0.213    0.04     748    0.20
 2019 139   255   0.213    0.04     750    0.20
 2019 140   256   0.214    0.04     751    0.20
 2019 141   257   0.214    0.04     753    0.20
 2019 142   258   0.215    0.04     756    0.20
 2019 143   259   0.216    0.04     761    0.20
 2019 144   260   0.218    0.04     770    0.21
 2019 145   261   0.221    0.04     781    0.21
 2019 146   262   0.225    0.04     795    0.21
 2019 147   263   0.229    0.05     815    0.21
 2019 148   264   0.234    0.05     834    0.22
 2019 149   265   0.239    0.05     855    0.22
 2019 150   266   0.244    0.05     873    0.23
 2019 151   267   0.248    0.06     890    0.23
 2019 152   268   0.251    0.06     903    0.24
 2019 153   269   0.253    0.06     913    0.24
 2019 154   270   0.255    0.06     919    0.25
 2019 155   271   0.256    0.06     924    0.25
 2019 156   272   0.257    0.06     928    0.25
 2019 157   273   0.258    0.06     931    0.25
 2019 158   274   0.258    0.06     934    0.25
 2019 159   275   0.259    0.06     936    0.25
 2019 160   276   0.260    0.06     939    0.25
 2019 161   277   0.260    0.06     941    0.25
 2019 162   278   0.261    0.06     943    0.25
 2019 163   279   0.261    0.06     945    0.25
 2019 164   280   0.261    0.06     946    0.26
 2019 165   281   0.262    0.06     948    0.26
 2019 166   282   0.262    0.06     949    0.26
 2019 167   283   0.262    0.06     951    0.26
 2019 168   284   0.263    0.06     952    0.26
 2019 169   285   0.263    0.06     953    0.26
 2019 170   286   0.263    0.06     954    0.26
 2019 171   287   0.263    0.06     955    0.26
 2019 172   288   0.264    0.06     956    0.26
 2019 173   289   0.264    0.06     957    0.26
 2019 174   290   0.264    0.06     958    0.26
 2019 175   291   0.264    0.06     959    0.26
 2019 176   292   0.265    0.06     961    0.26
 2019 177   293   0.265    0.06     962    0.26
 2019 178   294   0.265    0.06     963    0.26
 2019 179   295   0.265    0.06     964    0.26
 2019 180   296   0.266    0.06     966    0.26
 2019 181   297   0.266    0.06     968    0.26
 2019 182   298   0.267    0.07     970    0.26
 2019 183   299   0.268    0.07     973    0.26
 2019 184   300   0.268    0.07     976    0.26
 2019 185   301   0.269    0.07     980    0.26
 2019 186   302   0.270    0.07     983    0.26
 2019 187   303   0.271    0.07     987    0.27
 2019 188   304   0.271    0.07     989    0.27
 2019 189   305   0.272    0.07     992    0.27
 2019 190   306   0.272    0.07     993    0.27
 2019 191   307   0.272    0.07     994    0.27
 2019 192   308   0.273    0.07     994    0.27
 2019 193   309   0.273    0.07     996    0.27
 2019 194   310   0.273    0.07     997    0.27
 2019 195   311   0.273    0.07     998    0.27
 2019 196   312   0.274    0.07     999    0.27
 2019 197   313   0.274    0.07    1000    0.27
 2019 198   314   0.274    0.07    1001    0.27
 2019 199   315   0.274    0.07    1002    0.27
 2019 200   316   0.275    0.07    1003    0.27
 2019 201   317   0.275    0.07    1004    0.27
 2019 202   318   0.275    0.07    1004    0.27
 2019 203   319   0.275    0.07    1005    0.27
 2019 204   320   0.275    0.07    1006    0.27
 2019 205   321   0.275    0.07    1007    0.27
 2019 206   322   0.276    0.07    1008    0.27
 2019 207   323   0.276    0.07    1009    0.27
 2019 208   324   0.276    0.07    1009    0.27
 2019 209   325   0.276    0.07    1009    0.27
 2019 210   326   0.276    0.07    1009    0.27
 2019 211   327   0.276    0.07    1009    0.27
 2019 212   328   0.276    0.07    1009    0.27
 2019 213   329   0.276    0.07    1009    0.27
 2019 214   330   0.276    0.07    1009    0.27
 2019 215   331   0.276    0.07    1010    0.27
 2019 216   332   0.276    0.07    1010    0.27
 2019 217   333   0.276    0.07    1011    0.27
 2019 218   334   0.277    0.07    1011    0.27
 2019 219   335   0.277    0.07    1012    0.27
 2019 220   336   0.277    0.07    1013    0.27
 2019 221   337   0.277    0.07    1013    0.27
 2019 222   338   0.277    0.07    1013    0.27
 2019 223   339   0.277    0.07    1013    0.27
 2019 224   340   0.277    0.07    1013    0.27
 2019 225   341   0.277    0.07    1013    0.27
 2019 226   342   0.277    0.07    1013    0.27
 2019 227   343   0.277    0.07    1013    0.27
 2019 228   344   0.277    0.07    1013    0.27
 2019 229   345   0.277    0.07    1013    0.27
 2019 230   346   0.277    0.07    1014    0.27
 2019 231   347   0.277    0.07    1015    0.27
 2019 232   348   0.277    0.07    1016    0.27
 2019 233   349   0.278    0.07    1016    0.27
 2019 234   350   0.278    0.07    1017    0.27
 2019 235   351   0.278    0.07    1018    0.27
 2019 236   352   0.278    0.07    1018    0.27
 2019 237   353   0.278    0.07    1019    0.27
 2019 238   354   0.278    0.07    1020    0.28
 2019 239   355   0.279    0.07    1021    0.28
 2019 240   356   0.279    0.07    1022    0.28
 2019 241   357   0.279    0.07    1022    0.28
 2019 242   358   0.279    0.07    1023    0.28
 2019 243   359   0.279    0.07    1024    0.28
 2019 244   360   0.280    0.07    1025    0.28
 2019 245   361   0.280    0.07    1026    0.28
 2019 246   362   0.280    0.07    1027    0.28
 2019 247   363   0.280    0.07    1028    0.28
 2019 248   364   0.281    0.07    1029    0.28
 2019 249   365   0.281    0.07    1031    0.28
 2019 250   366   0.281    0.07    1032    0.28
 2019 251   367   0.281    0.07    1033    0.28

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:39

*RUN   7        : IITA-TMS-IBA000070        CSYCA048 UYIB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYIB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 133     0   0.000    0.00       0    0.00
 2019 134     1   0.000    0.00       0    0.00
 2019 135     2   0.000    0.00       0    0.00
 2019 136     3   0.000    0.00       0    0.00
 2019 137     4   0.000    0.00       0    0.00
 2019 138     5   0.000    0.00       0    0.00
 2019 139     6   0.000    0.00       0    0.00
 2019 140     7   0.000    0.00       0    0.00
 2019 141     8   0.000    0.00       0    0.00
 2019 142     9   0.000    0.00       0    0.00
 2019 143    10   0.000    0.00       0    0.00
 2019 144    11   0.000    0.00       0    0.00
 2019 145    12   0.000    0.00       0    0.00
 2019 146    13   0.000    0.00       0    0.00
 2019 147    14   0.000    0.00       0    0.00
 2019 148    15   0.000    0.00       0    0.00
 2019 149    16   0.000    0.00       0    0.00
 2019 150    17   0.000    0.00       0    0.00
 2019 151    18   0.000    0.00       0    0.00
 2019 152    19   0.000    0.00       0    0.00
 2019 153    20   0.000    0.00       0    0.00
 2019 154    21   0.000    0.00       0    0.00
 2019 155    22   0.000    0.00       0    0.00
 2019 156    23   0.000    0.00       0    0.00
 2019 157    24   0.000    0.00       0    0.00
 2019 158    25   0.000    0.00       0    0.00
 2019 159    26   0.000    0.00       0    0.00
 2019 160    27   0.000    0.00       0    0.00
 2019 161    28   0.000    0.00       0    0.00
 2019 162    29   0.000    0.00       0    0.00
 2019 163    30   0.000    0.00       0    0.00
 2019 164    31   0.000    0.00       0    0.00
 2019 165    32   0.000    0.00       0    0.00
 2019 166    33   0.000    0.00       0    0.00
 2019 167    34   0.000    0.00       0    0.00
 2019 168    35   0.000    0.00       0    0.00
 2019 169    36   0.000    0.00       0    0.00
 2019 170    37   0.000    0.00       0    0.00
 2019 171    38   0.000    0.00       0    0.00
 2019 172    39   0.000    0.00       0    0.00
 2019 173    40   0.000    0.00       0    0.00
 2019 174    41   0.000    0.00       0    0.00
 2019 175    42   0.000    0.00       0    0.00
 2019 176    43   0.000    0.00       0    0.00
 2019 177    44   0.000    0.00       0    0.00
 2019 178    45   0.000    0.00       0    0.00
 2019 179    46   0.000    0.00       0    0.00
 2019 180    47   0.000    0.00       0    0.00
 2019 181    48   0.000    0.00       0    0.00
 2019 182    49   0.000    0.00       0    0.00
 2019 183    50   0.000    0.00       0    0.00
 2019 184    51   0.000    0.00       0    0.00
 2019 185    52   0.000    0.00       0    0.00
 2019 186    53   0.000    0.00       0    0.00
 2019 187    54   0.000    0.00       0    0.00
 2019 188    55   0.000    0.00       0    0.00
 2019 189    56   0.000    0.00       0    0.00
 2019 190    57   0.000    0.00       0    0.00
 2019 191    58   0.000    0.00       0    0.00
 2019 192    59   0.000    0.00       0    0.00
 2019 193    60   0.000    0.00       0    0.00
 2019 194    61   0.000    0.00       0    0.00
 2019 195    62   0.000    0.00       0    0.00
 2019 196    63   0.000    0.00       0    0.00
 2019 197    64   0.000    0.00       0    0.00
 2019 198    65   0.000    0.00       0    0.00
 2019 199    66   0.000    0.00       0    0.00
 2019 200    67   0.000    0.00       0    0.00
 2019 201    68   0.000    0.00       0    0.00
 2019 202    69   0.000    0.00       0    0.00
 2019 203    70   0.000    0.00       0    0.00
 2019 204    71   0.000    0.00       0    0.00
 2019 205    72   0.000    0.00       0    0.00
 2019 206    73   0.000    0.00       0    0.00
 2019 207    74   0.000    0.00       0    0.00
 2019 208    75   0.000    0.00       0    0.00
 2019 209    76   0.000    0.00       0    0.00
 2019 210    77   0.000    0.00       0    0.00
 2019 211    78   0.000    0.00       0    0.00
 2019 212    79   0.000    0.00       0    0.00
 2019 213    80   0.000    0.00       0    0.00
 2019 214    81   0.000    0.00       0    0.00
 2019 215    82   0.000    0.00       0    0.00
 2019 216    83   0.000    0.00       0    0.00
 2019 217    84   0.000    0.00       0    0.00
 2019 218    85   0.000    0.00       0    0.00
 2019 219    86   0.000    0.00       0    0.00
 2019 220    87   0.000    0.00       0    0.00
 2019 221    88   0.000    0.00       0    0.00
 2019 222    89   0.000    0.00       0    0.00
 2019 223    90   0.000    0.00       0    0.00
 2019 224    91   0.000    0.00       0    0.00
 2019 225    92   0.000    0.00       0    0.00
 2019 226    93   0.000    0.00       0    0.00
 2019 227    94   0.000    0.00       0    0.00
 2019 228    95   0.000    0.00       0    0.00
 2019 229    96   0.000    0.00       0    0.00
 2019 230    97   0.000    0.00       0    0.00
 2019 231    98   0.000    0.00       0    0.00
 2019 232    99   0.000    0.00       0    0.00
 2019 233   100   0.000    0.00       0    0.00
 2019 234   101   0.000    0.00       0    0.00
 2019 235   102   0.000    0.00       0    0.00
 2019 236   103   0.000    0.00       0    0.00
 2019 237   104   0.000    0.00       0    0.00
 2019 238   105   0.000    0.00       0    0.00
 2019 239   106   0.000    0.00       0    0.00
 2019 240   107   0.000    0.00       0    0.00
 2019 241   108   0.000    0.00       0    0.00
 2019 242   109   0.000    0.00       0    0.00
 2019 243   110   0.000    0.00       0    0.00
 2019 244   111   0.000    0.00       0    0.00
 2019 245   112   0.000    0.00       0    0.00
 2019 246   113   0.000    0.00       0    0.00
 2019 247   114   0.000    0.00       0    0.00
 2019 248   115   0.000    0.00       0    0.00
 2019 249   116   0.000    0.00       0    0.00
 2019 250   117   0.000    0.00       0    0.00
 2019 251   118   0.000    0.00       0    0.00
 2019 252   119   0.000    0.00       0    0.00
 2019 253   120   0.000    0.00       0    0.00
 2019 254   121   0.000    0.00       0    0.00
 2019 255   122   0.000    0.00       0    0.00
 2019 256   123   0.000    0.00       0    0.00
 2019 257   124   0.000    0.00       0    0.00
 2019 258   125   0.000    0.00       0    0.00
 2019 259   126   0.000    0.00       0    0.00
 2019 260   127   0.000    0.00       0    0.00
 2019 261   128   0.000    0.00       0    0.00
 2019 262   129   0.000    0.00       0    0.00
 2019 263   130   0.000    0.00       0    0.00
 2019 264   131   0.000    0.00       0    0.00
 2019 265   132   0.000    0.00       0    0.00
 2019 266   133   0.000    0.00       0    0.00
 2019 267   134   0.000    0.00       0    0.00
 2019 268   135   0.000    0.00       0    0.00
 2019 269   136   0.000    0.00       0    0.00
 2019 270   137   0.000    0.00       0    0.00
 2019 271   138   0.000    0.00       0    0.00
 2019 272   139   0.000    0.00       0    0.00
 2019 273   140   0.000    0.00       0    0.00
 2019 274   141   0.000    0.00       0    0.00
 2019 275   142   0.000    0.00       0    0.00
 2019 276   143   0.000    0.00       0    0.00
 2019 277   144   0.000    0.00       0    0.00
 2019 278   145   0.000    0.00       0    0.00
 2019 279   146   0.000    0.00       0    0.00
 2019 280   147   0.000    0.00       0    0.00
 2019 281   148   0.000    0.00       0    0.00
 2019 282   149   0.000    0.00       0    0.00
 2019 283   150   0.000    0.00       0    0.00
 2019 284   151   0.000    0.00       0    0.00
 2019 285   152   0.000    0.00       0    0.00
 2019 286   153   0.000    0.00       0    0.00
 2019 287   154   0.000    0.00       0    0.00
 2019 288   155   0.000    0.00       0    0.00
 2019 289   156   0.000    0.00       0    0.00
 2019 290   157   0.000    0.00       0    0.00
 2019 291   158   0.000    0.00       0    0.00
 2019 292   159   0.000    0.00       1    0.00
 2019 293   160   0.001    0.00       3    0.00
 2019 294   161   0.002    0.00       5    0.00
 2019 295   162   0.003    0.00      10    0.00
 2019 296   163   0.005    0.00      16    0.00
 2019 297   164   0.007    0.00      22    0.00
 2019 298   165   0.009    0.00      29    0.01
 2019 299   166   0.011    0.00      36    0.01
 2019 300   167   0.013    0.00      42    0.01
 2019 301   168   0.015    0.00      47    0.01
 2019 302   169   0.017    0.00      53    0.01
 2019 303   170   0.018    0.00      57    0.01
 2019 304   171   0.019    0.00      61    0.02
 2019 305   172   0.021    0.00      65    0.02
 2019 306   173   0.022    0.00      69    0.02
 2019 307   174   0.023    0.00      73    0.02
 2019 308   175   0.024    0.00      76    0.02
 2019 309   176   0.025    0.00      80    0.02
 2019 310   177   0.027    0.00      85    0.02
 2019 311   178   0.028    0.00      89    0.02
 2019 312   179   0.030    0.00      94    0.02
 2019 313   180   0.031    0.00      99    0.03
 2019 314   181   0.033    0.00     104    0.03
 2019 315   182   0.034    0.00     109    0.03
 2019 316   183   0.036    0.00     115    0.03
 2019 317   184   0.038    0.00     121    0.03
 2019 318   185   0.040    0.00     126    0.03
 2019 319   186   0.042    0.00     133    0.03
 2019 320   187   0.044    0.00     140    0.04
 2019 321   188   0.046    0.00     147    0.04
 2019 322   189   0.048    0.00     154    0.04
 2019 323   190   0.050    0.00     161    0.04
 2019 324   191   0.053    0.00     169    0.04
 2019 325   192   0.055    0.00     177    0.05
 2019 326   193   0.057    0.00     184    0.05
 2019 327   194   0.060    0.00     192    0.05
 2019 328   195   0.062    0.00     200    0.05
 2019 329   196   0.065    0.00     209    0.05
 2019 330   197   0.068    0.00     220    0.06
 2019 331   198   0.071    0.00     230    0.06
 2019 332   199   0.074    0.00     240    0.06
 2019 333   200   0.077    0.00     251    0.06
 2019 334   201   0.080    0.00     261    0.07
 2019 335   202   0.083    0.01     272    0.07
 2019 336   203   0.087    0.01     284    0.07
 2019 337   204   0.090    0.01     295    0.08
 2019 338   205   0.094    0.01     308    0.08
 2019 339   206   0.098    0.01     321    0.08
 2019 340   207   0.101    0.01     333    0.09
 2019 341   208   0.105    0.01     347    0.09
 2019 342   209   0.109    0.01     362    0.09
 2019 343   210   0.114    0.01     378    0.10
 2019 344   211   0.118    0.01     393    0.10
 2019 345   212   0.122    0.01     406    0.11
 2019 346   213   0.126    0.01     420    0.11
 2019 347   214   0.130    0.01     434    0.11
 2019 348   215   0.133    0.01     445    0.12
 2019 349   216   0.137    0.01     459    0.12
 2019 350   217   0.141    0.02     476    0.12
 2019 351   218   0.145    0.02     490    0.11
 2019 352   219   0.149    0.02     505    0.11
 2019 353   220   0.153    0.02     520    0.13
 2019 354   221   0.157    0.02     535    0.13
 2019 355   222   0.161    0.02     547    0.14
 2019 356   223   0.164    0.02     561    0.13
 2019 357   224   0.168    0.02     574    0.11
 2019 358   225   0.171    0.02     585    0.10
 2019 359   226   0.173    0.03     595    0.08
 2019 360   227   0.176    0.03     607    0.07
 2019 361   228   0.179    0.03     618    0.06
 2019 362   229   0.182    0.03     630    0.06
 2019 363   230   0.185    0.03     640    0.05
 2019 364   231   0.188    0.03     649    0.04
 2019 365   232   0.190    0.03     658    0.04
 2020 001   233   0.192    0.03     666    0.03
 2020 002   234   0.194    0.03     674    0.03
 2020 003   235   0.196    0.03     681    0.02
 2020 004   236   0.198    0.03     688    0.02
 2020 005   237   0.199    0.03     695    0.02
 2020 006   238   0.202    0.04     704    0.02
 2020 007   239   0.204    0.04     712    0.01
 2020 008   240   0.206    0.04     720    0.01
 2020 009   241   0.208    0.04     730    0.01
 2020 010   242   0.210    0.04     739    0.01
 2020 011   243   0.212    0.04     745    0.07
 2020 012   244   0.214    0.04     754    0.10
 2020 013   245   0.216    0.04     762    0.11
 2020 014   246   0.218    0.04     770    0.11
 2020 015   247   0.220    0.04     778    0.09
 2020 016   248   0.222    0.04     785    0.07
 2020 017   249   0.224    0.04     792    0.06
 2020 018   250   0.226    0.04     799    0.05
 2020 019   251   0.227    0.05     804    0.04
 2020 020   252   0.228    0.05     810    0.03
 2020 021   253   0.230    0.05     816    0.03
 2020 022   254   0.231    0.05     822    0.02
 2020 023   255   0.233    0.05     829    0.02
 2020 024   256   0.234    0.05     834    0.02
 2020 025   257   0.235    0.05     839    0.01
 2020 026   258   0.236    0.05     843    0.01
 2020 027   259   0.237    0.05     846    0.01
 2020 028   260   0.238    0.05     850    0.01
 2020 029   261   0.239    0.05     855    0.01
 2020 030   262   0.240    0.05     859    0.01
 2020 031   263   0.242    0.05     864    0.01
 2020 032   264   0.243    0.05     869    0.01
 2020 033   265   0.244    0.05     873    0.00
 2020 034   266   0.245    0.05     877    0.00
 2020 035   267   0.246    0.05     882    0.00
 2020 036   268   0.247    0.05     887    0.00
 2020 037   269   0.248    0.06     891    0.00
 2020 038   270   0.249    0.06     895    0.00
 2020 039   271   0.250    0.06     899    0.00
 2020 040   272   0.251    0.06     903    0.00
 2020 041   273   0.252    0.06     908    0.00
 2020 042   274   0.253    0.06     912    0.00
 2020 043   275   0.254    0.06     916    0.00
 2020 044   276   0.255    0.06     919    0.00
 2020 045   277   0.256    0.06     923    0.00
 2020 046   278   0.257    0.06     926    0.00
 2020 047   279   0.257    0.06     930    0.00
 2020 048   280   0.258    0.06     934    0.00
 2020 049   281   0.259    0.06     938    0.00
 2020 050   282   0.260    0.06     942    0.00
 2020 051   283   0.261    0.06     945    0.00
 2020 052   284   0.262    0.06     950    0.00
 2020 053   285   0.263    0.06     953    0.00
 2020 054   286   0.264    0.06     957    0.00
 2020 055   287   0.265    0.06     961    0.00
 2020 056   288   0.265    0.06     964    0.03
 2020 057   289   0.266    0.06     968    0.05
 2020 058   290   0.267    0.07     971    0.07
 2020 059   291   0.268    0.07     974    0.10
 2020 060   292   0.269    0.07     977    0.08
 2020 061   293   0.269    0.07     980    0.09
 2020 062   294   0.270    0.07     983    0.26
 2020 063   295   0.271    0.07     986    0.23
 2020 064   296   0.271    0.07     989    0.27
 2020 065   297   0.272    0.07     991    0.26
 2020 066   298   0.272    0.07     994    0.27
 2020 067   299   0.273    0.07     996    0.26
 2020 068   300   0.274    0.07     998    0.27
 2020 069   301   0.274    0.07    1001    0.27
 2020 070   302   0.275    0.07    1003    0.27
 2020 071   303   0.275    0.07    1005    0.27
 2020 072   304   0.275    0.07    1007    0.27
 2020 073   305   0.276    0.07    1009    0.27
 2020 074   306   0.276    0.07    1010    0.27
 2020 075   307   0.276    0.07    1011    0.27
 2020 076   308   0.277    0.07    1012    0.27
 2020 077   309   0.277    0.07    1014    0.27
 2020 078   310   0.277    0.07    1015    0.27
 2020 079   311   0.277    0.07    1015    0.27
 2020 080   312   0.278    0.07    1017    0.27
 2020 081   313   0.278    0.07    1017    0.27
 2020 082   314   0.278    0.07    1018    0.27
 2020 083   315   0.278    0.07    1019    0.27
 2020 084   316   0.278    0.07    1020    0.28
 2020 085   317   0.278    0.07    1020    0.28
 2020 086   318   0.279    0.07    1021    0.28
 2020 087   319   0.279    0.07    1021    0.28
 2020 088   320   0.279    0.07    1021    0.28
 2020 089   321   0.279    0.07    1022    0.28
 2020 090   322   0.279    0.07    1022    0.28
 2020 091   323   0.279    0.07    1023    0.28
 2020 092   324   0.279    0.07    1023    0.28
 2020 093   325   0.279    0.07    1024    0.28
 2020 094   326   0.279    0.07    1024    0.28
 2020 095   327   0.280    0.07    1025    0.28
 2020 096   328   0.280    0.07    1025    0.28
 2020 097   329   0.280    0.07    1026    0.28
 2020 098   330   0.280    0.07    1026    0.28
 2020 099   331   0.280    0.07    1027    0.28
 2020 100   332   0.280    0.07    1027    0.28
 2020 101   333   0.280    0.07    1028    0.28
 2020 102   334   0.280    0.07    1028    0.24
 2020 103   335   0.280    0.07    1028    0.21
 2020 104   336   0.280    0.07    1029    0.24
 2020 105   337   0.281    0.07    1029    0.24
 2020 106   338   0.281    0.07    1030    0.27
 2020 107   339   0.281    0.07    1030    0.27
 2020 108   340   0.281    0.07    1030    0.28
 2020 109   341   0.281    0.07    1030    0.28
 2020 110   342   0.281    0.07    1030    0.28

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:39

*RUN   8        : IITA-TMS-IBA000070        CSYCA048 UYIB2001    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYIB2001 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2020 134     0   0.000    0.00       0    0.00
 2020 135     1   0.000    0.00       0    0.00
 2020 136     2   0.000    0.00       0    0.00
 2020 137     3   0.000    0.00       0    0.00
 2020 138     4   0.000    0.00       0    0.00
 2020 139     5   0.000    0.00       0    0.00
 2020 140     6   0.000    0.00       0    0.00
 2020 141     7   0.000    0.00       0    0.00
 2020 142     8   0.000    0.00       0    0.00
 2020 143     9   0.000    0.00       0    0.00
 2020 144    10   0.000    0.00       0    0.00
 2020 145    11   0.000    0.00       0    0.00
 2020 146    12   0.000    0.00       0    0.00
 2020 147    13   0.000    0.00       0    0.00
 2020 148    14   0.000    0.00       0    0.00
 2020 149    15   0.000    0.00       0    0.00
 2020 150    16   0.000    0.00       0    0.00
 2020 151    17   0.000    0.00       0    0.00
 2020 152    18   0.000    0.00       0    0.00
 2020 153    19   0.000    0.00       0    0.00
 2020 154    20   0.000    0.00       0    0.00
 2020 155    21   0.000    0.00       0    0.00
 2020 156    22   0.000    0.00       0    0.00
 2020 157    23   0.000    0.00       0    0.00
 2020 158    24   0.000    0.00       0    0.00
 2020 159    25   0.000    0.00       0    0.00
 2020 160    26   0.000    0.00       0    0.00
 2020 161    27   0.000    0.00       0    0.00
 2020 162    28   0.000    0.00       0    0.00
 2020 163    29   0.000    0.00       0    0.00
 2020 164    30   0.000    0.00       0    0.00
 2020 165    31   0.000    0.00       0    0.00
 2020 166    32   0.000    0.00       0    0.00
 2020 167    33   0.000    0.00       0    0.00
