*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    26.3
! TAMP =     5.6
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2019 069   185    28.7    28.6    28.5    28.4    28.2    28.0    27.8    27.6    27.3    27.0
 2019 070   186    28.8    28.8    28.7    28.5    28.3    28.1    27.9    27.7    27.4    27.0
 2019 071   187    28.9    28.9    28.7    28.6    28.3    28.1    27.9    27.7    27.4    27.1
 2019 072   188    29.0    28.9    28.8    28.6    28.4    28.2    28.0    27.7    27.4    27.1
 2019 073   189    29.1    29.0    28.9    28.7    28.5    28.2    28.0    27.8    27.5    27.1
 2019 074   190    29.3    29.3    29.2    28.9    28.7    28.5    28.2    28.0    27.6    27.2
 2019 075   191    29.4    29.4    29.2    29.0    28.8    28.5    28.3    28.0    27.7    27.3
 2019 076   192    29.6    29.6    29.4    29.2    28.9    28.7    28.4    28.2    27.8    27.3
 2019 077   193    30.1    30.0    29.9    29.6    29.3    29.0    28.8    28.5    28.0    27.5
 2019 078   194    30.1    30.0    29.8    29.6    29.3    29.0    28.7    28.4    28.0    27.5
 2019 079   195    29.8    29.8    29.6    29.4    29.1    28.8    28.5    28.3    27.9    27.4
 2019 080   196    29.9    29.8    29.7    29.4    29.1    28.9    28.6    28.3    27.9    27.4
 2019 081   197    29.6    29.6    29.4    29.2    28.9    28.7    28.4    28.1    27.7    27.3
 2019 082   198    29.1    29.1    28.9    28.7    28.5    28.2    28.0    27.8    27.4    27.0
 2019 083   199    28.9    28.9    28.7    28.5    28.3    28.1    27.9    27.6    27.3    26.9
 2019 084   200    28.8    28.7    28.6    28.4    28.2    28.0    27.7    27.5    27.2    26.9
 2019 085   201    28.7    28.7    28.5    28.3    28.1    27.9    27.7    27.5    27.2    26.8
 2019 086   202    28.9    28.9    28.8    28.5    28.3    28.1    27.9    27.6    27.3    26.9
 2019 087   203    29.3    29.2    29.1    28.9    28.6    28.4    28.1    27.9    27.5    27.1
 2019 088   204    29.7    29.6    29.4    29.2    28.9    28.7    28.4    28.1    27.7    27.2
 2019 089   205    29.7    29.6    29.5    29.2    28.9    28.7    28.4    28.1    27.7    27.3
 2019 090   206    29.7    29.6    29.4    29.2    28.9    28.7    28.4    28.1    27.7    27.2
 2019 091   207    29.7    29.7    29.5    29.3    29.0    28.7    28.5    28.2    27.8    27.3
 2019 092   208    29.7    29.6    29.4    29.2    28.9    28.7    28.4    28.1    27.7    27.2
 2019 093   209    29.7    29.7    29.5    29.3    29.0    28.7    28.4    28.2    27.7    27.3
 2019 094   210    30.3    30.3    30.1    29.8    29.5    29.2    28.9    28.6    28.1    27.6
 2019 095   211    30.7    30.6    30.4    30.1    29.8    29.5    29.1    28.8    28.3    27.7
 2019 096   212    30.6    30.5    30.3    30.0    29.7    29.4    29.1    28.7    28.2    27.6
 2019 097   213    30.3    30.2    30.0    29.7    29.4    29.1    28.8    28.5    28.0    27.5
 2019 098   214    30.0    30.0    29.8    29.5    29.2    28.9    28.7    28.4    27.9    27.4
 2019 099   215    29.4    29.4    29.2    29.0    28.7    28.5    28.2    27.9    27.5    27.1
 2019 100   216    29.1    29.0    28.9    28.7    28.4    28.2    27.9    27.7    27.3    26.9
 2019 101   217    28.6    28.6    28.5    28.3    28.0    27.8    27.6    27.4    27.1    26.7
 2019 102   218    28.7    28.6    28.5    28.3    28.0    27.8    27.6    27.4    27.1    26.7
 2019 103   219    28.3    28.3    28.2    28.0    27.8    27.6    27.4    27.2    26.9    26.5
 2019 104   220    28.1    28.0    27.9    27.7    27.5    27.4    27.2    27.0    26.7    26.4
 2019 105   221    28.0    28.0    27.9    27.7    27.5    27.3    27.2    27.0    26.7    26.4
 2019 106   222    28.6    28.5    28.4    28.2    28.0    27.7    27.5    27.3    27.0    26.6
 2019 107   223    29.0    28.9    28.8    28.5    28.3    28.0    27.8    27.5    27.2    26.8
 2019 108   224    29.6    29.5    29.3    29.1    28.8    28.5    28.2    27.9    27.5    27.1
 2019 109   225    30.0    29.9    29.8    29.5    29.1    28.8    28.5    28.2    27.7    27.2
 2019 110   226    29.9    29.8    29.6    29.4    29.0    28.7    28.4    28.1    27.7    27.2
 2019 111   227    29.6    29.5    29.4    29.1    28.8    28.6    28.3    28.0    27.6    27.2
 2019 112   228    29.1    29.1    28.9    28.7    28.5    28.2    28.0    27.7    27.3    26.9
 2019 113   229    28.7    28.7    28.5    28.3    28.1    27.9    27.7    27.4    27.1    26.7
 2019 114   230    28.7    28.6    28.5    28.3    28.1    27.9    27.6    27.4    27.1    26.7
 2019 115   231    28.6    28.6    28.5    28.3    28.0    27.8    27.6    27.4    27.1    26.7
 2019 116   232    28.6    28.5    28.4    28.2    28.0    27.8    27.6    27.3    27.0    26.7
 2019 117   233    29.0    28.9    28.8    28.6    28.3    28.1    27.8    27.6    27.2    26.8
 2019 118   234    29.3    29.2    29.1    28.8    28.6    28.3    28.0    27.8    27.4    26.9
 2019 119   235    29.4    29.3    29.1    28.9    28.6    28.4    28.1    27.8    27.4    27.0
 2019 120   236    29.5    29.4    29.3    29.0    28.7    28.5    28.2    27.9    27.5    27.0
 2019 121   237    29.6    29.5    29.3    29.1    28.8    28.5    28.2    28.0    27.5    27.1
 2019 122   238    29.5    29.4    29.2    29.0    28.7    28.4    28.2    27.9    27.4    27.0
 2019 123   239    29.2    29.1    29.0    28.7    28.4    28.2    27.9    27.7    27.3    26.8
 2019 124   240    29.0    28.9    28.8    28.5    28.3    28.0    27.8    27.5    27.1    26.7
 2019 125   241    29.0    29.0    28.8    28.6    28.3    28.1    27.8    27.5    27.2    26.7
 2019 126   242    28.9    28.9    28.7    28.5    28.2    28.0    27.7    27.4    27.1    26.6
 2019 127   243    28.8    28.7    28.6    28.4    28.1    27.9    27.6    27.4    27.0    26.6
 2019 128   244    28.7    28.7    28.6    28.3    28.1    27.9    27.6    27.4    27.0    26.7
 2019 129   245    28.7    28.7    28.6    28.4    28.1    27.9    27.7    27.5    27.1    26.7
 2019 130   246    28.7    28.7    28.6    28.4    28.2    28.0    27.7    27.5    27.2    26.8
 2019 131   247    28.7    28.6    28.5    28.3    28.1    27.9    27.7    27.4    27.1    26.7
 2019 132   248    28.9    28.9    28.7    28.5    28.3    28.1    27.8    27.6    27.2    26.8
 2019 133   249    29.1    29.0    28.9    28.7    28.4    28.2    28.0    27.7    27.3    26.9
 2019 134   250    29.2    29.1    29.0    28.8    28.5    28.3    28.0    27.8    27.4    27.0
 2019 135   251    28.6    28.6    28.5    28.3    28.1    27.9    27.7    27.4    27.1    26.7
 2019 136   252    28.2    28.2    28.1    28.0    27.8    27.6    27.5    27.3    27.0    26.7
 2019 137   253    27.8    27.7    27.7    27.5    27.4    27.3    27.1    27.0    26.8    26.5
 2019 138   254    27.8    27.8    27.7    27.6    27.4    27.3    27.2    27.0    26.8    26.5
 2019 139   255    27.8    27.8    27.7    27.6    27.4    27.3    27.2    27.0    26.8    26.5
 2019 140   256    28.1    28.1    28.0    27.9    27.7    27.6    27.4    27.2    27.0    26.7
 2019 141   257    28.4    28.4    28.3    28.1    28.0    27.8    27.6    27.5    27.2    26.8
 2019 142   258    28.7    28.7    28.6    28.4    28.2    28.1    27.9    27.7    27.4    27.0
 2019 143   259    28.7    28.7    28.6    28.4    28.2    28.1    27.9    27.7    27.4    27.0
 2019 144   260    28.6    28.6    28.5    28.3    28.1    27.9    27.8    27.6    27.3    26.9
 2019 145   261    28.8    28.7    28.6    28.4    28.3    28.1    27.9    27.7    27.4    27.0
 2019 146   262    28.9    28.8    28.7    28.6    28.4    28.2    28.0    27.8    27.4    27.0
 2019 147   263    28.9    28.8    28.7    28.6    28.4    28.2    28.0    27.8    27.4    27.1
 2019 148   264    28.8    28.8    28.7    28.5    28.3    28.1    27.9    27.7    27.4    27.0
 2019 149   265    28.6    28.6    28.5    28.3    28.1    27.9    27.8    27.6    27.2    26.9
 2019 150   266    28.3    28.2    28.1    28.0    27.8    27.7    27.5    27.3    27.1    26.8
 2019 151   267    28.1    28.1    28.0    27.9    27.7    27.6    27.4    27.3    27.0    26.7
 2019 152   268    27.8    27.7    27.7    27.5    27.4    27.3    27.2    27.0    26.8    26.5
 2019 153   269    27.5    27.5    27.4    27.3    27.2    27.1    27.0    26.8    26.6    26.4
 2019 154   270    27.9    27.8    27.8    27.6    27.5    27.4    27.2    27.1    26.9    26.6
 2019 155   271    27.9    27.9    27.8    27.7    27.6    27.5    27.3    27.2    26.9    26.6
 2019 156   272    27.8    27.7    27.7    27.6    27.4    27.3    27.2    27.0    26.8    26.5
 2019 157   273    27.5    27.5    27.5    27.4    27.2    27.1    27.0    26.9    26.7    26.4
 2019 158   274    27.4    27.4    27.4    27.3    27.1    27.0    26.9    26.8    26.6    26.4
 2019 159   275    27.2    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.4    26.2
 2019 160   276    27.2    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.4    26.2
 2019 161   277    27.3    27.2    27.2    27.1    27.0    26.9    26.8    26.7    26.5    26.3
 2019 162   278    27.6    27.6    27.5    27.4    27.3    27.2    27.1    27.0    26.8    26.5
 2019 163   279    27.5    27.5    27.4    27.4    27.2    27.1    27.0    26.9    26.7    26.5
 2019 164   280    27.6    27.6    27.5    27.4    27.3    27.2    27.1    27.0    26.8    26.5
 2019 165   281    27.5    27.5    27.5    27.4    27.3    27.2    27.1    26.9    26.7    26.5
 2019 166   282    27.8    27.8    27.7    27.6    27.5    27.4    27.3    27.1    26.9    26.7
 2019 167   283    28.0    28.0    27.9    27.8    27.7    27.6    27.4    27.3    27.1    26.8
 2019 168   284    28.5    28.5    28.4    28.3    28.1    28.0    27.8    27.7    27.4    27.1
 2019 169   285    28.8    28.8    28.7    28.6    28.4    28.3    28.1    27.9    27.6    27.3
 2019 170   286    29.2    29.2    29.1    28.9    28.8    28.6    28.4    28.2    27.9    27.5
 2019 171   287    29.1    29.0    28.9    28.8    28.6    28.5    28.3    28.1    27.7    27.4
 2019 172   288    28.8    28.7    28.7    28.5    28.4    28.2    28.0    27.8    27.6    27.2
 2019 173   289    28.5    28.5    28.4    28.3    28.2    28.0    27.9    27.7    27.4    27.1
 2019 174   290    28.3    28.2    28.2    28.0    27.9    27.8    27.6    27.5    27.2    26.9
 2019 175   291    27.6    27.6    27.5    27.4    27.3    27.2    27.1    27.0    26.8    26.6
 2019 176   292    27.4    27.4    27.3    27.2    27.2    27.1    27.0    26.9    26.7    26.5
 2019 177   293    27.3    27.3    27.2    27.1    27.1    27.0    26.9    26.8    26.6    26.4
 2019 178   294    27.2    27.2    27.1    27.0    27.0    26.9    26.8    26.7    26.5    26.4
 2019 179   295    26.9    26.8    26.8    26.8    26.7    26.6    26.5    26.5    26.3    26.2
 2019 180   296    27.1    27.1    27.1    27.0    26.9    26.9    26.8    26.7    26.5    26.3
 2019 181   297    27.5    27.4    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.5
 2019 182   298    27.7    27.7    27.7    27.6    27.5    27.4    27.3    27.1    27.0    26.7
 2019 183   299    27.9    27.9    27.8    27.7    27.6    27.5    27.4    27.3    27.1    26.8
 2019 184   300    28.3    28.3    28.2    28.1    28.0    27.9    27.8    27.6    27.4    27.1
 2019 185   301    28.1    28.0    28.0    27.9    27.8    27.7    27.5    27.4    27.2    26.9
 2019 186   302    27.7    27.7    27.6    27.5    27.4    27.3    27.2    27.1    26.9    26.7
 2019 187   303    27.6    27.6    27.5    27.4    27.3    27.3    27.2    27.0    26.9    26.6
 2019 188   304    27.5    27.5    27.5    27.4    27.3    27.2    27.1    27.0    26.8    26.6
 2019 189   305    27.1    27.1    27.1    27.0    27.0    26.9    26.8    26.7    26.6    26.4
 2019 190   306    27.2    27.1    27.1    27.0    27.0    26.9    26.8    26.7    26.6    26.4
 2019 191   307    27.3    27.3    27.2    27.2    27.1    27.0    26.9    26.8    26.7    26.5
 2019 192   308    26.9    26.8    26.8    26.8    26.7    26.6    26.6    26.5    26.4    26.2
 2019 193   309    26.3    26.3    26.3    26.2    26.2    26.2    26.1    26.1    26.0    25.9
 2019 194   310    26.3    26.3    26.3    26.3    26.2    26.2    26.2    26.1    26.0    25.9
 2019 195   311    26.7    26.7    26.7    26.6    26.6    26.5    26.5    26.4    26.3    26.2
 2019 196   312    26.6    26.6    26.6    26.5    26.5    26.4    26.4    26.3    26.2    26.1
 2019 197   313    26.7    26.7    26.7    26.6    26.6    26.5    26.5    26.4    26.3    26.2
 2019 198   314    27.3    27.3    27.2    27.2    27.1    27.0    26.9    26.9    26.7    26.5
 2019 199   315    27.2    27.2    27.1    27.1    27.0    26.9    26.9    26.8    26.6    26.5
 2019 200   316    26.6    26.6    26.6    26.5    26.5    26.5    26.4    26.4    26.3    26.1
 2019 201   317    26.6    26.6    26.6    26.6    26.5    26.5    26.4    26.4    26.3    26.1
 2019 202   318    26.8    26.8    26.8    26.8    26.7    26.7    26.6    26.5    26.4    26.3
 2019 203   319    26.6    26.6    26.6    26.5    26.5    26.5    26.4    26.4    26.3    26.1
 2019 204   320    26.7    26.7    26.7    26.7    26.6    26.6    26.5    26.5    26.4    26.2
 2019 205   321    27.1    27.1    27.1    27.0    27.0    26.9    26.8    26.7    26.6    26.5
 2019 206   322    27.2    27.2    27.2    27.1    27.0    27.0    26.9    26.8    26.7    26.5
 2019 207   323    27.0    27.0    26.9    26.9    26.8    26.8    26.7    26.7    26.5    26.4
 2019 208   324    26.9    26.9    26.8    26.8    26.7    26.7    26.6    26.6    26.5    26.3
 2019 209   325    26.7    26.7    26.7    26.6    26.6    26.6    26.5    26.5    26.4    26.2
 2019 210   326    26.5    26.5    26.4    26.4    26.4    26.4    26.3    26.3    26.2    26.1
 2019 211   327    26.5    26.5    26.5    26.4    26.4    26.4    26.3    26.3    26.2    26.1
 2019 212   328    26.8    26.8    26.8    26.7    26.7    26.6    26.6    26.5    26.4    26.3
 2019 213   329    26.9    26.9    26.9    26.9    26.8    26.8    26.7    26.6    26.5    26.4
 2019 214   330    26.9    26.9    26.9    26.8    26.8    26.7    26.7    26.6    26.5    26.4
 2019 215   331    26.8    26.8    26.8    26.7    26.7    26.6    26.6    26.5    26.5    26.3
 2019 216   332    26.7    26.7    26.7    26.7    26.6    26.6    26.6    26.5    26.4    26.3
 2019 217   333    26.3    26.3    26.3    26.3    26.3    26.3    26.2    26.2    26.1    26.1
 2019 218   334    26.3    26.3    26.3    26.3    26.2    26.2    26.2    26.2    26.1    26.0
 2019 219   335    26.5    26.5    26.5    26.5    26.5    26.4    26.4    26.4    26.3    26.2
 2019 220   336    26.6    26.6    26.5    26.5    26.5    26.5    26.4    26.4    26.3    26.2
 2019 221   337    26.5    26.5    26.5    26.5    26.4    26.4    26.4    26.4    26.3    26.2
 2019 222   338    26.8    26.8    26.7    26.7    26.7    26.6    26.6    26.6    26.5    26.3
 2019 223   339    26.9    26.9    26.9    26.8    26.8    26.8    26.7    26.6    26.6    26.4
 2019 224   340    26.8    26.8    26.8    26.8    26.8    26.7    26.7    26.6    26.5    26.4
 2019 225   341    27.2    27.2    27.1    27.1    27.1    27.0    26.9    26.9    26.8    26.6
 2019 226   342    27.4    27.4    27.4    27.3    27.3    27.2    27.1    27.1    26.9    26.7
 2019 227   343    27.5    27.5    27.5    27.4    27.4    27.3    27.2    27.1    27.0    26.8
 2019 228   344    27.5    27.5    27.4    27.4    27.3    27.3    27.2    27.1    27.0    26.8
 2019 229   345    27.5    27.5    27.5    27.4    27.4    27.3    27.2    27.1    27.0    26.8
 2019 230   346    27.6    27.6    27.5    27.5    27.4    27.4    27.3    27.2    27.0    26.8
 2019 231   347    27.3    27.3    27.2    27.2    27.1    27.1    27.0    26.9    26.8    26.7
 2019 232   348    27.2    27.2    27.2    27.1    27.1    27.0    27.0    26.9    26.8    26.6
 2019 233   349    27.2    27.2    27.2    27.1    27.1    27.0    27.0    26.9    26.8    26.6
 2019 234   350    27.2    27.1    27.1    27.1    27.0    27.0    26.9    26.9    26.8    26.6
 2019 235   351    26.9    26.9    26.9    26.9    26.9    26.8    26.8    26.7    26.6    26.5
 2019 236   352    27.1    27.1    27.1    27.0    27.0    27.0    26.9    26.9    26.8    26.6
 2019 237   353    27.0    27.0    27.0    26.9    26.9    26.9    26.8    26.8    26.7    26.5
 2019 238   354    26.9    26.9    26.9    26.9    26.9    26.8    26.8    26.7    26.7    26.5
 2019 239   355    26.9    26.9    26.9    26.9    26.8    26.8    26.8    26.7    26.6    26.5
 2019 240   356    26.6    26.6    26.6    26.6    26.6    26.6    26.5    26.5    26.5    26.4
 2019 241   357    26.7    26.7    26.7    26.7    26.6    26.6    26.6    26.6    26.5    26.4
 2019 242   358    26.8    26.8    26.8    26.8    26.8    26.7    26.7    26.7    26.6    26.5
 2019 243   359    27.1    27.0    27.0    27.0    27.0    26.9    26.9    26.8    26.8    26.6
 2019 244   360    26.8    26.8    26.8    26.8    26.7    26.7    26.7    26.7    26.6    26.5
 2019 245   361    27.2    27.2    27.2    27.2    27.1    27.1    27.1    27.0    26.9    26.8
 2019 246   362    27.4    27.4    27.4    27.3    27.3    27.2    27.2    27.1    27.0    26.9
 2019 247   363    27.2    27.2    27.2    27.2    27.2    27.1    27.1    27.0    26.9    26.8
 2019 248   364    27.1    27.1    27.1    27.0    27.0    27.0    26.9    26.9    26.8    26.7
 2019 249   365    27.0    27.0    27.0    27.0    27.0    26.9    26.9    26.9    26.8    26.7
 2019 250   366    26.9    26.9    26.9    26.9    26.9    26.8    26.8    26.8    26.7    26.6
 2019 251   367    26.7    26.7    26.7    26.7    26.7    26.7    26.7    26.6    26.6    26.5

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:39

*RUN   7        : IITA-TMS-IBA000070        CSYCA048 UYIB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYIB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    25.7
! TAMP =     2.2
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2019 134     1    29.0    29.0    28.9    28.7    28.5    28.3    28.1    27.9    27.6    27.2
 2019 135     2    28.5    28.5    28.4    28.3    28.1    27.9    27.8    27.6    27.3    26.9
 2019 136     3    27.9    27.9    27.8    27.7    27.6    27.4    27.3    27.2    26.9    26.6
 2019 137     4    27.7    27.7    27.6    27.5    27.4    27.3    27.1    27.0    26.8    26.5
 2019 138     5    27.8    27.8    27.7    27.6    27.5    27.3    27.2    27.1    26.8    26.6
 2019 139     6    27.8    27.8    27.7    27.6    27.5    27.3    27.2    27.1    26.8    26.6
 2019 140     7    28.2    28.1    28.0    27.9    27.8    27.6    27.5    27.3    27.1    26.8
 2019 141     8    28.4    28.4    28.3    28.2    28.0    27.9    27.7    27.5    27.3    26.9
 2019 142     9    28.7    28.7    28.6    28.5    28.3    28.1    28.0    27.8    27.5    27.1
 2019 143    10    28.7    28.7    28.6    28.4    28.3    28.1    27.9    27.7    27.4    27.1
 2019 144    11    28.6    28.5    28.5    28.3    28.1    28.0    27.8    27.6    27.3    27.0
 2019 145    12    28.8    28.7    28.6    28.5    28.3    28.1    27.9    27.8    27.4    27.1
 2019 146    13    28.9    28.9    28.8    28.6    28.4    28.2    28.0    27.8    27.5    27.1
 2019 147    14    28.9    28.9    28.8    28.6    28.4    28.2    28.0    27.8    27.5    27.1
 2019 148    15    28.8    28.8    28.7    28.5    28.3    28.2    28.0    27.8    27.4    27.1
 2019 149    16    28.6    28.5    28.4    28.3    28.1    27.9    27.8    27.6    27.3    26.9
 2019 150    17    28.2    28.2    28.1    28.0    27.8    27.7    27.5    27.4    27.1    26.8
 2019 151    18    28.1    28.1    28.0    27.9    27.7    27.6    27.4    27.3    27.0    26.7
 2019 152    19    27.7    27.7    27.6    27.5    27.4    27.3    27.1    27.0    26.8    26.5
 2019 153    20    27.5    27.4    27.4    27.3    27.2    27.1    26.9    26.8    26.6    26.4
 2019 154    21    27.9    27.9    27.8    27.7    27.6    27.4    27.3    27.1    26.9    26.6
 2019 155    22    28.0    27.9    27.9    27.7    27.6    27.5    27.3    27.2    26.9    26.7
 2019 156    23    27.7    27.7    27.7    27.5    27.4    27.3    27.2    27.0    26.8    26.5
 2019 157    24    27.5    27.5    27.4    27.3    27.2    27.1    27.0    26.9    26.7    26.4
 2019 158    25    27.4    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.6    26.4
 2019 159    26    27.1    27.1    27.1    27.0    26.9    26.8    26.7    26.6    26.4    26.2
 2019 160    27    27.2    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.2
 2019 161    28    27.3    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.5    26.3
 2019 162    29    27.6    27.6    27.5    27.5    27.3    27.2    27.1    27.0    26.8    26.6
 2019 163    30    27.5    27.5    27.4    27.3    27.2    27.1    27.0    26.9    26.7    26.5
 2019 164    31    27.6    27.6    27.5    27.4    27.3    27.2    27.1    27.0    26.8    26.5
 2019 165    32    27.5    27.5    27.5    27.4    27.3    27.2    27.0    26.9    26.7    26.5
 2019 166    33    27.8    27.8    27.8    27.7    27.5    27.4    27.3    27.2    27.0    26.7
 2019 167    34    28.0    28.0    27.9    27.8    27.7    27.6    27.4    27.3    27.1    26.8
 2019 168    35    28.6    28.5    28.4    28.3    28.2    28.0    27.9    27.7    27.4    27.1
 2019 169    36    28.9    28.9    28.8    28.6    28.5    28.3    28.1    27.9    27.6    27.3
 2019 170    37    29.3    29.2    29.1    29.0    28.8    28.6    28.4    28.2    27.9    27.5
 2019 171    38    29.1    29.0    28.9    28.8    28.6    28.4    28.2    28.0    27.7    27.3
 2019 172    39    28.7    28.7    28.6    28.5    28.3    28.2    28.0    27.8    27.5    27.2
 2019 173    40    28.5    28.5    28.4    28.3    28.1    28.0    27.8    27.7    27.4    27.0
 2019 174    41    28.2    28.2    28.1    28.0    27.9    27.8    27.6    27.5    27.2    26.9
 2019 175    42    27.5    27.5    27.4    27.3    27.2    27.1    27.0    26.9    26.7    26.5
 2019 176    43    27.4    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.4
 2019 177    44    27.3    27.3    27.2    27.1    27.0    27.0    26.9    26.8    26.6    26.4
 2019 178    45    27.2    27.1    27.1    27.0    27.0    26.9    26.8    26.7    26.5    26.3
 2019 179    46    26.8    26.8    26.8    26.7    26.6    26.6    26.5    26.4    26.3    26.2
 2019 180    47    27.2    27.2    27.1    27.0    27.0    26.9    26.8    26.7    26.6    26.4
 2019 181    48    27.5    27.5    27.4    27.4    27.3    27.2    27.1    27.0    26.8    26.6
 2019 182    49    27.8    27.8    27.7    27.6    27.5    27.4    27.3    27.2    27.0    26.7
 2019 183    50    27.9    27.9    27.8    27.7    27.6    27.5    27.4    27.3    27.1    26.8
 2019 184    51    28.4    28.4    28.3    28.2    28.1    27.9    27.8    27.6    27.4    27.1
 2019 185    52    28.0    28.0    27.9    27.8    27.7    27.6    27.5    27.4    27.1    26.9
 2019 186    53    27.6    27.6    27.6    27.5    27.4    27.3    27.2    27.1    26.9    26.7
 2019 187    54    27.6    27.6    27.5    27.4    27.3    27.2    27.1    27.0    26.9    26.6
 2019 188    55    27.5    27.5    27.5    27.4    27.3    27.2    27.1    27.0    26.8    26.6
 2019 189    56    27.1    27.1    27.0    27.0    26.9    26.8    26.8    26.7    26.5    26.3
 2019 190    57    27.2    27.1    27.1    27.0    27.0    26.9    26.8    26.7    26.6    26.4
 2019 191    58    27.3    27.3    27.2    27.2    27.1    27.0    26.9    26.8    26.7    26.5
 2019 192    59    26.8    26.8    26.8    26.7    26.7    26.6    26.5    26.5    26.3    26.2
 2019 193    60    26.2    26.2    26.2    26.2    26.1    26.1    26.1    26.0    26.0    25.9
 2019 194    61    26.3    26.3    26.3    26.3    26.2    26.2    26.2    26.1    26.0    25.9
 2019 195    62    26.7    26.7    26.7    26.7    26.6    26.6    26.5    26.4    26.3    26.2
 2019 196    63    26.6    26.6    26.5    26.5    26.5    26.4    26.4    26.3    26.2    26.1
 2019 197    64    26.7    26.7    26.7    26.6    26.6    26.5    26.5    26.4    26.3    26.2
 2019 198    65    27.4    27.3    27.3    27.2    27.2    27.1    27.0    26.9    26.8    26.6
 2019 199    66    27.2    27.2    27.1    27.1    27.0    26.9    26.9    26.8    26.6    26.4
 2019 200    67    26.5    26.5    26.5    26.5    26.4    26.4    26.4    26.3    26.2    26.1
 2019 201    68    26.6    26.6    26.6    26.6    26.5    26.5    26.4    26.4    26.3    26.1
 2019 202    69    26.9    26.8    26.8    26.8    26.7    26.7    26.6    26.5    26.4    26.3
 2019 203    70    26.6    26.6    26.5    26.5    26.5    26.4    26.4    26.3    26.2    26.1
 2019 204    71    26.7    26.7    26.7    26.7    26.6    26.6    26.5    26.5    26.4    26.2
 2019 205    72    27.2    27.1    27.1    27.1    27.0    26.9    26.9    26.8    26.7    26.5
 2019 206    73    27.2    27.2    27.2    27.1    27.1    27.0    26.9    26.8    26.7    26.5
 2019 207    74    26.9    26.9    26.9    26.9    26.8    26.8    26.7    26.6    26.5    26.4
 2019 208    75    26.8    26.8    26.8    26.8    26.7    26.7    26.6    26.6    26.5    26.3
 2019 209    76    26.7    26.7    26.7    26.6    26.6    26.5    26.5    26.4    26.4    26.2
 2019 210    77    26.4    26.4    26.4    26.4    26.4    26.3    26.3    26.3    26.2    26.1
 2019 211    78    26.5    26.5    26.5    26.4    26.4    26.4    26.3    26.3    26.2    26.1
 2019 212    79    26.8    26.8    26.8    26.8    26.7    26.7    26.6    26.6    26.5    26.3
 2019 213    80    26.9    26.9    26.9    26.9    26.8    26.8    26.7    26.7    26.6    26.4
 2019 214    81    26.9    26.9    26.9    26.8    26.8    26.7    26.7    26.6    26.5    26.4
 2019 215    82    26.8    26.8    26.7    26.7    26.7    26.6    26.6    26.5    26.4    26.3
 2019 216    83    26.7    26.7    26.7    26.7    26.6    26.6    26.5    26.5    26.4    26.3
 2019 217    84    26.3    26.3    26.3    26.3    26.2    26.2    26.2    26.2    26.1    26.0
 2019 218    85    26.3    26.3    26.3    26.2    26.2    26.2    26.2    26.2    26.1    26.0
 2019 219    86    26.5    26.5    26.5    26.5    26.5    26.5    26.4    26.4    26.3    26.2
 2019 220    87    26.6    26.6    26.6    26.5    26.5    26.5    26.4    26.4    26.3    26.2
 2019 221    88    26.5    26.5    26.5    26.5    26.4    26.4    26.4    26.3    26.3    26.2
 2019 222    89    26.8    26.8    26.8    26.7    26.7    26.7    26.6    26.6    26.5    26.4
 2019 223    90    26.9    26.9    26.9    26.8    26.8    26.8    26.7    26.7    26.6    26.4
 2019 224    91    26.8    26.8    26.8    26.8    26.8    26.7    26.7    26.6    26.5    26.4
 2019 225    92    27.2    27.2    27.2    27.1    27.1    27.0    27.0    26.9    26.8    26.6
 2019 226    93    27.5    27.4    27.4    27.4    27.3    27.2    27.2    27.1    26.9    26.8
 2019 227    94    27.5    27.5    27.5    27.4    27.4    27.3    27.2    27.2    27.0    26.8
