$GROWTH FACTOR OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
!........DATES.......  ...TEMP... STAGE  ...PHENOLOGY....  ....PHOTOSYNTHESIS....  .....GROWTH..... H2O STRESS DETERMINANTS .N STRESS DETERMINANTS.
@YEAR DOY   DAS   DAP TMEAN TCDIF  GSTD    DU DYLFD  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD            
 2020 165   361   361  27.3 -27.3 1.589   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 181.6  0.52   0.0  1.00  1.00  1.00
 2020 166   362   362  27.9 -27.9 1.592   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 163.0  0.55   0.0  1.00  1.00  1.00
 2020 167   363   363  29.2 -29.2 1.596   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.6  0.55   0.0  1.00  1.00  1.00
 2020 168   364   364  28.6 -28.6 1.599   3.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 154.9  0.60   0.0  1.00  1.00  1.00
 2020 169   365   365  28.5 -28.5 1.602   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 155.2  0.48   0.0  1.00  1.00  1.00
 2020 170   366   366  27.0 -27.0 1.606   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 155.6  0.53   0.0  1.00  1.00  1.00
 2020 171   367   367  28.0 -28.0 1.609   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 152.8  0.57   0.0  1.00  1.00  1.00
 2020 172   368   368  28.2 -28.2 1.613   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 150.8  0.58   0.0  1.00  1.00  1.00
 2020 173   369   369  27.6 -27.6 1.616   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 150.4  0.47   0.0  1.00  1.00  1.00
 2020 174   370   370  26.6 -26.6 1.619   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 153.5  0.54   0.0  1.00  1.00  1.00
 2020 175   371   371  27.5 -27.5 1.623   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 149.7  0.57   0.0  1.00  1.00  1.00
 2020 176   372   372  26.8 -26.8 1.627   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 149.3  0.51   0.0  1.00  1.00  1.00
 2020 177   373   373  27.2 -27.2 1.630   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 145.6  0.57   0.0  1.00  1.00  1.00
 2020 178   374   374  26.5 -26.5 1.634   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 143.8  0.51   0.0  1.00  1.00  1.00
 2020 179   375   375  27.4 -27.4 1.638   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 141.8  0.53   0.0  1.00  1.00  1.00
 2020 180   376   376  26.6 -26.6 1.641   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 148.7  0.54   0.0  1.00  1.00  1.00
 2020 181   377   377  26.0 -26.0 1.645   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 148.4  0.46   0.0  1.00  1.00  1.00
 2020 182   378   378  27.2 -27.2 1.649   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 150.2  0.50   0.0  1.00  1.00  1.00
 2020 183   379   379  28.1 -28.1 1.652   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 146.9  0.56   0.0  1.00  1.00  1.00
 2020 184   380   380  28.5 -28.5 1.656   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 143.5  0.57   0.0  1.00  1.00  1.00
 2020 185   381   381  26.7 -26.7 1.659   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 161.4  0.51   0.0  1.00  1.00  1.00
 2020 186   382   382  25.2 -25.2 1.663   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 162.6  0.50   0.0  1.00  1.00  1.00
 2020 187   383   383  26.8 -26.8 1.667   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 161.6  0.51   0.0  1.00  1.00  1.00
 2020 188   384   384  27.3 -27.3 1.670   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.5  0.56   0.0  1.00  1.00  1.00
 2020 189   385   385  26.6 -26.6 1.674   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.5  0.54   0.0  1.00  1.00  1.00
 2020 190   386   386  27.0 -27.0 1.677   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 155.0  0.55   0.0  1.00  1.00  1.00
 2020 191   387   387  27.0 -27.0 1.681   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 151.7  0.53   0.0  1.00  1.00  1.00
 2020 192   388   388  24.8 -24.8 1.685   4.4  0.00  0.01  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 190.7  0.51   0.0  1.00  1.00  1.00
 2020 193   389   389  25.5 -25.5 1.689   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 179.8  0.50   0.0  1.00  1.00  1.00
 2020 194   390   390  26.5 -26.5 1.693   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 162.7  0.53   0.0  1.00  1.00  1.00
 2020 195   391   391  26.8 -26.8 1.697   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 156.0  0.51   0.0  1.00  1.00  1.00
 2020 196   392   392  25.5 -25.5 1.700   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 161.9  0.50   0.0  1.00  1.00  1.00
 2020 197   393   393  25.8 -25.8 1.704   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 156.9  0.50   0.0  1.00  1.00  1.00
 2020 198   394   394  26.5 -26.5 1.708   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.9  0.48   0.0  1.00  1.00  1.00
 2020 199   395   395  26.0 -26.0 1.712   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 157.6  0.48   0.0  1.00  1.00  1.00
 2020 200   396   396  26.5 -26.5 1.716   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 167.6  0.54   0.0  1.00  1.00  1.00
 2020 201   397   397  26.3 -26.3 1.719   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 169.9  0.47   0.0  1.00  1.00  1.00
 2020 202   398   398  25.8 -25.8 1.723   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 166.9  0.49   0.0  1.00  1.00  1.00
 2020 203   399   399  26.5 -26.5 1.727   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.6  0.49   0.0  1.00  1.00  1.00
 2020 204   400   400  27.0 -27.0 1.731   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.8  0.53   0.0  1.00  1.00  1.00
 2020 205   401   401  25.2 -25.2 1.735   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 155.5  0.54   0.0  1.00  1.00  1.00
 2020 206   402   402  26.2 -26.2 1.739   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 152.6  0.50   0.0  1.00  1.00  1.00
 2020 207   403   403  25.8 -25.8 1.742   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 150.8  0.45   0.0  1.00  1.00  1.00
 2020 208   404   404  26.8 -26.8 1.746   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 149.0  0.49   0.0  1.00  1.00  1.00
 2020 209   405   405  25.0 -25.0 1.750   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 147.8  0.45   0.0  1.00  1.00  1.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:07

*RUN   7        : TMEB419                   CSYCA048 UYIK1701    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYIK1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
!........DATES.......  ...TEMP... STAGE  ...PHENOLOGY....  ....PHOTOSYNTHESIS....  .....GROWTH..... H2O STRESS DETERMINANTS .N STRESS DETERMINANTS.
@YEAR DOY   DAS   DAP TMEAN TCDIF  GSTD    DU DYLFD  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD            
 2019 169     0     0  28.9 -99.0     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  26.5  0.00   0.0  1.00  1.00  0.00
 2019 170     1     1  29.0 -29.0     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  31.1  0.00   0.0  1.00  1.00  0.00
 2019 171     2     2  26.7 -26.7     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  28.0  0.00   0.0  1.00  1.00  0.00
 2019 172     3     3  27.7 -27.7     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  25.2  0.00   0.0  1.00  1.00  0.00
 2019 173     4     4  25.8 -25.8     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  28.1  0.00   0.0  1.00  1.00  0.00
 2019 174     5     5  27.6 -27.6     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  25.9  0.00   0.0  1.00  1.00  0.00
 2019 175     6     6  24.4 -24.4     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  32.9  0.00   0.0  1.00  1.00  0.00
 2019 176     7     7  26.4 -26.4     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  27.4  0.00   0.0  1.00  1.00  0.00
 2019 177     8     8  25.0 -25.0     0   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  27.5  0.00   0.0  1.00  1.00  1.00
 2019 178     9     9  25.0 -25.0 .0084   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  27.8  0.00   0.0  1.00  1.00  1.00
 2019 179    10    10  26.4 -26.4 .0168   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  28.1  0.00   0.0  1.00  1.00  1.00
 2019 180    11    11  27.3 -27.3 .0246   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  28.5  0.00   0.0  1.00  1.00  1.00
 2019 181    12    12  27.4 -27.4 .0319   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  36.2  0.00   0.0  1.00  1.00  1.00
 2019 182    13    13  25.8 -25.8 .0392   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  38.5  0.00   0.0  1.00  1.00  1.00
 2019 183    14    14  26.5 -26.5 .0472   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  36.6  0.01   0.0  1.00  1.00  1.00
 2019 184    15    15  26.8 -26.8 .0549   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  39.1  0.03   0.0  1.00  1.00  1.00
 2019 185    16    16  26.8 -26.8 .0625   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  51.4  0.05   0.0  1.00  1.00  1.00
 2019 186    17    17  25.7 -25.7 .0701   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  53.3  0.09   0.0  1.00  1.00  1.00
 2019 187    18    18  27.2 -27.2 .0781   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  50.0  0.14   0.0  1.00  1.00  1.00
 2019 188    19    19  27.2 -27.2 .0855   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  56.4  0.18   0.0  1.00  1.00  1.00
 2019 189    20    20  23.8 -23.8 .0929   4.4  0.00  0.08  0.00  0.00 -0.06  0.00  0.01  0.00  0.00 99.90  1.00  54.8  0.24   0.0  1.00  1.00  1.00
 2019 190    21    21  26.4 -26.4 0.101   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  52.0  0.32   0.0  1.00  1.00  1.00
 2019 191    22    22  26.0 -26.0 0.109   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  50.5  0.40   0.0  1.00  1.00  1.00
 2019 192    23    23  24.4 -24.4 0.117   4.7  0.00  0.04  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  51.1  0.40   0.0  1.00  1.00  1.00
 2019 193    24    24  25.5 -25.5 0.125   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  65.5  0.50   0.0  1.00  1.00  1.00
 2019 194    25    25  26.5 -26.5 0.134   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 87.63  1.00  56.5  0.64   0.0  1.00  1.00  1.00
 2019 195    26    26  26.0 -26.0 0.141   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  69.0  0.69   0.0  1.00  1.00  1.00
 2019 196    27    27  26.2 -26.2 0.149   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 95.18  1.00  70.5  0.74   0.0  1.00  1.00  1.00
 2019 197    28    28  27.5 -27.5 0.157   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 74.76  1.00  65.5  0.88   0.0  1.00  1.00  1.00
 2019 198    29    29  27.4 -27.4 0.164   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 64.03  1.00  62.6  0.98   0.0  1.00  1.00  1.00
 2019 199    30    30  26.5 -26.5 0.172   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 69.30  1.00  59.0  0.85   0.0  1.00  1.00  1.00
 2019 200    31    31  24.8 -24.8 0.179   4.6  0.00  0.02  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 74.92  1.00  69.3  0.92   0.0  1.00  1.00  1.00
 2019 201    32    32  26.0 -26.0 0.188   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 57.21  1.00  67.1  1.17   0.0  1.00  1.00  1.00
 2019 202    33    33  26.4 -26.4 0.196   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 50.52  1.00  63.2  1.25   0.0  1.00  1.00  1.00
 2019 203    34    34  25.7 -25.7 0.203   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 54.85  1.00  63.7  1.16   0.0  1.00  1.00  1.00
 2019 204    35    35  26.8 -26.8 0.211   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 46.90  1.00  62.8  1.34   0.0  1.00  1.00  1.00
 2019 205    36    36  27.7 -27.7 0.219   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 46.54  1.00  61.6  1.32   0.0  1.00  1.00  1.00
 2019 206    37    37  24.8 -24.8 0.226   4.2  0.00  0.01  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.91  1.00  67.0  1.29   0.0  1.00  1.00  1.00
 2019 207    38    38  25.8 -25.8 0.235   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 50.58  1.00  65.4  1.29   0.0  1.00  1.00  1.00
 2019 208    39    39  25.9 -25.9 0.243   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.70  1.00  63.7  1.43   0.0  1.00  1.00  1.00
 2019 209    40    40  26.1 -26.1 0.251   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 39.85  1.00  62.0  1.56   0.0  1.00  1.00  1.00
 2019 210    41    41  26.2 -26.2 0.259   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 38.68  1.00  60.4  1.56   0.0  1.00  1.00  1.00
 2019 211    42    42  26.5 -26.5 0.266   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.04  0.00 37.96  1.00  59.0  1.55   0.0  1.00  1.00  1.00
 2019 212    43    43  26.2 -26.2 0.273   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.10  0.00 34.01  1.00  57.5  1.69   0.0  1.00  1.00  1.00
 2019 213    44    44  25.8 -25.8 0.279   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.16  0.00 34.76  1.00  63.3  1.82   0.0  1.00  1.00  1.00
 2019 214    45    45  25.1 -25.1 0.287   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.01  0.00 38.17  1.00  67.4  1.77   0.0  1.00  1.00  1.00
 2019 215    46    46  25.8 -25.8 0.296   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 36.11  1.00  65.2  1.81   0.0  1.00  1.00  1.00
 2019 216    47    47  26.0 -26.0 0.304   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 30.66  1.00  62.9  2.05   0.0  1.00  1.00  1.00
 2019 217    48    48  25.8 -25.8 0.311   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.07  0.00 39.01  1.00  77.5  1.99   0.0  1.00  1.00  1.00
 2019 218    49    49  25.8 -25.8 0.319   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 41.36  1.00  82.9  2.01   0.0  1.00  1.00  1.00
 2019 219    50    50  24.2 -24.2 0.327   4.8  0.00  0.06  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 45.90  1.00  87.8  1.91   0.0  1.00  1.00  1.00
 2019 220    51    51  24.7 -24.7 0.336   5.0  0.00  0.02  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 42.13  1.00  85.7  2.04   0.0  1.00  1.00  1.00
 2019 221    52    52  25.6 -25.6 0.344   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 37.49  1.00  83.8  2.24   0.0  1.00  1.00  1.00
 2019 222    53    53  26.4 -26.4 0.352   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 34.18  1.00  81.0  2.37   0.0  1.00  1.00  1.00
 2019 223    54    54  26.5 -26.5 0.360   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 37.57  1.00  84.7  2.25   0.0  1.00  1.00  1.00
 2019 224    55    55  24.9 -24.9 0.368   4.6  0.00  0.01  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.49  1.00  82.7  2.33   0.0  1.00  1.00  1.00
 2019 225    56    56  26.2 -26.2 0.376   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 32.42  1.00  81.4  2.51   0.0  1.00  1.00  1.00
 2019 226    57    57  26.5 -26.5 0.384   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 30.02  1.00  78.3  2.61   0.0  1.00  1.00  1.00
 2019 227    58    58  25.3 -25.3 0.392   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 30.73  1.00  77.3  2.52   0.0  1.00  1.00  1.00
 2019 228    59    59  25.3 -25.3 0.400   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 30.75  1.00  76.0  2.47   0.0  1.00  1.00  1.00
 2019 229    60    60  26.4 -26.4 0.408   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 27.48  1.00  73.0  2.66   0.0  1.00  1.00  1.00
 2019 230    61    61  25.7 -25.7 0.415   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.07  0.00 35.83  1.00  93.5  2.61   0.0  1.00  1.00  1.00
 2019 231    62    62  25.3 -25.3 0.423   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 36.37  1.00  92.3  2.54   0.0  1.00  1.00  1.00
 2019 232    63    63  26.8 -26.8 0.432   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 32.07  1.00  89.4  2.79   0.0  1.00  1.00  1.00
 2019 233    64    64  26.4 -26.4 0.439   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.01  1.00 106.7  2.67   0.0  1.00  1.00  1.00
 2019 234    65    65  25.8 -25.8 0.447   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.85  1.00 105.4  2.94   0.0  1.00  1.00  1.00
 2019 235    66    66  25.6 -25.6 0.455   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 48.36  1.00 120.8  2.50   0.0  1.00  1.00  1.00
 2019 236    67    67  25.5 -25.5 0.463   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.77  1.00 117.8  2.69   0.0  1.00  1.00  1.00
 2019 237    68    68  25.6 -25.6 0.471   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 37.63  1.00 116.3  3.09   0.0  1.00  1.00  1.00
 2019 238    69    69  25.9 -25.9 0.479   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.02  1.00 108.4  3.10   0.0  1.00  1.00  1.00
 2019 239    70    70  24.7 -24.7 0.487   4.7  0.00  0.02  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 38.49  1.00 109.7  2.85   0.0  1.00  1.00  1.00
 2019 240    71    71  26.3 -26.3 0.496   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 36.93  1.00 110.3  2.99   0.0  1.00  1.00  1.00
 2019 241    72    72  26.9 -26.9 0.504   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 32.44  1.00 110.7  3.41   0.0  1.00  1.00  1.00
 2019 242    73    73  26.9 -26.9 0.511   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.43  1.00 108.4  3.06   0.0  1.00  1.00  1.00
 2019 243    74    74  25.8 -25.8 0.519   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 42.29  1.00 129.1  3.05   0.0  1.00  1.00  1.00
 2019 244    75    75  26.2 -26.2 0.527   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 33.55  1.00 117.5  3.50   0.0  1.00  1.00  1.00
 2019 245    76    76  26.1 -26.1 0.534   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.61  1.00 115.5  3.24   0.0  1.00  1.00  1.00
 2019 246    77    77  27.0 -27.0 0.542   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 34.79  1.00 116.8  3.36   0.0  1.00  1.00  1.00
 2019 247    78    78  27.1 -27.1 0.550   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 38.11  1.00 127.7  3.35   0.0  1.00  1.00  1.00
 2019 248    79    79  26.0 -26.0 0.557   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.03  1.00 147.0  3.42   0.0  1.00  1.00  1.00
 2019 249    80    80  26.9 -26.9 0.565   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 38.44  1.00 137.1  3.57   0.0  1.00  1.00  1.00
 2019 250    81    81  27.0 -27.0 0.573   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 38.82  1.00 135.5  3.49   0.0  1.00  1.00  1.00
 2019 251    82    82  26.0 -26.0 0.580   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.81  1.00 131.0  3.21   0.0  1.00  1.00  1.00
 2019 252    83    83  25.5 -25.5 0.588   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.63  1.00 135.7  3.34   0.0  1.00  1.00  1.00
 2019 253    84    84  26.1 -26.1 0.596   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.28  1.00 153.6  3.47   0.0  1.00  1.00  1.00
 2019 254    85    85  26.0 -26.0 0.604   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.98  1.00 153.0  3.48   0.0  1.00  1.00  1.00
 2019 255    86    86  26.8 -26.8 0.612   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 41.06  1.00 144.4  3.52   0.0  1.00  1.00  1.00
 2019 256    87    87  27.6 -27.6 0.620   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.35  1.00 140.8  3.49   0.0  1.00  1.00  1.00
 2019 257    88    88  27.0 -27.0 0.627   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.23  1.00 140.6  3.49   0.0  1.00  1.00  1.00
 2019 258    89    89  26.6 -26.6 0.634   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 37.54  1.00 137.2  3.65   0.0  1.00  1.00  1.00
 2019 259    90    90  25.6 -25.6 0.642   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 49.58  1.00 157.9  3.18   0.0  1.00  1.00  1.00
 2019 260    91    91  26.7 -26.7 0.650   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.19  1.00 150.8  3.41   0.0  1.00  1.00  1.00
 2019 261    92    92  27.1 -27.1 0.658   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.04  1.00 166.6  3.78   0.0  1.00  1.00  1.00
