*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2019 117   312   386    48    207    881   1940     0     0   200    0.23   0.0   0.0   0.00   0.237   0.247   0.264   0.162   0.150   0.159   0.166   0.190   0.207
 2019 118   313   386    48    207    881   1944     0     0   200    0.23   0.0   0.0   0.00   0.259   0.248   0.263   0.160   0.149   0.158   0.165   0.189   0.206
 2019 119   314   388    49    207    881   1950     0     0   200    0.23   0.0   0.0   0.00   0.293   0.256   0.265   0.161   0.148   0.158   0.164   0.188   0.206
 2019 120   315   385    47    207    881   1952     0     0   200    0.23   0.0   0.0   0.00   0.265   0.254   0.265   0.162   0.147   0.157   0.164   0.187   0.205
 2019 121   316   384    46    207    881   1955     0     0   200    0.23   0.0   0.0   0.00   0.262   0.252   0.265   0.163   0.147   0.156   0.163   0.187   0.204
 2019 122   317   380    42    207    881   1956     0     0   200    0.23   0.0   0.0   0.00   0.239   0.246   0.262   0.161   0.146   0.155   0.162   0.186   0.204
 2019 123   318   379    40    207    881   1959     0     0   200    0.23   0.0   0.0   0.00   0.247   0.245   0.259   0.160   0.145   0.154   0.161   0.185   0.203
 2019 124   319   381    43    207    881   1964     0     0   200    0.23   0.0   0.0   0.00   0.290   0.255   0.262   0.159   0.144   0.154   0.161   0.185   0.203
 2019 125   320   377    39    207    881   1965     0     0   200    0.23   0.0   0.0   0.00   0.246   0.249   0.262   0.158   0.143   0.153   0.160   0.184   0.202
 2019 126   321   378    40    207    881   1969     0     0   200    0.23   0.0   0.0   0.00   0.274   0.252   0.263   0.157   0.142   0.152   0.159   0.183   0.201
 2019 127   322   391    53    207    881   1986     0     0   200    0.23   0.0   0.0   0.00   0.302   0.313   0.285   0.177   0.142   0.152   0.159   0.183   0.201
 2019 128   323   408    70    207    881   2008     0     0   200    0.23   0.0   0.0   0.23   0.299   0.311   0.327   0.259   0.141   0.151   0.158   0.182   0.200
 2019 129   324   414    76    207    881   2017     0     0   200    0.24   0.0   0.0   0.00   0.307   0.315   0.318   0.296   0.154   0.150   0.158   0.182   0.200
 2019 130   325   413    75    207    881   2021     0     0   200    0.24   0.0   0.0   0.00   0.290   0.287   0.302   0.306   0.178   0.150   0.157   0.181   0.199
 2019 131   326   412    73    207    881   2024     0     0   200    0.24   0.0   0.0   0.00   0.277   0.273   0.291   0.306   0.201   0.149   0.157   0.180   0.199
 2019 132   327   414    76    207    881   2030     0     0   200    0.24   0.0   0.0   0.00   0.301   0.274   0.285   0.302   0.221   0.148   0.156   0.180   0.198
 2019 133   328   418    80    207    881   2037     0     0   200    0.24   0.0   0.0   0.00   0.310   0.285   0.287   0.302   0.240   0.148   0.156   0.180   0.198
 2019 134   329   420    82    207    881   2043     0     0   200    0.24   0.0   0.0   0.00   0.300   0.287   0.288   0.302   0.259   0.147   0.155   0.179   0.197
 2019 135   330   453   115    212    881   2085     0     0   200    0.24   0.0   0.0   5.21   0.306   0.315   0.329   0.341   0.334   0.185   0.155   0.179   0.197
 2019 136   331   471   133    213    881   2107     0     0   200    0.24   0.0   0.0   0.19   0.309   0.316   0.330   0.342   0.342   0.269   0.154   0.178   0.197
 2019 137   332   467   129    213    881   2107     0     0   200    0.24   0.0   0.0   0.00   0.263   0.284   0.308   0.332   0.336   0.294   0.167   0.178   0.196
 2019 138   333   463   125    213    881   2108     0     0   200    0.24   0.0   0.0   0.00   0.238   0.262   0.290   0.318   0.326   0.303   0.189   0.177   0.196
 2019 139   334   459   121    213    881   2108     0     0   200    0.24   0.0   0.0   0.00   0.226   0.250   0.277   0.304   0.314   0.303   0.209   0.177   0.195
 2019 140   335   460   122    213    881   2114     0     0   200    0.24   0.0   0.0   0.00   0.278   0.255   0.272   0.295   0.304   0.299   0.226   0.176   0.195
 2019 141   336   461   123    213    881   2117     0     0   200    0.24   0.0   0.0   0.00   0.283   0.260   0.272   0.291   0.297   0.295   0.239   0.176   0.194
 2019 142   337   458   120    213    881   2118     0     0   200    0.24   0.0   0.0   0.00   0.255   0.255   0.270   0.288   0.292   0.290   0.247   0.175   0.194
 2019 143   338   455   117    213    881   2120     0     0   200    0.24   0.0   0.0   0.00   0.254   0.252   0.268   0.285   0.287   0.286   0.251   0.175   0.193
 2019 144   339   455   117    213    881   2123     0     0   200    0.24   0.0   0.0   0.00   0.265   0.254   0.268   0.285   0.285   0.283   0.252   0.174   0.193
 2019 145   340   453   114    213    881   2125     0     0   200    0.24   0.0   0.0   0.00   0.255   0.252   0.267   0.284   0.283   0.281   0.250   0.174   0.193
 2019 146   341   454   116    213    881   2130     0     0   200    0.24   0.0   0.0   0.00   0.285   0.258   0.269   0.285   0.281   0.280   0.249   0.173   0.192
 2019 147   342   451   113    213    881   2132     0     0   200    0.24   0.0   0.0   0.00   0.269   0.256   0.268   0.284   0.280   0.277   0.248   0.173   0.192
 2019 148   343   453   115    213    881   2139     0     0   200    0.24   0.0   0.0   0.00   0.301   0.266   0.271   0.285   0.281   0.275   0.246   0.172   0.191
 2019 149   344   469   131    213    881   2156     0     0   200    0.24   0.0   0.0   0.00   0.317   0.320   0.303   0.302   0.291   0.279   0.246   0.172   0.191
 2019 150   345   477   139    213    881   2168     0     0   200    0.24   0.0   0.0   0.00   0.305   0.315   0.319   0.318   0.304   0.287   0.251   0.172   0.191
 2019 151   346   480   142    213    881   2175     0     0   200    0.24   0.0   0.0   0.00   0.305   0.306   0.311   0.322   0.312   0.294   0.263   0.171   0.190
 2019 152   347   485   146    213    881   2184     0     0   200    0.24   0.0   0.0   0.00   0.307   0.310   0.308   0.322   0.316   0.300   0.280   0.171   0.190
 2019 153   348   485   147    213    881   2188     0     0   200    0.24   0.0   0.0   0.00   0.304   0.291   0.300   0.319   0.317   0.302   0.291   0.174   0.190
 2019 154   349   483   145    213    881   2189     0     0   200    0.24   0.0   0.0   0.00   0.276   0.275   0.291   0.312   0.314   0.302   0.296   0.179   0.189
 2019 155   350   488   150    213    881   2198     0     0   200    0.24   0.0   0.0   0.00   0.307   0.290   0.291   0.309   0.311   0.301   0.298   0.185   0.189
 2019 156   351   492   154    213    881   2204     0     0   200    0.24   0.0   0.0   0.00   0.311   0.293   0.293   0.309   0.309   0.301   0.299   0.192   0.189
 2019 157   352   495   156    213    881   2210     0     0   200    0.24   0.0   0.0   0.00   0.313   0.291   0.294   0.309   0.308   0.300   0.299   0.198   0.188
 2019 158   353   499   161    213    881   2217     0     0   200    0.24   0.0   0.0   0.00   0.309   0.301   0.297   0.310   0.309   0.300   0.299   0.205   0.188
 2019 159   354   500   162    213    881   2222     0     0   200    0.24   0.0   0.0   0.00   0.307   0.289   0.294   0.309   0.308   0.299   0.298   0.211   0.188
 2019 160   355   541   203    224    881   2277     0     0   200    0.24   0.0   0.0  10.96   0.310   0.317   0.330   0.342   0.342   0.341   0.326   0.229   0.188
 2019 161   356   551   213    224    881   2289     0     0   200    0.25   0.0   0.0   0.00   0.311   0.317   0.330   0.342   0.342   0.337   0.331   0.248   0.187
 2019 162   357   548   209    224    881   2290     0     0   200    0.25   0.0   0.0   0.00   0.273   0.288   0.310   0.333   0.337   0.329   0.329   0.266   0.187
 2019 163   358   550   212    224    881   2295     0     0   200    0.25   0.0   0.0   0.00   0.296   0.279   0.298   0.323   0.330   0.322   0.325   0.275   0.194
 2019 164   359   555   217    224    881   2304     0     0   200    0.25   0.0   0.0   0.00   0.308   0.299   0.298   0.318   0.323   0.316   0.320   0.279   0.205
 2019 165   360   562   224    224    881   2313     0     0   200    0.25   0.0   0.0   0.00   0.313   0.311   0.303   0.318   0.320   0.312   0.316   0.280   0.217
 2019 166   361   562   224    224    881   2316     0     0   200    0.25   0.0   0.0   0.00   0.303   0.291   0.298   0.315   0.317   0.309   0.312   0.279   0.229
 2019 167   362   560   222    224    881   2318     0     0   200    0.25   0.0   0.0   0.00   0.282   0.277   0.290   0.310   0.313   0.305   0.308   0.278   0.239
 2019 168   363   562   224    224    881   2324     0     0   200    0.25   0.0   0.0   0.00   0.307   0.275   0.286   0.306   0.308   0.302   0.304   0.277   0.248
 2019 169   364   558   220    224    881   2324     0     0   200    0.25   0.0   0.0   0.00   0.267   0.265   0.280   0.300   0.303   0.298   0.301   0.275   0.256
 2019 170   365   555   217    224    881   2326     0     0   200    0.25   0.0   0.0   0.00   0.256   0.258   0.275   0.295   0.298   0.295   0.297   0.274   0.262
 2019 171   366   558   220    224    881   2332     0     0   200    0.25   0.0   0.0   0.00   0.300   0.265   0.276   0.293   0.295   0.292   0.294   0.273   0.267
 2019 172   367   563   225    224    881   2342     0     0   200    0.25   0.0   0.0   0.00   0.309   0.296   0.286   0.297   0.295   0.290   0.292   0.272   0.269

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:38

*RUN   4        : IITA-TMS-IBA000070        CSYCA048 UYAG1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 2019 149     0   544   206      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.237   0.250   0.269   0.285   0.285   0.283   0.283   0.268   0.268
 2019 150     1   551   213      0      0     12     0     0   100    0.00   0.0   0.0   0.00   0.301   0.281   0.277   0.288   0.286   0.283   0.281   0.267   0.267
 2019 151     2   552   214      0      0     19     0     0   200    0.00   0.0   0.0   0.00   0.297   0.288   0.284   0.293   0.289   0.284   0.282   0.266   0.266
 2019 152     3   556   218      0      0     28     0     0   200    0.00   0.0   0.0   0.01   0.301   0.298   0.291   0.299   0.293   0.285   0.283   0.265   0.265
 2019 153     4   556   218      0      0     32     0     0   200    0.00   0.0   0.0   0.00   0.295   0.283   0.290   0.302   0.297   0.288   0.285   0.265   0.264
 2019 154     5   552   214      0      0     33     0     0   200    0.00   0.0   0.0   0.00   0.266   0.269   0.284   0.300   0.297   0.289   0.286   0.266   0.263
 2019 155     6   557   219      0      0     42     0     0   200    0.00   0.0   0.0   0.00   0.302   0.284   0.286   0.300   0.298   0.290   0.288   0.268   0.263
 2019 156     7   559   221      0      0     48     0     0   200    0.00   0.0   0.0   0.00   0.306   0.288   0.289   0.302   0.299   0.291   0.289   0.269   0.262
 2019 157     8   562   224      0      0     54     0     0   200    0.00   0.0   0.0   0.00   0.309   0.287   0.290   0.304   0.301   0.292   0.290   0.270   0.264
 2019 158     9   565   227      0      0     61     0     0   200    0.00   0.0   0.0   0.00   0.304   0.298   0.294   0.306   0.303   0.294   0.291   0.270   0.266
 2019 159    10   565   227      0      0     66     0     0   200    0.00   0.0   0.0   0.00   0.301   0.285   0.292   0.306   0.304   0.294   0.292   0.270   0.268
 2019 160    11   598   259     17      2    121     0     0   199    0.00   0.0   0.0  16.78   0.305   0.316   0.330   0.341   0.342   0.325   0.308   0.273   0.271
 2019 161    12   603   265     17      5    133     0     0   198    0.00   0.0   0.0   0.43   0.307   0.316   0.330   0.342   0.342   0.327   0.317   0.277   0.274
 2019 162    13   594   256     17      9    134     0     0   197    0.00   0.0   0.0   0.00   0.266   0.285   0.309   0.332   0.336   0.323   0.319   0.279   0.276
 2019 163    14   591   253     17     14    139     0     0   196    0.00   0.0   0.0   0.00   0.290   0.277   0.297   0.322   0.329   0.319   0.319   0.280   0.278
 2019 164    15   590   252     17     20    148     0     0   196    0.00   0.0   0.0   0.01   0.302   0.295   0.296   0.316   0.322   0.314   0.315   0.280   0.278
 2019 165    16   590   252     17     26    157     0     0   196    0.00   0.0   0.0   0.02   0.308   0.307   0.301   0.316   0.318   0.310   0.312   0.279   0.279
 2019 166    17   583   245     17     31    160     0     0   196    0.00   0.0   0.0   0.00   0.295   0.288   0.296   0.313   0.315   0.307   0.309   0.278   0.278
 2019 167    18   575   237     17     36    162     0     0   197    0.00   0.0   0.0   0.00   0.272   0.273   0.288   0.307   0.310   0.303   0.305   0.277   0.277
 2019 168    19   572   234     17     40    168     0     0   197    0.00   0.0   0.0   0.00   0.296   0.271   0.284   0.303   0.306   0.300   0.302   0.275   0.276
 2019 169    20   562   224     17     44    168     0     0   198    0.00   0.0   0.0   0.00   0.253   0.260   0.277   0.297   0.300   0.296   0.298   0.274   0.274
 2019 170    21   556   218     17     47    170     0     0   198    0.00   0.0   0.0   0.00   0.243   0.252   0.272   0.291   0.295   0.292   0.294   0.272   0.273
 2019 171    22   556   218     17     49    176     0     0   199    0.00   0.0   0.0   0.00   0.289   0.259   0.272   0.289   0.291   0.289   0.291   0.271   0.272
 2019 172    23   559   221     17     51    186     0     0   199    0.00   0.0   0.0   0.00   0.302   0.289   0.282   0.293   0.291   0.288   0.289   0.270   0.271
 2019 173    24   570   232     18     52    202     0     0   199    0.00   0.0   0.0   0.85   0.304   0.315   0.310   0.309   0.300   0.290   0.289   0.270   0.270
 2019 174    25   568   230     18     53    207     0     0   200    0.00   0.0   0.0   0.00   0.299   0.292   0.301   0.312   0.305   0.293   0.290   0.269   0.269
 2019 175    26   577   239     18     54    219     0     0   199    0.00   0.0   0.0   0.27   0.312   0.318   0.310   0.319   0.312   0.298   0.294   0.271   0.270
 2019 176    27   589   251     20     56    239     0     0   199    0.00   0.0   0.0   1.88   0.306   0.315   0.329   0.342   0.329   0.306   0.300   0.272   0.271
 2019 177    28   610   272     27     59    273     0     0   197    0.00   0.0   0.0   6.66   0.308   0.316   0.330   0.342   0.343   0.341   0.328   0.279   0.274
 2019 178    29   627   289     38     69    317     0     0   193    0.00   0.0   0.0  11.49   0.301   0.313   0.328   0.341   0.342   0.341   0.341   0.299   0.287
 2019 179    30   643   305     55     86    370     0     0   187    0.00   0.0   0.0  16.41   0.307   0.316   0.329   0.342   0.342   0.341   0.341   0.315   0.301
 2019 180    31   629   291     55    103    376     0     0   187    0.00   0.0   0.0   0.00   0.307   0.305   0.316   0.336   0.339   0.332   0.336   0.302   0.301
 2019 181    32   616   277     55    117    382     0     0   189    0.00   0.0   0.0   0.00   0.303   0.295   0.305   0.328   0.333   0.324   0.330   0.293   0.297
 2019 182    33   607   269     55    130    390     0     0   191    0.00   0.0   0.0   0.01   0.304   0.301   0.302   0.322   0.327   0.319   0.324   0.288   0.292
 2019 183    34   595   257     55    140    394     0     0   192    0.00   0.0   0.0   0.00   0.293   0.283   0.294   0.316   0.321   0.314   0.318   0.285   0.288
 2019 184    35   587   249     55    149    399     0     0   194    0.00   0.0   0.0   0.00   0.302   0.279   0.289   0.310   0.315   0.309   0.313   0.282   0.285
 2019 185    36   589   251     55    156    411     0     0   195    0.00   0.0   0.0   0.14   0.311   0.312   0.298   0.312   0.313   0.306   0.309   0.280   0.282
 2019 186    37   582   244     55    162    412     0     0   195    0.00   0.0   0.0   0.00   0.283   0.288   0.295   0.311   0.312   0.304   0.306   0.278   0.280
 2019 187    38   574   236     55    168    414     0     0   196    0.00   0.0   0.0   0.00   0.269   0.272   0.287   0.307   0.309   0.302   0.304   0.277   0.278
 2019 188    39   569   231     55    172    417     0     0   197    0.00   0.0   0.0   0.00   0.275   0.265   0.281   0.301   0.305   0.299   0.301   0.275   0.276
 2019 189    40   571   233     55    176    427     0     0   197    0.00   0.0   0.0   0.00   0.305   0.287   0.285   0.301   0.302   0.297   0.299   0.274   0.275
 2019 190    41   567   229     55    179    431     0     0   198    0.00   0.0   0.0   0.00   0.297   0.277   0.284   0.300   0.301   0.295   0.296   0.273   0.274
 2019 191    42   570   232     55    182    440     0     0   198    0.00   0.0   0.0   0.00   0.307   0.295   0.290   0.302   0.301   0.295   0.295   0.273   0.273
 2019 192    43   593   255     63    185    477     0     0   198    0.00   0.0   0.0   8.03   0.309   0.316   0.330   0.342   0.336   0.308   0.301   0.273   0.273
 2019 193    44   593   255     63    188    484     0     0   198    0.00   0.0   0.0   0.00   0.308   0.306   0.316   0.337   0.336   0.314   0.307   0.275   0.274
 2019 194    45   586   248     63    192    485     0     0   197    0.00   0.0   0.0   0.00   0.270   0.280   0.300   0.326   0.330   0.315   0.311   0.277   0.275
 2019 195    46   583   245     63    196    489     0     0   197    0.00   0.0   0.0   0.00   0.295   0.274   0.290   0.316   0.323   0.313   0.311   0.277   0.276
 2019 196    47   586   248     63    201    501     0     0   197    0.00   0.0   0.0   0.11   0.308   0.306   0.296   0.314   0.318   0.310   0.310   0.278   0.277
 2019 197    48   594   256     64    206    517     0     0   196    0.00   0.0   0.0   0.84   0.311   0.317   0.321   0.325   0.321   0.310   0.310   0.278   0.277
 2019 198    49   585   247     64    210    519     0     0   197    0.00   0.0   0.0   0.00   0.282   0.287   0.304   0.321   0.321   0.309   0.309   0.277   0.277
 2019 199    50   586   247     64    215    527     0     0   197    0.00   0.0   0.0   0.00   0.311   0.293   0.299   0.318   0.319   0.308   0.308   0.277   0.277
 2019 200    51   592   254     65    220    542     0     0   196    0.00   0.0   0.0   0.61   0.310   0.317   0.316   0.324   0.321   0.309   0.308   0.277   0.277
 2019 201    52   595   256     65    225    553     0     0   196    0.00   0.0   0.0   0.29   0.307   0.315   0.321   0.330   0.325   0.311   0.309   0.277   0.277
 2019 202    53   588   250     65    229    556     0     0   196    0.00   0.0   0.0   0.00   0.290   0.289   0.306   0.325   0.325   0.311   0.310   0.278   0.277
 2019 203    54   591   253     65    234    567     0     0   196    0.00   0.0   0.0   0.14   0.306   0.311   0.305   0.323   0.323   0.311   0.310   0.278   0.277
 2019 204    55   591   253     65    239    577     0     0   196    0.00   0.0   0.0   0.11   0.306   0.315   0.308   0.323   0.322   0.311   0.310   0.278   0.277
 2019 205    56   592   254     65    244    586     0     0   196    0.00   0.0   0.0   0.08   0.307   0.315   0.309   0.323   0.322   0.310   0.310   0.278   0.277
 2019 206    57   596   258     66    249    600     0     0   196    0.00   0.0   0.0   0.57   0.308   0.315   0.323   0.331   0.326   0.312   0.311   0.278   0.278
 2019 207    58   608   270     68    255    623     0     0   196    0.00   0.0   0.0   2.76   0.309   0.316   0.329   0.341   0.342   0.328   0.319   0.280   0.279
 2019 208    59   607   269     69    261    632     0     0   195    0.00   0.0   0.0   0.06   0.309   0.316   0.319   0.338   0.339   0.326   0.322   0.281   0.280
 2019 209    60   607   269     69    268    642     0     0   195    0.00   0.0   0.0   0.14   0.311   0.317   0.319   0.336   0.337   0.324   0.323   0.282   0.281
 2019 210    61   608   270     69    275    654     0     0   195    0.00   0.0   0.0   0.39   0.310   0.316   0.325   0.338   0.337   0.323   0.322   0.283   0.282
 2019 211    62   599   261     69    282    655     0     0   195    0.00   0.0   0.0   0.00   0.281   0.288   0.307   0.330   0.333   0.320   0.321   0.283   0.282
 2019 212    63   589   251     69    289    657     0     0   195    0.00   0.0   0.0   0.00   0.267   0.270   0.292   0.318   0.324   0.316   0.318   0.282   0.282
 2019 213    64   587   249     69    296    666     0     0   195    0.00   0.0   0.0   0.00   0.308   0.281   0.288   0.311   0.317   0.311   0.314   0.281   0.281
 2019 214    65   588   249     69    302    676     0     0   195    0.00   0.0   0.0   0.08   0.309   0.308   0.296   0.311   0.313   0.307   0.311   0.280   0.280
 2019 215    66   585   247     69    308    682     0     0   196    0.00   0.0   0.0   0.00   0.311   0.299   0.297   0.311   0.312   0.305   0.308   0.278   0.279
 2019 216    67   578   239     69    313    684     0     0   196    0.00   0.0   0.0   0.00   0.286   0.280   0.290   0.308   0.309   0.302   0.305   0.277   0.278
 2019 217    68   573   235     69    318    687     0     0   197    0.00   0.0   0.0   0.00   0.289   0.272   0.285   0.304   0.306   0.300   0.302   0.276   0.277
 2019 218    69   570   232     69    322    692     0     0   197    0.00   0.0   0.0   0.00   0.302   0.271   0.281   0.300   0.302   0.297   0.300   0.275   0.276
 2019 219    70   565   227     69    326    695     0     0   197    0.00   0.0   0.0   0.00   0.296   0.268   0.278   0.296   0.298   0.295   0.297   0.274   0.275
 2019 220    71   579   241     70    329    715     0     0   198    0.00   0.0   0.0   1.32   0.315   0.318   0.311   0.311   0.304   0.296   0.297   0.274   0.274
 2019 221    72   579   241     70    332    721     0     0   198    0.00   0.0   0.0   0.00   0.312   0.306   0.307   0.317   0.310   0.298   0.298   0.273   0.274
 2019 222    73   576   238     70    335    725     0     0   198    0.00   0.0   0.0   0.00   0.307   0.290   0.298   0.315   0.311   0.300   0.299   0.274   0.273
 2019 223    74   572   233     70    338    728     0     0   198    0.00   0.0   0.0   0.00   0.286   0.276   0.289   0.309   0.309   0.300   0.300   0.274   0.273
 2019 224    75   570   232     70    340    732     0     0   198    0.00   0.0   0.0   0.00   0.304   0.273   0.285   0.304   0.306   0.299   0.299   0.274   0.274
 2019 225    76   571   233     70    343    740     0     0   198    0.00   0.0   0.0   0.00   0.310   0.288   0.287   0.303   0.304   0.298   0.298   0.274   0.274
 2019 226    77   565   227     70    346    740     0     0   198    0.00   0.0   0.0   0.00   0.273   0.272   0.283   0.300   0.301   0.296   0.297   0.273   0.273
 2019 227    78   559   221     70    349    741     0     0   198    0.00   0.0   0.0   0.00   0.250   0.259   0.276   0.295   0.297   0.293   0.295   0.273   0.273
 2019 228    79   554   216     70    351    742     0     0   198    0.00   0.0   0.0   0.00   0.242   0.252   0.271   0.290   0.293   0.291   0.293   0.272   0.272
 2019 229    80   549   211     70    353    743     0     0   199    0.00   0.0   0.0   0.00   0.239   0.247   0.266   0.285   0.288   0.287   0.290   0.271   0.272
 2019 230    81   545   207     70    355    744     0     0   199    0.00   0.0   0.0   0.00   0.241   0.246   0.261   0.282   0.285   0.283   0.287   0.270   0.271
 2019 231    82   550   212     70    355    752     0     0   199    0.00   0.0   0.0   0.00   0.311   0.263   0.267   0.281   0.283   0.282   0.284   0.270   0.270
 2019 232    83   551   213     70    355    757     0     0   199    0.00   0.0   0.0   0.00   0.310   0.271   0.272   0.284   0.283   0.281   0.284   0.270   0.270
 2019 233    84   555   217     70    355    763     0     0   199    0.00   0.0   0.0   0.00   0.311   0.284   0.280   0.289   0.285   0.281   0.283   0.270   0.270
 2019 234    85   561   223     71    355    774     0     0   199    0.00   0.0   0.0   0.10   0.309   0.310   0.292   0.298   0.290   0.283   0.284   0.269   0.270
 2019 235    86   574   236     72    356    791     0     0   199    0.00   0.0   0.0   1.17   0.314   0.318   0.324   0.318   0.304   0.290   0.287   0.269   0.269
 2019 236    87   572   234     72    357    792     0     0   199    0.00   0.0   0.0   0.00   0.287   0.291   0.308   0.321   0.312   0.296   0.291   0.270   0.270
 2019 237    88   569   231     72    358    794     0     0   199    0.00   0.0   0.0   0.00   0.273   0.273   0.294   0.314   0.312   0.299   0.295   0.271   0.271
 2019 238    89   567   229     72    360    797     0     0   199    0.00   0.0   0.0   0.00   0.285   0.268   0.285   0.307   0.308   0.299   0.297   0.272   0.271
 2019 239    90   565   227     72    362    801     0     0   198    0.00   0.0   0.0   0.00   0.291   0.265   0.279   0.300   0.303   0.297   0.297   0.273   0.272
 2019 240    91   565   227     72    364    806     0     0   198    0.00   0.0   0.0   0.00   0.312   0.271   0.279   0.297   0.299   0.295   0.296   0.273   0.272
 2019 241    92   562   224     72    367    810     0     0   198    0.00   0.0   0.0   0.00   0.307   0.270   0.277   0.294   0.295   0.292   0.294   0.272   0.272
 2019 242    93   560   222     72    369    815     0     0   198    0.00   0.0   0.0   0.00   0.307   0.272   0.277   0.292   0.292   0.289   0.291   0.272   0.272
 2019 243    94   578   240     76    371    843     0     0   199    0.00   0.0   0.0   3.80   0.310   0.315   0.328   0.319   0.304   0.293   0.292   0.272   0.272
 2019 244    95   620   282    124    377    942     0     0   195    0.00   0.0   0.0  48.14   0.314   0.317   0.330   0.342   0.342   0.341   0.342   0.288   0.280
 2019 245    96   618   280    124    385    951     0     0   194    0.00   0.0   0.0   0.12   0.312   0.316   0.323   0.340   0.340   0.332   0.337   0.289   0.284
 2019 246    97   610   272    124    394    956     0     0   193    0.00   0.0   0.0   0.00   0.311   0.298   0.309   0.332   0.335   0.325   0.331   0.288   0.286
 2019 247    98   615   277    125    403    975     0     0   193    0.00   0.0   0.0   1.57   0.312   0.316   0.329   0.341   0.338   0.323   0.327   0.287   0.286
 2019 248    99   613   275    126    412    985     0     0   193    0.00   0.0   0.0   0.16   0.314   0.317   0.324   0.340   0.338   0.323   0.324   0.286   0.286
 2019 249   100   610   272    126    421    993     0     0   193    0.00   0.0   0.0   0.03   0.316   0.316   0.317   0.336   0.336   0.322   0.323   0.285   0.285
 2019 250   101   602   264    126    429    997     0     0   194    0.00   0.0   0.0   0.00   0.311   0.298   0.306   0.328   0.331   0.319   0.321   0.284   0.285
 2019 251   102   595   257    126    437   1002     0     0   194    0.00   0.0   0.0   0.00   0.311   0.288   0.298   0.320   0.324   0.315   0.317   0.283   0.284
 2019 252   103   592   254    126    444   1010     0     0   194    0.00   0.0   0.0   0.00   0.313   0.300   0.297   0.316   0.319   0.311   0.314   0.282   0.283
 2019 253   104   591   253    126    451   1018     0     0   195    0.00   0.0   0.0   0.02   0.313   0.308   0.300   0.315   0.316   0.308   0.311   0.280   0.281
 2019 254   105   605   266    129    458   1042     0     0   195    0.00   0.0   0.0   3.16   0.318   0.320   0.332   0.343   0.334   0.314   0.312   0.280   0.281
 2019 255   106   599   260    129    464   1046     0     0   195    0.00   0.0   0.0   0.00   0.312   0.297   0.313   0.335   0.333   0.316   0.313   0.280   0.280
 2019 256   107   595   256    129    470   1052     0     0   195    0.00   0.0   0.0   0.00   0.312   0.293   0.303   0.326   0.329   0.315   0.314   0.280   0.280
 2019 257   108   591   253    129    476   1057     0     0   195    0.00   0.0   0.0   0.00   0.315   0.293   0.298   0.320   0.323   0.313   0.313   0.280   0.280
 2019 258   109   594   256    129    482   1071     0     0   195    0.00   0.0   0.0   0.43   0.311   0.315   0.310   0.322   0.321   0.310   0.311   0.280   0.280
 2019 259   110   599   261    130    488   1085     0     0   196    0.00   0.0   0.0   0.72   0.312   0.316   0.327   0.332   0.325   0.311   0.311   0.279   0.280
 2019 260   111   610   272    133    494   1110     0     0   195    0.00   0.0   0.0   3.22   0.312   0.315   0.328   0.341   0.341   0.331   0.320   0.281   0.280
 2019 261   112   622   284    138    503   1139     0     0   194    0.00   0.0   0.0   4.86   0.313   0.316   0.329   0.341   0.341   0.341   0.341   0.289   0.285
 2019 262   113   627   288    140    513   1158     0     0   192    0.00   0.0   0.0   1.84   0.314   0.317   0.330   0.341   0.342   0.341   0.341   0.293   0.289
 2019 263   114   623   285    140    524   1170     0     0   191    0.00   0.0   0.0   0.40   0.312   0.315   0.328   0.341   0.341   0.334   0.337   0.291   0.290
 2019 264   115   613   275    140    535   1175     0     0   192    0.00   0.0   0.0   0.00   0.311   0.297   0.311   0.333   0.335   0.326   0.331   0.289   0.290
 2019 265   116   609   270    140    545   1185     0     0   192    0.00   0.0   0.0   0.10   0.311   0.313   0.308   0.327   0.330   0.320   0.325   0.287   0.288
