*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2020 176   373   377   149    369    595   1932    14   369   120    0.35   0.0   0.0   0.00   0.337   0.333   0.321   0.319   0.297   0.311   0.315   0.307   0.310   0.312
 2020 177   374   374   146    369    595   1932    14   369   120    0.25   0.0   0.0   0.00   0.315   0.328   0.316   0.315   0.294   0.307   0.312   0.305   0.308   0.311
 2020 178   375   372   144    369    595   1932    14   369   120    0.28   0.0   0.0   0.00   0.294   0.325   0.315   0.314   0.293   0.307   0.311   0.304   0.307   0.310
 2020 179   376   370   142    369    595   1932    14   369   120    0.20   0.0   0.0   0.00   0.270   0.322   0.313   0.313   0.292   0.306   0.311   0.304   0.307   0.310
 2020 180   377   377   149    369    595   1943    14   369   120    0.36   0.0   0.0   0.00   0.356   0.342   0.331   0.324   0.303   0.303   0.308   0.302   0.305   0.309
 2020 181   378   376   148    369    595   1945    14   369   120    0.29   0.0   0.0   0.00   0.349   0.340   0.334   0.330   0.313   0.312   0.306   0.300   0.304   0.308
 2020 182   379   378   150    369    595   1951    14   369   120    0.36   0.0   0.0   0.00   0.356   0.344   0.340   0.336   0.321   0.330   0.309   0.298   0.302   0.307
 2020 183   380   375   147    369    595   1951    14   369   120    0.32   0.0   0.0   0.00   0.327   0.335   0.331   0.332   0.320   0.336   0.323   0.296   0.300   0.305
 2020 184   381   371   143    369    595   1951    14   369   120    0.33   0.0   0.0   0.00   0.315   0.328   0.319   0.322   0.314   0.334   0.329   0.295   0.299   0.304
 2020 185   382   389   161    369    595   1973    14   369   120    0.34   0.0   0.0   0.00   0.357   0.362   0.354   0.355   0.349   0.362   0.362   0.322   0.304   0.303
 2020 186   383   391   163    369    595   1977    14   369   120    0.34   0.0   0.0   0.00   0.357   0.351   0.354   0.355   0.346   0.362   0.363   0.327   0.319   0.302
 2020 187   384   390   162    369    595   1979    14   369   120    0.34   0.0   0.0   0.00   0.345   0.342   0.345   0.347   0.340   0.360   0.360   0.328   0.324   0.307
 2020 188   385   386   158    369    595   1980    14   369   120    0.34   0.0   0.0   0.00   0.324   0.333   0.330   0.335   0.329   0.352   0.354   0.326   0.325   0.313
 2020 189   386   386   158    369    595   1983    14   369   120    0.34   0.0   0.0   0.00   0.340   0.334   0.327   0.329   0.322   0.344   0.347   0.324   0.324   0.319
 2020 190   387   383   155    369    595   1983    14   369   120    0.24   0.0   0.0   0.00   0.318   0.328   0.318   0.319   0.311   0.332   0.333   0.319   0.320   0.319
 2020 191   388   380   152    369    595   1983    14   369   120    0.21   0.0   0.0   0.00   0.305   0.322   0.314   0.316   0.308   0.329   0.329   0.318   0.318   0.317
 2020 192   389   419   191    384    605   2051    14   369   114    0.35   0.0   0.0  15.39   0.357   0.362   0.354   0.355   0.349   0.362   0.362   0.346   0.346   0.347
 2020 193   390   408   180    384    613   2052    14   369   115    0.30   0.0   0.0   0.00   0.333   0.343   0.346   0.348   0.341   0.361   0.361   0.334   0.338   0.336
 2020 194   391   391   163    384    627   2052    14   369   118    0.22   0.0   0.0   0.00   0.317   0.332   0.325   0.326   0.318   0.338   0.338   0.323   0.325   0.324
 2020 195   392   384   156    384    630   2052    14   369   120    0.15   0.0   0.0   0.00   0.303   0.325   0.317   0.319   0.310   0.330   0.330   0.319   0.320   0.320
 2020 196   393   390   162    384    630   2061    14   369   120    0.36   0.0   0.0   0.00   0.357   0.345   0.336   0.329   0.315   0.332   0.331   0.319   0.318   0.319
 2020 197   394   385   157    384    632   2061    14   369   120    0.26   0.0   0.0   0.00   0.326   0.333   0.322   0.320   0.309   0.330   0.329   0.318   0.318   0.319
 2020 198   395   387   159    384    632   2066    14   369   120    0.37   0.0   0.0   0.00   0.356   0.338   0.328   0.325   0.312   0.330   0.329   0.317   0.317   0.318
 2020 199   396   386   158    384    632   2068    14   369   120    0.31   0.0   0.0   0.00   0.341   0.337   0.329   0.326   0.314   0.332   0.331   0.317   0.315   0.317
 2020 200   397   396   168    384    632   2081    14   369   120    0.36   0.0   0.0   0.00   0.356   0.362   0.354   0.355   0.348   0.354   0.345   0.321   0.319   0.315
 2020 201   398   398   170    384    632   2087    14   369   120    0.33   0.0   0.0   0.00   0.358   0.354   0.355   0.355   0.349   0.362   0.357   0.325   0.323   0.319
 2020 202   399   395   167    384    632   2087    14   369   120    0.30   0.0   0.0   0.00   0.329   0.339   0.341   0.345   0.339   0.359   0.358   0.327   0.325   0.321
 2020 203   400   387   159    384    637   2087    14   369   120    0.22   0.0   0.0   0.00   0.316   0.331   0.323   0.325   0.317   0.338   0.337   0.320   0.320   0.320
 2020 204   401   387   159    384    637   2091    14   369   120    0.37   0.0   0.0   0.00   0.339   0.333   0.322   0.323   0.313   0.334   0.335   0.320   0.319   0.320
 2020 205   402   383   155    384    637   2091    14   369   120    0.30   0.0   0.0   0.00   0.319   0.330   0.318   0.319   0.308   0.329   0.330   0.319   0.318   0.318
 2020 206   403   381   153    384    637   2091    14   369   120    0.36   0.0   0.0   0.00   0.312   0.324   0.314   0.315   0.305   0.326   0.328   0.317   0.316   0.317
 2020 207   404   379   151    384    637   2092    14   369   120    0.32   0.0   0.0   0.00   0.289   0.321   0.313   0.314   0.304   0.326   0.327   0.317   0.316   0.317
 2020 208   405   377   149    384    637   2092    14   369   120    0.27   0.0   0.0   0.00   0.268   0.318   0.311   0.313   0.303   0.325   0.327   0.317   0.315   0.317
 2020 209   406   376   148    384    637   2092    14   369   120    0.36   0.0   0.0   0.00   0.257   0.316   0.310   0.312   0.302   0.324   0.326   0.316   0.315   0.317

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:06

*RUN   5        : TMEB419                   CSYCA048 UYIB1801    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYIB1801 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2019 168     0   386   158      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.330   0.335   0.320   0.320   0.310   0.330   0.330   0.320   0.320   0.320
 2019 169     1   385   157      0      0      0     0     0    60    0.00   0.0   0.0   0.00   0.304   0.333   0.319   0.320   0.310   0.330   0.330   0.320   0.320   0.320
 2019 170     2   389   161      0      0     10     0     0   120    0.00   0.0   0.0   0.03   0.345   0.347   0.342   0.333   0.318   0.333   0.331   0.318   0.319   0.318
 2019 171     3   386   158      0      0     11     0     0   120    0.00   0.0   0.0   0.00   0.321   0.334   0.332   0.331   0.319   0.336   0.333   0.319   0.317   0.316
 2019 172     4   380   152      0      0     11     0     0   120    0.00   0.0   0.0   0.00   0.297   0.324   0.318   0.319   0.309   0.328   0.327   0.317   0.318   0.317
 2019 173     5   382   154      0      0     17     0     0   120    0.00   0.0   0.0   0.00   0.341   0.331   0.319   0.318   0.308   0.327   0.325   0.315   0.316   0.315
 2019 174     6   377   149      0      0     17     0     0   120    0.00   0.0   0.0   0.00   0.312   0.326   0.314   0.314   0.304   0.323   0.321   0.312   0.313   0.313
 2019 175     7   386   158      0      0     30     0     0   120    0.00   0.0   0.0   0.29   0.348   0.359   0.353   0.340   0.320   0.333   0.328   0.310   0.311   0.312
 2019 176     8   381   153      0      0     30     0     0   120    0.00   0.0   0.0   0.00   0.313   0.334   0.326   0.322   0.310   0.329   0.327   0.317   0.318   0.315
 2019 177     9   378   150      0      0     31     0     0   120    0.00   0.0   0.0   0.00   0.313   0.328   0.317   0.318   0.308   0.328   0.324   0.315   0.316   0.313
 2019 178    10   376   148      0      0     31     0     0   120    0.00   0.0   0.0   0.00   0.288   0.326   0.316   0.318   0.308   0.328   0.324   0.315   0.316   0.313
 2019 179    11   375   147      0      0     31     0     0   120    0.00   0.0   0.0   0.00   0.266   0.325   0.316   0.317   0.307   0.328   0.323   0.315   0.316   0.313
 2019 180    12   374   146      0      0     31     0     0   120    0.00   0.0   0.0   0.00   0.247   0.323   0.315   0.317   0.307   0.328   0.323   0.315   0.316   0.313
 2019 181    13   380   152      0      0     39     0     0   120    0.00   0.0   0.0   0.00   0.334   0.336   0.321   0.320   0.307   0.327   0.323   0.315   0.316   0.313
 2019 182    14   379   151      0      0     43     0     0   120    0.00   0.0   0.0   0.00   0.342   0.335   0.327   0.323   0.310   0.328   0.323   0.312   0.313   0.311
 2019 183    15   374   146      0      0     43     0     0   120    0.00   0.0   0.0   0.00   0.310   0.326   0.316   0.316   0.306   0.326   0.326   0.311   0.311   0.309
 2019 184    16   375   147      0      0     45     0     0   120    0.00   0.0   0.0   0.00   0.317   0.333   0.316   0.316   0.306   0.326   0.326   0.311   0.311   0.309
 2019 185    17   393   165      3      0     71     0     0   120    0.00   0.0   0.0   3.04   0.349   0.359   0.353   0.354   0.348   0.361   0.362   0.328   0.321   0.311
 2019 186    18   399   171      4      0     81     0     0   120    0.00   0.0   0.0   0.24   0.348   0.359   0.352   0.353   0.348   0.361   0.361   0.336   0.331   0.320
 2019 187    19   394   166      4      0     82     0     0   120    0.00   0.0   0.0   0.00   0.319   0.337   0.340   0.343   0.337   0.357   0.358   0.330   0.330   0.323
 2019 188    20   400   172      4      0     92     0     0   120    0.00   0.0   0.0   0.07   0.350   0.353   0.353   0.351   0.339   0.357   0.357   0.327   0.328   0.323
 2019 189    21   396   168      4      1     94     0     0   119    0.00   0.0   0.0   0.00   0.334   0.339   0.342   0.344   0.335   0.355   0.355   0.326   0.326   0.323
 2019 190    22   391   163      4      3     94     0     0   120    0.00   0.0   0.0   0.00   0.313   0.329   0.325   0.330   0.324   0.347   0.349   0.324   0.325   0.322
 2019 191    23   386   158      4      4     96     0     0   120    0.00   0.0   0.0   0.00   0.311   0.321   0.315   0.319   0.313   0.337   0.340   0.322   0.322   0.321
 2019 192    24   384   156      4      4     98     0     0   120    0.00   0.0   0.0   0.00   0.321   0.321   0.310   0.315   0.307   0.330   0.333   0.320   0.320   0.320
 2019 193    25   397   169      5      4    117     0     0   120    0.00   0.0   0.0   1.16   0.351   0.359   0.352   0.353   0.345   0.351   0.344   0.321   0.321   0.321
 2019 194    26   386   158      5     11    117     0     0   120    0.00   0.0   0.0   0.00   0.314   0.333   0.324   0.326   0.317   0.333   0.332   0.319   0.319   0.319
 2019 195    27   398   170      6     11    135     0     0   120    0.00   0.0   0.0   1.19   0.349   0.358   0.352   0.353   0.347   0.361   0.358   0.324   0.322   0.320
 2019 196    28   401   173      6     11    143     0     0   120    0.00   0.0   0.0   0.06   0.350   0.357   0.352   0.353   0.347   0.361   0.361   0.330   0.327   0.322
 2019 197    29   395   167      6     13    143     0     0   120    0.00   0.0   0.0   0.00   0.317   0.335   0.337   0.341   0.335   0.356   0.357   0.328   0.327   0.322
 2019 198    30   390   162      6     14    145     0     0   120    0.00   0.0   0.0   0.00   0.315   0.326   0.321   0.326   0.321   0.345   0.348   0.325   0.325   0.322
 2019 199    31   383   155      6     17    145     0     0   120    0.00   0.0   0.0   0.00   0.297   0.318   0.315   0.317   0.309   0.331   0.333   0.320   0.320   0.321
 2019 200    32   392   164      6     17    158     0     0   120    0.00   0.0   0.0   0.13   0.353   0.351   0.344   0.333   0.317   0.334   0.333   0.319   0.321   0.319
 2019 201    33   388   160      6     17    159     0     0   120    0.00   0.0   0.0   0.00   0.324   0.334   0.333   0.332   0.319   0.336   0.334   0.319   0.320   0.320
 2019 202    34   382   154      6     17    159     0     0   120    0.00   0.0   0.0   0.00   0.303   0.324   0.317   0.318   0.307   0.327   0.327   0.318   0.318   0.319
 2019 203    35   381   153      6     17    161     0     0   120    0.00   0.0   0.0   0.00   0.306   0.322   0.314   0.315   0.305   0.325   0.326   0.317   0.318   0.319
 2019 204    36   379   151      6     17    161     0     0   120    0.00   0.0   0.0   0.00   0.291   0.316   0.310   0.311   0.302   0.323   0.324   0.317   0.318   0.318
 2019 205    37   377   149      6     17    161     0     0   120    0.00   0.0   0.0   0.00   0.268   0.311   0.306   0.308   0.299   0.320   0.322   0.316   0.318   0.318
 2019 206    38   381   153      6     17    168     0     0   120    0.00   0.0   0.0   0.00   0.334   0.327   0.302   0.304   0.296   0.318   0.321   0.316   0.318   0.318
 2019 207    39   377   149      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.318   0.322   0.296   0.299   0.291   0.314   0.317   0.314   0.317   0.317
 2019 208    40   374   146      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.288   0.316   0.292   0.296   0.288   0.311   0.315   0.313   0.317   0.317
 2019 209    41   372   144      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.261   0.310   0.287   0.292   0.285   0.308   0.313   0.312   0.317   0.317
 2019 210    42   369   141      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.239   0.304   0.283   0.288   0.281   0.305   0.311   0.312   0.317   0.317
 2019 211    43   366   138      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.223   0.297   0.278   0.284   0.277   0.302   0.308   0.311   0.317   0.317
 2019 212    44   363   135      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.207   0.290   0.273   0.279   0.273   0.299   0.306   0.309   0.317   0.317
 2019 213    45   368   140      6     17    176     0     0   120    0.00   0.0   0.0   0.00   0.321   0.291   0.267   0.274   0.269   0.295   0.303   0.308   0.316   0.317
 2019 214    46   370   142      6     17    183     0     0   120    0.00   0.0   0.0   0.00   0.354   0.321   0.262   0.268   0.265   0.290   0.299   0.306   0.315   0.316
 2019 215    47   367   139      6     17    183     0     0   120    0.00   0.0   0.0   0.00   0.321   0.319   0.258   0.263   0.261   0.285   0.294   0.303   0.314   0.315
 2019 216    48   363   135      6     17    183     0     0   120    0.00   0.0   0.0   0.00   0.290   0.310   0.255   0.260   0.259   0.281   0.291   0.302   0.314   0.315
 2019 217    49   376   148      7     17    201     0     0   120    0.00   0.0   0.0   0.66   0.353   0.357   0.343   0.307   0.256   0.276   0.286   0.299   0.313   0.315
 2019 218    50   380   152      7     17    209     0     0   120    0.00   0.0   0.0   0.06   0.354   0.357   0.351   0.345   0.309   0.274   0.282   0.297   0.311   0.314
 2019 219    51   383   155      7     17    216     0     0   120    0.00   0.0   0.0   0.03   0.356   0.356   0.352   0.353   0.336   0.327   0.279   0.294   0.310   0.313
 2019 220    52   380   152      7     17    216     0     0   120    0.00   0.0   0.0   0.00   0.329   0.337   0.338   0.342   0.332   0.342   0.306   0.292   0.309   0.312
 2019 221    53   377   149      7     17    217     0     0   120    0.00   0.0   0.0   0.00   0.320   0.328   0.322   0.327   0.321   0.340   0.327   0.290   0.308   0.312
 2019 222    54   372   144      7     17    217     0     0   120    0.00   0.0   0.0   0.00   0.304   0.318   0.314   0.316   0.308   0.328   0.325   0.293   0.307   0.311
 2019 223    55   375   147      7     17    223     0     0   120    0.00   0.0   0.0   0.00   0.356   0.330   0.316   0.316   0.302   0.323   0.321   0.290   0.305   0.310
 2019 224    56   371   143      7     17    224     0     0   120    0.00   0.0   0.0   0.00   0.331   0.328   0.315   0.313   0.296   0.318   0.317   0.288   0.304   0.310
 2019 225    57   369   141      7     17    225     0     0   120    0.00   0.0   0.0   0.00   0.327   0.327   0.307   0.306   0.290   0.313   0.312   0.285   0.302   0.309
 2019 226    58   364   136      7     17    225     0     0   120    0.00   0.0   0.0   0.00   0.293   0.319   0.301   0.301   0.285   0.309   0.309   0.283   0.302   0.309
 2019 227    59   362   134      7     17    227     0     0   120    0.00   0.0   0.0   0.00   0.300   0.311   0.295   0.295   0.281   0.304   0.306   0.281   0.301   0.309
 2019 228    60   360   132      7     17    229     0     0   120    0.00   0.0   0.0   0.00   0.298   0.303   0.289   0.290   0.276   0.300   0.302   0.279   0.300   0.309
 2019 229    61   356   128      7     17    229     0     0   120    0.00   0.0   0.0   0.00   0.267   0.295   0.283   0.285   0.271   0.296   0.299   0.277   0.299   0.309
 2019 230    62   375   147      9     17    254     0     0   120    0.00   0.0   0.0   1.94   0.359   0.359   0.351   0.348   0.314   0.308   0.294   0.275   0.297   0.308
 2019 231    63   373   145      9     17    255     0     0   120    0.00   0.0   0.0   0.00   0.340   0.340   0.342   0.342   0.324   0.331   0.300   0.272   0.296   0.308
 2019 232    64   368   140      9     17    255     0     0   120    0.00   0.0   0.0   0.00   0.318   0.327   0.320   0.321   0.309   0.325   0.325   0.277   0.294   0.307
 2019 233    65   384   156     11     17    277     0     0   120    0.00   0.0   0.0   1.93   0.358   0.359   0.351   0.352   0.346   0.360   0.361   0.296   0.292   0.307
 2019 234    66   382   154     11     17    279     0     0   120    0.00   0.0   0.0   0.00   0.340   0.340   0.342   0.344   0.336   0.356   0.356   0.312   0.291   0.306
 2019 235    67   397   169     13     17    299     0     0   120    0.00   0.0   0.0   1.87   0.359   0.360   0.352   0.353   0.347   0.360   0.361   0.340   0.323   0.311
 2019 236    68   394   166     13     17    300     0     0   120    0.00   0.0   0.0   0.00   0.338   0.340   0.342   0.344   0.337   0.357   0.357   0.331   0.328   0.321
 2019 237    69   393   165     13     17    304     0     0   120    0.00   0.0   0.0   0.00   0.350   0.336   0.333   0.335   0.328   0.349   0.351   0.326   0.327   0.323
 2019 238    70   385   157     13     22    304     0     0   120    0.00   0.0   0.0   0.00   0.323   0.326   0.317   0.318   0.310   0.331   0.333   0.319   0.320   0.321
 2019 239    71   385   157     13     22    308     0     0   120    0.00   0.0   0.0   0.00   0.346   0.330   0.317   0.316   0.306   0.326   0.327   0.318   0.319   0.320
 2019 240    72   384   156     13     22    311     0     0   120    0.00   0.0   0.0   0.00   0.350   0.333   0.320   0.317   0.306   0.321   0.323   0.315   0.317   0.320
 2019 241    73   384   156     13     22    315     0     0   120    0.00   0.0   0.0   0.00   0.353   0.333   0.323   0.319   0.306   0.320   0.318   0.311   0.314   0.319
 2019 242    74   380   152     13     22    315     0     0   120    0.00   0.0   0.0   0.00   0.330   0.329   0.317   0.316   0.305   0.315   0.313   0.309   0.312   0.318
 2019 243    75   400   172     17     22    343     0     0   120    0.00   0.0   0.0   3.91   0.359   0.359   0.351   0.352   0.346   0.360   0.360   0.328   0.322   0.321
 2019 244    76   387   159     17     30    343     0     0   120    0.00   0.0   0.0   0.00   0.326   0.333   0.323   0.324   0.316   0.335   0.336   0.319   0.320   0.320
 2019 245    77   384   156     17     30    344     0     0   120    0.00   0.0   0.0   0.00   0.322   0.327   0.315   0.315   0.307   0.328   0.329   0.319   0.318   0.319
 2019 246    78   384   156     17     30    348     0     0   120    0.00   0.0   0.0   0.00   0.348   0.331   0.317   0.314   0.303   0.322   0.325   0.316   0.315   0.319
 2019 247    79   393   165     17     30    362     0     0   120    0.00   0.0   0.0   0.60   0.358   0.359   0.351   0.352   0.333   0.341   0.334   0.318   0.313   0.318
 2019 248    80   418   190     39     40    423     0     0   113    0.00   0.0   0.0  21.71   0.358   0.359   0.351   0.351   0.346   0.359   0.360   0.345   0.346   0.347
 2019 249    81   405   177     39     49    423     0     0   114    0.00   0.0   0.0   0.00   0.332   0.337   0.338   0.341   0.334   0.355   0.355   0.332   0.337   0.336
 2019 250    82   401   173     39     55    429     0     0   116    0.00   0.0   0.0   0.00   0.358   0.340   0.338   0.337   0.328   0.349   0.350   0.326   0.330   0.330
 2019 251    83   394   166     39     59    430     0     0   117    0.00   0.0   0.0   0.00   0.337   0.333   0.327   0.329   0.320   0.342   0.343   0.323   0.325   0.326
 2019 252    84   397   169     39     61    439     0     0   118    0.00   0.0   0.0   0.05   0.359   0.351   0.348   0.340   0.325   0.342   0.341   0.322   0.323   0.323
 2019 253    85   416   188     51     69    483     0     0   115    0.00   0.0   0.0  11.84   0.359   0.359   0.351   0.352   0.346   0.359   0.360   0.345   0.346   0.344
 2019 254    86   414   186     51     78    494     0     0   114    0.00   0.0   0.0   0.36   0.359   0.359   0.351   0.352   0.346   0.359   0.360   0.343   0.344   0.338
 2019 255    87   404   176     51     85    495     0     0   115    0.00   0.0   0.0   0.00   0.333   0.338   0.339   0.341   0.335   0.355   0.355   0.332   0.336   0.333
 2019 256    88   398   170     51     90    498     0     0   117    0.00   0.0   0.0   0.00   0.347   0.334   0.330   0.332   0.325   0.347   0.349   0.326   0.329   0.328
 2019 257    89   395   167     51     93    503     0     0   118    0.00   0.0   0.0   0.00   0.359   0.339   0.333   0.331   0.321   0.341   0.343   0.323   0.325   0.325
 2019 258    90   390   162     51     95    504     0     0   119    0.00   0.0   0.0   0.00   0.339   0.332   0.326   0.326   0.316   0.336   0.337   0.320   0.321   0.323
 2019 259    91   410   182     58     99    539     0     0   117    0.00   0.0   0.0   6.60   0.360   0.360   0.352   0.352   0.346   0.360   0.361   0.345   0.343   0.330
 2019 260    92   402   174     58    104    539     0     0   117    0.00   0.0   0.0   0.00   0.333   0.339   0.340   0.343   0.336   0.356   0.356   0.333   0.336   0.330
 2019 261    93   419   191     78    122    599     0     0   111    0.00   0.0   0.0  20.27   0.359   0.359   0.350   0.351   0.345   0.359   0.360   0.345   0.345   0.347
 2019 262    94   409   181     78    131    602     0     0   114    0.00   0.0   0.0   0.00   0.354   0.344   0.346   0.346   0.338   0.357   0.357   0.333   0.337   0.336
 2019 263    95   389   161     78    146    602     0     0   118    0.00   0.0   0.0   0.00   0.324   0.327   0.320   0.321   0.312   0.333   0.334   0.321   0.323   0.325
 2019 264    96   391   163     78    148    609     0     0   119    0.00   0.0   0.0   0.00   0.358   0.341   0.333   0.326   0.313   0.331   0.331   0.318   0.319   0.322
 2019 265    97   387   159     78    148    611     0     0   120    0.00   0.0   0.0   0.00   0.340   0.332   0.326   0.324   0.312   0.330   0.329   0.317   0.316   0.321
 2019 266    98   390   162     78    148    618     0     0   120    0.00   0.0   0.0   0.00   0.359   0.345   0.339   0.332   0.316   0.333   0.330   0.317   0.314   0.320
 2019 267    99   402   174     80    149    638     0     0   119    0.00   0.0   0.0   1.98   0.359   0.359   0.350   0.351   0.345   0.359   0.360   0.333   0.326   0.323
 2019 268   100   408   180     81    153    654     0     0   118    0.00   0.0   0.0   0.99   0.358   0.358   0.350   0.351   0.345   0.359   0.359   0.344   0.340   0.329
 2019 269   101   407   179     81    157    661     0     0   117    0.01   0.0   0.0   0.02   0.359   0.355   0.350   0.351   0.345   0.359   0.360   0.334   0.336   0.329
 2019 270   102   414   186     83    164    681     0     0   115    0.01   0.0   0.0   2.05   0.360   0.359   0.351   0.352   0.346   0.360   0.360   0.345   0.346   0.337
 2019 271   103   414   186     84    172    694     0     0   115    0.01   0.0   0.0   0.57   0.358   0.358   0.350   0.351   0.345   0.359   0.360   0.344   0.345   0.337
 2019 272   104   406   178     84    178    697     0     0   116    0.01   0.0   0.0   0.00   0.354   0.342   0.345   0.345   0.337   0.356   0.356   0.332   0.336   0.332
 2019 273   105   398   170     84    183    699     0     0   117    0.01   0.0   0.0   0.00   0.343   0.335   0.332   0.335   0.327   0.349   0.350   0.326   0.329   0.328
 2019 274   106   403   175     84    187    712     0     0   118    0.02   0.0   0.0   0.30   0.359   0.359   0.351   0.351   0.346   0.359   0.355   0.325   0.326   0.325
 2019 275   107   409   181     85    191    727     0     0   117    0.02   0.0   0.0   0.91   0.360   0.360   0.351   0.352   0.346   0.360   0.360   0.345   0.338   0.329
 2019 276   108   420   192     91    204    761     0     0   112    0.02   0.0   0.0   6.65   0.360   0.359   0.351   0.352   0.346   0.360   0.360   0.345   0.346   0.347
 2019 277   109   413   185     91    214    768     0     0   114    0.02   0.0   0.0   0.01   0.359   0.358   0.351   0.352   0.346   0.359   0.360   0.336   0.339   0.337
 2019 278   110   391   163     91    231    768     0     0   118    0.02   0.0   0.0   0.00   0.328   0.334   0.323   0.324   0.316   0.335   0.336   0.322   0.324   0.325
 2019 279   111   393   165     91    233    776     0     0   119    0.03   0.0   0.0   0.00   0.360   0.343   0.336   0.330   0.317   0.335   0.334   0.320   0.321   0.322
 2019 280   112   400   172     92    234    789     0     0   119    0.03   0.0   0.0   0.34   0.361   0.360   0.352   0.353   0.347   0.360   0.354   0.323   0.322   0.322
 2019 281   113   401   173     92    236    795     0     0   119    0.03   0.0   0.0   0.00   0.360   0.355   0.351   0.352   0.346   0.360   0.360   0.327   0.324   0.322
 2019 282   114   397   169     92    237    796     0     0   119    0.03   0.0   0.0   0.00   0.341   0.339   0.341   0.343   0.336   0.356   0.357   0.326   0.325   0.323
 2019 283   115   395   167     92    239    800     0     0   119    0.04   0.0   0.0   0.00   0.355   0.337   0.334   0.335   0.327   0.349   0.350   0.325   0.324   0.323
 2019 284   116   419   191    111    251    860     0     0   112    0.04   0.0   0.0  19.48   0.360   0.359   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.347
 2019 285   117   416   188    112    261    872     0     0   113    0.04   0.0   0.0   0.27   0.359   0.359   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.340
 2019 286   118   404   176    112    269    872     0     0   115    0.04   0.0   0.0   0.00   0.332   0.338   0.339   0.342   0.335   0.355   0.356   0.332   0.336   0.333
 2019 287   119   416   188    115    279    901     0     0   114    0.05   0.0   0.0   3.72   0.359   0.359   0.351   0.352   0.346   0.359   0.360   0.345   0.345   0.341
 2019 288   120   407   179    115    287    905     0     0   115    0.05   0.0   0.0   0.00   0.356   0.344   0.347   0.347   0.338   0.357   0.357   0.333   0.336   0.334
 2019 289   121   408   180    115    293    916     0     0   116    0.05   0.0   0.0   0.09   0.359   0.359   0.351   0.352   0.346   0.359   0.360   0.334   0.334   0.331
 2019 290   122   404   176    115    297    920     0     0   117    0.05   0.0   0.0   0.00   0.361   0.348   0.351   0.350   0.340   0.359   0.358   0.329   0.330   0.328
 2019 291   123   420   192    125    310    962     0     0   112    0.06   0.0   0.0   9.31   0.360   0.360   0.351   0.352   0.346   0.360   0.361   0.345   0.345   0.347
 2019 292   124   412   184    125    320    968     0     0   114    0.06   0.0   0.0   0.00   0.360   0.354   0.352   0.352   0.346   0.360   0.361   0.334   0.338   0.336
 2019 293   125   404   176    125    327    971     0     0   116    0.06   0.0   0.0   0.00   0.357   0.343   0.345   0.346   0.338   0.357   0.357   0.329   0.331   0.330
 2019 294   126   410   182    125    332    987     0     0   116    0.07   0.0   0.0   0.41   0.359   0.359   0.351   0.352   0.346   0.360   0.360   0.341   0.337   0.330
 2019 295   127   419   191    200    378   1122     0     0   111    0.07   0.0   0.0  75.33   0.359   0.359   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.347
 2019 296   128   420   192    201    391   1140     0     0   111    0.07   0.0   0.0   0.89   0.359   0.360   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.347
 2019 297   129   412   184    201    400   1146     0     0   114    0.07   0.0   0.0   0.00   0.359   0.356   0.351   0.352   0.346   0.360   0.360   0.335   0.338   0.337
 2019 298   130   409   181    201    407   1155     0     0   115    0.08   0.0   0.0   0.00   0.359   0.359   0.351   0.352   0.346   0.360   0.360   0.334   0.335   0.332
