$GROWTH ASPECTS SECONDARY OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD SHRTD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 2019 328   159   159  28.2 1.077  1.08 5.199  3.55 1.628 2.747 297.4 709.5 243.0 11.21  1.20 0.355  0.31  0.26  0.24  0.22  0.19  0.17  0.11  0.10  0.04
 2019 329   160   160  28.4 1.080  1.08 5.219  3.60 1.599 2.754 297.4 719.6 245.6 11.18  1.20 0.355  0.31  0.26  0.24  0.22  0.19  0.17  0.11  0.10  0.04
 2019 330   161   161  28.2 1.083  1.08 5.237  3.65 1.565 2.760 297.4 730.1 248.1 11.15  1.20 0.354  0.31  0.26  0.24  0.22  0.19  0.17  0.11  0.10  0.04
 2019 331   162   162  28.6 1.085  1.09 5.257  3.70 1.537 2.767 297.4 739.3 250.7 11.13  1.20 0.354  0.31  0.26  0.24  0.22  0.19  0.17  0.11  0.10  0.04
 2019 332   163   163  27.8 1.088  1.09 5.270  3.74 1.512 2.771 297.4 748.0 253.2 11.12  1.20 0.352  0.31  0.26  0.24  0.22  0.19  0.17  0.11  0.10  0.04
 2019 333   164   164  28.1 1.090  1.09 5.288  3.78 1.485 2.777 297.4 756.3 255.8 11.11  1.20 0.349  0.31  0.26  0.24  0.22  0.19  0.17  0.11  0.10  0.04
 2019 334   165   165  28.0 1.093  1.09 5.302  3.82 1.470 2.782 297.4 762.8 258.3 11.13  1.20 0.348  0.31  0.26  0.24  0.22  0.19  0.17  0.11  0.10  0.04
 2019 335   166   166  27.2 1.097  1.10 5.317  3.86 1.441 2.788 297.4 771.2 260.9 11.12  1.20 0.348  0.31  0.26  0.24  0.22  0.19  0.17  0.11  0.10  0.04
 2019 336   167   167  27.8 1.100  1.10 5.330  3.89 1.419 2.793 297.4 778.2 263.4 11.13  1.20 0.347  0.31  0.26  0.24  0.22  0.19  0.17  0.11  0.10  0.04
 2019 337   168   168  27.6 1.103  1.10 5.345  3.93 1.398 2.798 297.4 785.2 265.9 11.14  1.20 0.347  0.31  0.26  0.23  0.22  0.19  0.17  0.11  0.10  0.04
 2019 338   169   169  27.7 1.106  1.11 5.363  3.96 1.379 2.804 297.4 792.1 268.5 11.14  1.20 0.346  0.31  0.26  0.23  0.22  0.19  0.17  0.11  0.10  0.04
 2019 339   170   170  27.5 1.109  1.11 5.378  3.99 1.365 2.809 297.4 798.2 271.0 11.16  1.20 0.345  0.31  0.26  0.23  0.22  0.19  0.17  0.11  0.10  0.04
 2019 340   171   171  27.8 1.112  1.11 5.395  4.03 1.347 2.815 297.4 804.9 273.6 11.17  1.20 0.344  0.30  0.26  0.23  0.22  0.19  0.17  0.11  0.10  0.04
 2019 341   172   172  27.6 1.114  1.11 5.413  4.06 1.332 2.820 297.4 811.2 276.1 11.19  1.20 0.341  0.30  0.26  0.23  0.22  0.19  0.17  0.11  0.10  0.04
 2019 342   173   173  27.7 1.116  1.12 5.426  4.09 1.318 2.824 297.4 817.4 278.6 11.20  1.20 0.338  0.30  0.26  0.23  0.21  0.19  0.17  0.11  0.10  0.04
 2019 343   174   174  28.2 1.120  1.12 5.439  4.12 1.306 2.830 297.4 822.5 281.2 11.23  1.20 0.338  0.30  0.26  0.23  0.21  0.19  0.17  0.11  0.10  0.04
 2019 344   175   175  27.4 1.123  1.12 5.447  4.14 1.294 2.833 297.4 827.3 283.7 11.27  1.20 0.337  0.30  0.26  0.23  0.21  0.19  0.17  0.11  0.10  0.04
 2019 345   176   176  26.7 1.127  1.13 5.461  4.17 1.273 2.838 297.4 833.3 286.2 11.29  1.20 0.336  0.30  0.26  0.23  0.21  0.19  0.17  0.11  0.10  0.04
 2019 346   177   177  26.9 1.130  1.13 5.469  4.20 1.258 2.841 297.4 838.6 288.7 11.32  1.20 0.335  0.30  0.26  0.23  0.21  0.19  0.17  0.11  0.10  0.04
 2019 347   178   178  27.6 1.133  1.13 5.482  4.23 1.241 2.846 297.4 843.9 291.3 11.34  1.20 0.335  0.30  0.26  0.23  0.21  0.19  0.17  0.11  0.10  0.04
 2019 348   179   179  26.9 1.136  1.14 5.494  4.25 1.228 2.850 297.4 848.9 293.8 11.37  1.20 0.334  0.30  0.26  0.23  0.21  0.19  0.17  0.11  0.10  0.04
 2019 349   180   180  26.7 1.138  1.14 5.510  4.27 1.217 2.855 297.4 853.6 296.3 11.41  1.20 0.332  0.30  0.26  0.23  0.21  0.19  0.17  0.11  0.10  0.04
 2019 350   181   181  27.2 1.141  1.14 5.525  4.30 1.206 2.859 297.4 859.0 298.8 11.43  1.20 0.329  0.30  0.26  0.23  0.21  0.19  0.17  0.11  0.10  0.04
 2019 351   182   182  27.5 1.143  1.14 5.540  4.33 1.193 2.864 297.4 864.4 301.3 11.46  1.20 0.327  0.30  0.26  0.23  0.21  0.19  0.17  0.11  0.10  0.04
 2019 352   183   183  28.0 1.146  1.15 5.553  4.36 1.180 2.870 297.4 870.1 303.8 11.48  1.20 0.326  0.30  0.25  0.23  0.21  0.19  0.17  0.11  0.10  0.04
 2019 353   184   184  27.6 1.150  1.15 5.561  4.38 1.168 2.873 297.4 874.7 306.3 11.52  1.20 0.325  0.30  0.25  0.23  0.21  0.19  0.17  0.11  0.10  0.04
 2019 354   185   185  27.2 1.153  1.15 5.574  4.40 1.159 2.878 297.4 878.3 308.8 11.56  1.20 0.325  0.30  0.25  0.23  0.21  0.19  0.17  0.11  0.10  0.04
 2019 355   186   186  26.5 1.156  1.16 5.582  4.42 1.151 2.881 297.4 882.1 311.3 11.61  1.20 0.324  0.30  0.25  0.23  0.21  0.19  0.17  0.11  0.10  0.04
 2019 356   187   187  25.5 1.159  1.16 5.594  4.44 1.140 2.885 297.4 886.2 313.8 11.65  1.20 0.323  0.30  0.25  0.23  0.21  0.19  0.17  0.11  0.10  0.04
 2019 357   188   188  26.4 1.162  1.16 5.601  4.46 1.135 2.888 297.4 889.4 316.2 11.70  1.20 0.322  0.29  0.25  0.23  0.21  0.18  0.16  0.11  0.10  0.04
 2019 358   189   189  26.7 1.165  1.16 5.613  4.48 1.123 2.892 297.4 893.3 318.7 11.75  1.20 0.321  0.29  0.25  0.23  0.21  0.18  0.16  0.11  0.10  0.04
 2019 359   190   190  26.6 1.167  1.17 5.625  4.50 1.111 2.896 297.4 897.8 321.2 11.78  1.20 0.319  0.29  0.25  0.23  0.21  0.18  0.16  0.11  0.10  0.04
 2019 360   191   191  26.9 1.170  1.17 5.636  4.52 1.105 2.899 297.4 901.3 323.7 11.83  1.20 0.317  0.29  0.25  0.23  0.21  0.18  0.16  0.11  0.10  0.04
 2019 361   192   192  26.7 1.173  1.17 5.647  4.53 1.103 2.904 297.4 904.2 326.1 11.88  1.20 0.316  0.29  0.25  0.22  0.21  0.18  0.16  0.11  0.10  0.04
 2019 362   193   193  26.5 1.177  1.18 5.658  4.55 1.096 2.907 297.4 907.8 328.6 11.93  1.20 0.315  0.29  0.25  0.22  0.21  0.18  0.16  0.11  0.10  0.04
 2019 363   194   194  25.7 1.180  1.18 5.668  4.56 1.091 2.912 297.4 910.9 331.0 11.98  1.20 0.315  0.29  0.25  0.22  0.21  0.18  0.16  0.11  0.10  0.04
 2019 364   195   195  26.1 1.184  1.18 5.681  4.58 1.087 2.916 297.4 913.7 333.5 12.04  1.20 0.314  0.29  0.25  0.22  0.20  0.18  0.16  0.11  0.10  0.04
 2019 365   196   196  26.4 1.187  1.19 5.692  4.60 1.083 2.920 297.4 917.1 335.9 12.09  1.20 0.314  0.29  0.25  0.22  0.20  0.18  0.16  0.11  0.10  0.04
 2020   1   197   197  26.2 1.189  1.19 5.703  4.62 1.074 2.924 297.4 920.8 338.4 12.13  1.20 0.313  0.29  0.25  0.22  0.20  0.18  0.16  0.11  0.10  0.04
 2020   2   198   198  25.2 1.192  1.19 5.716  4.63 1.072 2.928 297.4 923.5 340.8 12.19  1.20 0.312  0.29  0.25  0.22  0.20  0.18  0.16  0.11  0.10  0.04
 2020   3   199   199  23.6 1.195  1.19 5.726  4.64 1.075 2.931 297.4 925.5 343.2 12.26  1.20 0.311  0.29  0.25  0.22  0.20  0.18  0.16  0.11  0.10  0.04
 2020   4   200   200  25.0 1.197  1.20 5.737  4.65 1.070 2.934 297.4 928.5 345.7 12.31  1.20 0.308  0.29  0.25  0.22  0.20  0.18  0.16  0.11  0.10  0.04
 2020   5   201   201  25.0 1.200  1.20 5.744  4.67 1.067 2.936 297.4 931.2 348.1 12.37  1.20 0.306  0.29  0.24  0.22  0.20  0.18  0.16  0.11  0.10  0.04
 2020   6   202   202  26.2 1.204  1.20 5.751  4.68 1.061 2.939 297.4 933.8 350.5 12.43  1.20 0.305  0.29  0.24  0.22  0.20  0.18  0.16  0.11  0.10  0.04
 2020   7   203   203  27.6 1.207  1.21 5.758  4.70 1.053 2.942 297.4 936.9 352.9 12.49  1.20 0.304  0.28  0.24  0.22  0.20  0.18  0.16  0.11  0.10  0.04
 2020   8   204   204  28.1 1.210  1.21 5.768  4.71 1.043 2.946 297.4 940.2 355.3 12.54  1.20 0.303  0.28  0.24  0.22  0.20  0.18  0.16  0.11  0.10  0.04
 2020   9   205   205  28.3 1.213  1.21 5.775  4.73 1.038 2.949 297.4 943.2 357.7 12.60  1.20 0.303  0.28  0.24  0.22  0.20  0.18  0.16  0.11  0.10  0.04
 2020  10   206   206  28.0 1.216  1.22 5.784  4.74 1.030 2.952 297.4 946.1 360.1 12.65  1.20 0.302  0.28  0.24  0.22  0.20  0.18  0.16  0.11  0.10  0.04
 2020  11   207   207  27.8 1.218  1.22 5.794  4.76 1.023 2.956 297.4 949.2 362.5 12.71  1.20 0.301  0.28  0.24  0.22  0.20  0.18  0.16  0.11  0.10  0.04
 2020  12   208   208  28.5 1.220  1.22 5.805  4.77 1.020 2.961 297.4 951.9 364.9 12.77  1.20 0.300  0.28  0.24  0.22  0.20  0.18  0.16  0.11  0.10  0.04
 2020  13   209   209  29.8 1.223  1.22 5.811  4.79 1.015 2.963 297.4 954.9 367.2 12.82  1.20 0.298  0.28  0.24  0.21  0.20  0.18  0.16  0.11  0.10  0.04
 2020  14   210   210  29.0 1.224  1.22 5.818  4.80 1.012 2.966 297.4 956.9 369.6 12.89  1.20 0.296  0.28  0.24  0.21  0.20  0.18  0.16  0.11  0.10  0.04
 2020  15   211   211  29.1 1.227  1.23 5.826  4.81 1.002 2.970 297.4 960.1 372.0 12.95  1.20 0.295  0.28  0.24  0.21  0.20  0.17  0.16  0.11  0.10  0.04
 2020  16   212   212  27.5 1.230  1.23 5.829  4.83 0.989 2.971 297.4 964.0 374.3 13.00  1.20 0.294  0.28  0.24  0.21  0.20  0.17  0.15  0.10  0.10  0.04
 2020  17   213   213  26.6 1.233  1.23 5.836  4.85 0.977 2.974 297.4 967.2 376.7 13.05  1.20 0.293  0.28  0.24  0.21  0.19  0.17  0.15  0.10  0.10  0.04
 2020  18   214   214  26.8 1.236  1.24 5.843  4.88 0.954 2.977 297.4 973.1 379.0 13.08  1.20 0.292  0.27  0.23  0.21  0.19  0.17  0.15  0.10  0.10  0.04
 2020  19   215   215  25.8 1.239  1.24 5.853  4.91 0.932 2.982 297.4 978.8 381.3 13.10  1.20 0.291  0.27  0.23  0.21  0.19  0.17  0.15  0.10  0.10  0.04
 2020  20   216   216  26.7 1.242  1.24 5.864  4.93 0.925 2.986 297.4 982.1 383.7 13.15  1.20 0.291  0.27  0.23  0.21  0.19  0.17  0.15  0.10  0.10  0.04
 2020  21   217   217  28.1 1.245  1.25 5.873  4.96 0.906 2.990 297.4 988.1 386.0 13.17  1.20 0.290  0.27  0.23  0.21  0.19  0.17  0.15  0.10  0.10  0.04
 2020  22   218   218  28.2 1.247  1.25 5.883  4.98 0.887 2.994 297.4 993.7 388.3 13.19  1.20 0.290  0.27  0.23  0.21  0.19  0.17  0.15  0.10  0.10  0.04
 2020  23   219   219  27.8 1.250  1.25 5.892  5.00 0.878 2.997 297.4 997.4 390.6 13.24  1.20 0.288  0.27  0.23  0.21  0.19  0.17  0.15  0.10  0.10  0.04
 2020  24   220   220  27.5 1.252  1.25 5.901  5.03 0.856 3.000 297.4  1003 392.9 13.26  1.20 0.287  0.27  0.23  0.21  0.19  0.17  0.15  0.10  0.10  0.04
 2020  25   221   221  26.8 1.253  1.25 5.907  5.05 0.845 3.002 296.3  1008 395.2 13.30  1.20 0.284  0.27  0.23  0.21  0.19  0.17  0.15  0.10  0.09  0.04
 2020  26   222   222  25.3 1.257  1.26 5.914  5.07 0.838 3.005 292.5  1010 397.5 13.35  1.20 0.284  0.27  0.23  0.21  0.19  0.17  0.15  0.10  0.09  0.04
 2020  27   223   223  26.0 1.260  1.26 5.917  5.09 0.825 3.007 292.5  1014 399.8 13.40  1.20 0.283  0.27  0.23  0.21  0.19  0.17  0.15  0.10  0.09  0.04
 2020  28   224   224  26.5 1.264  1.26 5.924  5.10 0.814 3.010 292.5  1017 402.1 13.46  1.20 0.282  0.27  0.23  0.20  0.19  0.17  0.15  0.10  0.09  0.04
 2020  29   225   225  27.1 1.267  1.27 5.932  5.11 0.807 3.013 292.5  1019 404.4 13.52  1.20 0.281  0.27  0.23  0.20  0.19  0.17  0.15  0.10  0.09  0.04
 2020  30   226   226  27.2 1.269  1.27 5.938  5.13 0.801 3.015 289.8  1022 406.6 13.57  1.20 0.280  0.27  0.23  0.20  0.19  0.17  0.15  0.10  0.09  0.04
 2020  31   227   227  27.4 1.272  1.27 5.944  5.15 0.785 3.018 289.8  1027 408.9 13.61  1.20 0.279  0.26  0.23  0.20  0.19  0.17  0.15  0.10  0.09  0.04
 2020  32   228   228  27.0 1.274  1.27 5.952  5.17 0.769 3.021 289.8  1031 411.1 13.65  1.20 0.279  0.26  0.22  0.20  0.19  0.17  0.15  0.10  0.09  0.04
 2020  33   229   229  26.5 1.276  1.28 5.961  5.19 0.761 3.024 289.8  1034 413.4 13.70  1.20 0.278  0.26  0.22  0.20  0.19  0.17  0.15  0.10  0.09  0.04
 2020  34   230   230  26.8 1.279  1.28 5.967  5.21 0.744 3.026 289.8  1039 415.6 13.74  1.20 0.277  0.26  0.22  0.20  0.18  0.16  0.14  0.10  0.09  0.04
 2020  35   231   231  26.9 1.281  1.28 5.973  5.24 0.729 3.029 289.8  1043 417.9 13.78  1.20 0.275  0.26  0.22  0.20  0.18  0.16  0.14  0.10  0.09  0.04
 2020  36   232   232  27.1 1.284  1.28 5.979  5.25 0.722 3.030 289.8  1046 420.1 13.84  1.20 0.274  0.26  0.22  0.20  0.18  0.16  0.14  0.10  0.09  0.04
 2020  37   233   233  27.5 1.287  1.29 5.985  5.27 0.709 3.034 289.8  1050 422.3 13.90  1.20 0.273  0.26  0.22  0.20  0.18  0.16  0.14  0.10  0.09  0.04
 2020  38   234   234  27.2 1.290  1.29 5.992  5.28 0.701 3.037 289.8  1052 424.5 13.96  1.20 0.272  0.26  0.22  0.20  0.18  0.16  0.14  0.10  0.09  0.04
 2020  39   235   235  28.4 1.293  1.29 5.998  5.29 0.696 3.040 288.1  1055 426.7 14.02  1.20 0.272  0.26  0.22  0.20  0.18  0.16  0.14  0.10  0.09  0.04
 2020  40   236   236  28.4 1.296  1.30 6.004  5.31 0.688 3.043 288.1  1058 428.9 14.08  1.20 0.271  0.26  0.22  0.20  0.18  0.16  0.14  0.10  0.09  0.04
 2020  41   237   237  28.4 1.298  1.30 6.012  5.32 0.680 3.046 288.1  1060 431.1 14.14  1.20 0.270  0.26  0.22  0.20  0.18  0.16  0.14  0.10  0.09  0.04
 2020  42   238   238  28.9 1.300  1.30 6.021  5.34 0.672 3.050 288.1  1064 433.3 14.19  1.20 0.269  0.25  0.22  0.20  0.18  0.16  0.14  0.10  0.09  0.04
 2020  43   239   239  28.0 1.302  1.30 6.027  5.36 0.661 3.053 288.1  1067 435.5 14.24  1.20 0.269  0.25  0.22  0.20  0.18  0.16  0.14  0.10  0.09  0.04
 2020  44   240   240  27.8 1.305  1.30 6.035  5.38 0.646 3.056 288.1  1072 437.7 14.28  1.20 0.268  0.25  0.22  0.19  0.18  0.16  0.14  0.10  0.09  0.04
 2020  45   241   241  28.5 1.307  1.31 6.041  5.40 0.632 3.058 288.1  1076 439.8 14.32  1.20 0.267  0.25  0.22  0.19  0.18  0.16  0.14  0.10  0.09  0.04
 2020  46   242   242  28.4 1.308  1.31 6.047  5.42 0.618 3.061 288.1  1080 442.0 14.37  1.20 0.265  0.25  0.21  0.19  0.18  0.16  0.14  0.10  0.09  0.04
 2020  47   243   243  28.8 1.311  1.31 6.051  5.43 0.614 3.062 284.2  1082 444.2 14.43  1.20 0.264  0.25  0.21  0.19  0.18  0.16  0.14  0.10  0.09  0.04
 2020  48   244   244  29.3 1.314  1.31 6.057  5.44 0.607 3.066 282.4  1084 446.3 14.50  1.20 0.263  0.25  0.21  0.19  0.18  0.16  0.14  0.10  0.09  0.04
 2020  49   245   245  29.1 1.317  1.32 6.063  5.45 0.603 3.069 282.4  1086 448.4 14.57  1.20 0.262  0.25  0.21  0.19  0.18  0.16  0.13  0.10  0.09  0.04
 2020  50   246   246  29.2 1.319  1.32 6.066  5.46 0.596 3.071 282.4  1088 450.6 14.64  1.20 0.261  0.25  0.21  0.19  0.18  0.16  0.13  0.09  0.09  0.04
 2020  51   247   247  29.9 1.321  1.32 6.071  5.48 0.582 3.074 279.2  1092 452.7 14.68  1.20 0.261  0.25  0.21  0.19  0.17  0.16  0.13  0.09  0.09  0.04
 2020  52   248   248  30.2 1.323  1.32 6.079  5.50 0.571 3.077 274.2  1095 454.8 14.72  1.20 0.260  0.25  0.21  0.19  0.17  0.15  0.13  0.09  0.09  0.04
 2020  53   249   249  31.3 1.325  1.33 6.084  5.52 0.560 3.080 269.7  1099 456.9 14.75  1.20 0.258  0.25  0.21  0.19  0.17  0.15  0.13  0.09  0.09  0.04
 2020  54   250   250  31.1 1.327  1.33 6.090  5.53 0.550 3.083 263.1  1102 459.0 14.79  1.20 0.256  0.24  0.21  0.19  0.17  0.15  0.13  0.09  0.09  0.04
 2020  55   251   251  30.5 1.328  1.33 6.097  5.55 0.538 3.086 257.4  1105 461.1 14.82  1.20 0.254  0.24  0.21  0.19  0.17  0.15  0.13  0.09  0.09  0.04
 2020  56   252   252  29.4 1.330  1.33 6.102  5.56 0.531 3.088 256.1  1108 463.2 14.87  1.20 0.252  0.24  0.21  0.19  0.17  0.15  0.13  0.09  0.09  0.04
 2020  57   253   253  29.8 1.332  1.33 6.107  5.57 0.525 3.091 250.4  1110 465.3 14.92  1.20 0.250  0.24  0.21  0.19  0.17  0.15  0.13  0.09  0.09  0.03
 2020  58   254   254  30.0 1.334  1.33 6.111  5.58 0.521 3.093 250.4  1112 467.3 15.00  1.20 0.249  0.24  0.21  0.19  0.17  0.15  0.13  0.09  0.09  0.03
 2020  59   255   255  30.3 1.337  1.34 6.114  5.60 0.510 3.095 246.9  1115 469.4 15.06  1.20 0.248  0.24  0.21  0.18  0.17  0.15  0.13  0.09  0.09  0.03
 2020  60   256   256  32.2 1.339  1.34 6.119  5.61 0.499 3.098 240.0  1117 471.5 15.09  1.20 0.248  0.24  0.20  0.18  0.17  0.15  0.13  0.09  0.09  0.03
 2020  61   257   257  30.8 1.341  1.34 6.124  5.63 0.489 3.100 240.0  1120 473.5 15.15  1.20 0.247  0.24  0.20  0.18  0.17  0.15  0.13  0.09  0.09  0.03
 2020  62   258   258  30.8 1.343  1.34 6.130  5.64 0.482 3.103 240.0  1123 475.5 15.22  1.20 0.246  0.24  0.20  0.18  0.17  0.15  0.13  0.09  0.09  0.03
 2020  63   259   259  30.8 1.345  1.34 6.136  5.65 0.474 3.106 240.0  1125 477.5 15.28  1.20 0.246  0.24  0.20  0.18  0.17  0.15  0.13  0.09  0.09  0.03
 2020  64   260   260  30.8 1.347  1.35 6.141  5.67 0.463 3.110 240.0  1129 479.5 15.34  1.20 0.245  0.24  0.20  0.18  0.17  0.15  0.12  0.09  0.09  0.03
 2020  65   261   261  31.3 1.349  1.35 6.146  5.69 0.454 3.112 234.7  1132 481.5 15.37  1.20 0.244  0.24  0.20  0.18  0.17  0.15  0.12  0.09  0.09  0.03
 2020  66   262   262  30.5 1.350  1.35 6.152  5.71 0.438 3.115 234.7  1136 483.4 15.42  1.20 0.243  0.23  0.20  0.18  0.17  0.15  0.12  0.09  0.08  0.03
 2020  67   263   263  30.8 1.352  1.35 6.154  5.72 0.428 3.117 234.7  1139 485.4 15.48  1.20 0.241  0.23  0.20  0.18  0.17  0.15  0.12  0.09  0.08  0.03
 2020  68   264   264  30.6 1.353  1.35 6.159  5.74 0.417 3.119 234.7  1141 487.4 15.54  1.20 0.239  0.23  0.20  0.18  0.16  0.15  0.12  0.09  0.08  0.03
 2020  69   265   265  31.4 1.356  1.36 6.165  5.75 0.412 3.123 228.1  1143 489.3 15.58  1.20 0.238  0.23  0.20  0.18  0.16  0.15  0.12  0.09  0.08  0.03
 2020  70   266   266  30.6 1.358  1.36 6.170  5.75 0.411 3.125 219.8  1145 491.2 15.63  1.20 0.238  0.23  0.20  0.18  0.16  0.15  0.12  0.09  0.08  0.03
 2020  71   267   267  31.1 1.360  1.36 6.175  5.76 0.409 3.128 219.8  1146 493.1 15.71  1.20 0.237  0.23  0.20  0.18  0.16  0.15  0.12  0.09  0.08  0.03
 2020  72   268   268  30.6 1.362  1.36 6.181  5.77 0.405 3.131 219.8  1148 495.0 15.78  1.20 0.236  0.23  0.20  0.18  0.16  0.15  0.12  0.09  0.08  0.03
 2020  73   269   269  29.3 1.364  1.36 6.186  5.78 0.400 3.135 219.8  1150 497.0 15.86  1.20 0.236  0.23  0.20  0.18  0.16  0.14  0.12  0.09  0.08  0.03
 2020  74   270   270  28.9 1.366  1.37 6.191  5.79 0.392 3.138 219.8  1152 499.0 15.93  1.20 0.235  0.23  0.20  0.18  0.16  0.14  0.12  0.09  0.08  0.03
 2020  75   271   271  29.3 1.368  1.37 6.197  5.80 0.386 3.140 212.8  1155 500.9 15.97  1.20 0.234  0.23  0.19  0.18  0.16  0.14  0.12  0.09  0.08  0.03
 2020  76   272   272  30.3 1.370  1.37 6.202  5.81 0.385 3.143 203.2  1156 502.9 16.01  1.20 0.232  0.23  0.19  0.17  0.16  0.14  0.12  0.09  0.08  0.03
 2020  77   273   273  30.9 1.372  1.37 6.207  5.82 0.384 3.146 198.5  1157 504.8 16.08  1.20 0.230  0.23  0.19  0.17  0.16  0.14  0.12  0.09  0.08  0.03
 2020  78   274   274  31.3 1.373  1.37 6.212  5.82 0.382 3.149 197.2  1158 506.8 16.16  1.20 0.228  0.23  0.19  0.17  0.16  0.14  0.11  0.09  0.08  0.03
 2020  79   275   275  31.3 1.375  1.37 6.217  5.83 0.380 3.150 194.0  1160 508.7 16.24  1.20 0.226  0.23  0.19  0.17  0.16  0.14  0.11  0.08  0.08  0.03
 2020  80   276   276  30.2 1.377  1.38 6.222  5.84 0.373 3.154 194.0  1162 510.6 16.31  1.20 0.226  0.22  0.19  0.17  0.16  0.14  0.11  0.08  0.08  0.03
 2020  81   277   277  31.5 1.380  1.38 6.224  5.85 0.370 3.156 192.7  1163 512.5 16.39  1.20 0.225  0.22  0.19  0.17  0.16  0.14  0.11  0.08  0.08  0.03
 2020  82   278   278  30.5 1.382  1.38 6.227  5.86 0.362 3.157 192.7  1166 514.3 16.46  1.20 0.224  0.22  0.19  0.17  0.16  0.14  0.11  0.08  0.08  0.03
 2020  83   279   279  30.7 1.384  1.38 6.231  5.87 0.350 3.161 192.7  1168 516.3 16.53  1.20 0.224  0.22  0.19  0.17  0.16  0.14  0.11  0.08  0.08  0.03
 2020  84   280   280  28.7 1.386  1.39 6.237  5.88 0.345 3.164 192.7  1170 518.2 16.61  1.20 0.223  0.22  0.19  0.17  0.16  0.14  0.11  0.08  0.08  0.03
 2020  85   281   281  29.9 1.389  1.39 6.239  5.89 0.340 3.166 192.7  1172 520.0 16.69  1.20 0.222  0.22  0.19  0.17  0.16  0.14  0.11  0.08  0.08  0.03
 2020  86   282   282  30.1 1.391  1.39 6.244  5.91 0.331 3.169 192.7  1174 521.9 16.77  1.20 0.222  0.22  0.19  0.17  0.16  0.14  0.11  0.08  0.08  0.03
 2020  87   283   283  31.5 1.393  1.39 6.250  5.91 0.330 3.172 192.7  1175 523.8 16.86  1.20 0.221  0.22  0.19  0.17  0.15  0.14  0.11  0.08  0.08  0.03
 2020  88   284   284  31.3 1.395  1.39 6.257  5.92 0.330 3.177 192.7  1177 525.7 16.95  1.20 0.221  0.22  0.19  0.17  0.15  0.14  0.11  0.08  0.08  0.03
 2020  89   285   285  31.7 1.396  1.40 6.262  5.92 0.332 3.180 189.6  1178 527.6 17.03  1.20 0.220  0.22  0.19  0.17  0.15  0.14  0.11  0.08  0.08  0.03
 2020  90   286   286  31.8 1.398  1.40 6.267  5.93 0.330 3.183 189.6  1179 529.4 17.12  1.20 0.219  0.22  0.19  0.17  0.15  0.14  0.11  0.08  0.08  0.03
 2020  91   287   287  30.8 1.399  1.40 6.269  5.94 0.323 3.184 189.6  1181 531.3 17.20  1.20 0.218  0.22  0.18  0.17  0.15  0.14  0.11  0.08  0.08  0.03
 2020  92   288   288  30.0 1.402  1.40 6.274  5.95 0.315 3.188 189.6  1183 533.1 17.28  1.20 0.217  0.22  0.18  0.17  0.15  0.14  0.10  0.08  0.08  0.03
 2020  93   289   289  30.6 1.404  1.40 6.276  5.96 0.310 3.190 189.6  1185 535.0 17.37  1.20 0.216  0.21  0.18  0.16  0.15  0.14  0.10  0.08  0.08  0.03
 2020  94   290   290  31.2 1.406  1.41 6.279  5.97 0.305 3.191 189.6  1186 536.8 17.46  1.20 0.216  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.08  0.03
 2020  95   291   291  28.9 1.408  1.41 6.283  5.97 0.302 3.194 189.6  1187 538.6 17.55  1.20 0.215  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.08  0.03
 2020  96   292   292  30.6 1.410  1.41 6.288  5.98 0.299 3.197 189.6  1189 540.4 17.64  1.20 0.215  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.08  0.03
 2020  97   293   293  30.7 1.412  1.41 6.295  5.99 0.297 3.200 189.6  1190 542.3 17.73  1.20 0.214  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.08  0.03
 2020  98   294   294  30.8 1.414  1.41 6.299  6.00 0.295 3.203 189.6  1192 544.1 17.82  1.20 0.214  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.08  0.03
 2020  99   295   295  29.6 1.416  1.42 6.304  6.01 0.289 3.206 189.6  1194 545.9 17.90  1.20 0.213  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.08  0.03
 2020 100   296   296  29.5 1.417  1.42 6.309  6.02 0.287 3.209 189.6  1195 547.7 17.99  1.20 0.212  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.07  0.03
 2020 101   297   297  30.4 1.419  1.42 6.311  6.03 0.281 3.210 189.6  1197 549.5 18.08  1.20 0.211  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.07  0.03
 2020 102   298   298  28.5 1.421  1.42 6.316  6.03 0.279 3.213 189.6  1198 551.2 18.18  1.20 0.210  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.07  0.03
