*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2018  38   153   152  27.0 0.419  93.0     181    1641 0.110  0.02  1.00  0.86
 2018  39   154   153  27.2 0.420  93.3     201    1715 0.117  0.03  1.00  0.76
 2018  40   155   154  26.5 0.421  93.5     206    1731 0.119  0.03  1.00  0.67
 2018  41   156   155  26.5 0.423  94.0     281    2003 0.140  0.04  1.00  0.41
 2018  42   157   156  27.4 0.426  94.6     312    2114 0.147  0.04  1.00  0.35
 2018  43   158   157  27.1 0.429  95.1     379    2356 0.161  0.05  1.00  0.40
 2018  44   159   158  26.6 0.430  95.5     413    2479 0.167  0.05  1.00  0.53
 2018  45   160   159  28.1 0.432  96.0     437    2564 0.170  0.06  1.00  0.58
 2018  46   161   160  27.5 0.434  96.4     464    2664 0.174  0.06  1.00  0.61
 2018  47   162   161  28.1 0.435  96.8     488    2749 0.177  0.06  1.00  0.63
 2018  48   163   162  28.0 0.436  97.2     487    2749 0.177  0.06  1.00  0.65
 2018  49   164   163  27.2 0.438  97.4     505    2816 0.179  0.06  1.00  0.67
 2018  50   165   164  27.0 0.439  97.7     537    2930 0.183  0.07  1.00  0.65
 2018  51   166   165  26.2 0.440  98.0     552    2984 0.185  0.07  1.00  0.67
 2018  52   167   166  26.0 0.442  98.2     577    3074 0.188  0.07  1.00  0.68
 2018  53   168   167  26.1 0.443  98.5     614    3207 0.191  0.08  1.00  0.70
 2018  54   169   168  26.0 0.444  98.7     634    3278 0.193  0.08  0.99  0.72
 2018  55   170   169  26.1 0.445  98.9     627    3278 0.191  0.08  1.00  0.72
 2018  56   171   170  26.3 0.446  99.1     666    3417 0.195  0.08  1.00  0.74
 2018  57   172   171  25.2 0.448  99.3     681    3469 0.196  0.08  0.91  0.66
 2018  58   173   172  25.1 0.449  99.6     741    3682 0.201  0.09  0.89  0.63
 2018  59   174   173  25.8 0.451  99.8     766    3771 0.203  0.09  0.98  0.72
 2018  60   175   174  26.1 0.452 100.1     817    3956 0.207  0.10  1.00  0.64
 2018  61   176   175  26.8 0.454 100.3     864    4125 0.210  0.10  1.00  0.69
 2018  62   177   176  27.2 0.455 100.5     902    4260 0.212  0.11  1.00  0.72
 2018  63   178   177  27.4 0.456 100.8     930    4359 0.213  0.11  1.00  0.74
 2018  64   179   178  26.6 0.457 101.0     972    4510 0.215  0.12  1.00  0.74
 2018  65   180   179  26.5 0.458 101.2    1000    4613 0.217  0.12  1.00  0.73
 2018  66   181   180  27.3 0.459 101.4    1029    4715 0.218  0.12  1.00  0.72
 2018  67   182   181  26.8 0.460 101.6    1059    4825 0.220  0.12  1.00  0.75
 2018  68   183   182  26.2 0.461 101.8    1093    4947 0.221  0.13  1.00  0.74
 2018  69   184   183  26.3 0.462 102.0    1131    5080 0.223  0.13  1.00  0.73
 2018  70   185   184  26.8 0.463 102.2    1163    5196 0.224  0.14  1.00  0.78
 2018  71   186   185  27.0 0.464 102.4    1204    5343 0.225  0.14  1.00  0.75
 2018  72   187   186  26.5 0.465 102.6    1248    5502 0.227  0.14  1.00  0.71
 2018  73   188   187  27.2 0.466 102.8    1283    5626 0.228  0.15  1.00  0.74
 2018  74   189   188  26.8 0.468 103.0    1313    5736 0.229  0.15  1.00  0.72
 2018  75   190   189  26.8 0.468 103.2    1333    5805 0.230  0.15  1.00  0.79
 2018  76   191   190  26.5 0.470 103.5    1370    5937 0.231  0.16  1.00  0.67
 2018  77   192   191  26.0 0.471 103.7    1410    6083 0.232  0.16  1.00  0.70
 2018  78   193   192  26.6 0.472 103.9    1437    6178 0.233  0.16  1.00  0.76
 2018  79   194   193  26.6 0.473 104.0    1461    6266 0.233  0.16  1.00  0.76
 2018  80   195   194  25.6 0.474 104.2    1483    6344 0.234  0.17  0.95  0.77
 2018  81   196   195  26.3 0.475 104.4    1514    6455 0.235  0.17  1.00  0.77
 2018  82   197   196  25.8 0.476 104.5    1527    6500 0.235  0.17  0.97  0.82
 2018  83   198   197  26.0 0.476 104.6    1550    6584 0.235  0.17  1.00  0.84
 2018  84   199   198  26.5 0.477 104.8    1567    6644 0.236  0.18  1.00  0.84
 2018  85   200   199  27.4 0.478 104.9    1577    6679 0.236  0.18  1.00  0.87
 2018  86   201   200  26.5 0.478 105.0    1580    6689 0.236  0.18  1.00  0.88
 2018  87   202   201  26.8 0.479 105.0    1584    6704 0.236  0.18  1.00  0.91
 2018  88   203   202  26.2 0.479 105.1    1579    6704 0.236  0.18  1.00  0.94
 2018  89   204   203  26.1 0.479 105.1    1567    6704 0.234  0.18  1.00  0.96
 2018  90   205   204  26.7 0.479 105.1    1552    6704 0.232  0.17  1.00  0.97
 2018  91   206   205  26.5 0.479 105.1    1530    6704 0.228  0.17  1.00  0.99
 2018  92   207   206  26.3 0.479 105.1    1515    6704 0.226  0.17  1.00  1.00
 2018  93   208   207  27.0 0.479 105.1    1494    6704 0.223  0.17  1.00  1.00
 2018  94   209   208  26.9 0.479 105.1    1475    6704 0.220  0.17  1.00  0.98
 2018  95   210   209  26.5 0.479 105.1    1461    6704 0.218  0.16  1.00  0.99
 2018  96   211   210  26.4 0.480 105.2    1451    6704 0.216  0.16  1.00  0.90
 2018  97   212   211  26.8 0.481 105.4    1459    6732 0.217  0.16  1.00  0.78
 2018  98   213   212  26.1 0.481 105.5    1462    6742 0.217  0.16  1.00  0.82
 2018  99   214   213  26.5 0.482 105.7    1473    6785 0.217  0.16  1.00  0.74
 2018 100   215   214  26.0 0.484 106.0    1498    6872 0.218  0.17  1.00  0.62
 2018 101   216   215  26.4 0.486 106.3    1519    6947 0.219  0.17  1.00  0.63
 2018 102   217   216  26.7 0.487 106.4    1531    6991 0.219  0.17  1.00  0.76
 2018 103   218   217  26.7 0.487 106.6    1535    7006 0.219  0.17  1.00  0.79
 2018 104   219   218  26.7 0.488 106.7    1533    7006 0.219  0.17  1.00  0.82
 2018 105   220   219  26.0 0.489 106.9    1539    7027 0.219  0.17  1.00  0.80
 2018 106   221   220  26.2 0.490 107.0    1557    7092 0.220  0.17  1.00  0.83
 2018 107   222   221  27.0 0.491 107.3    1601    7249 0.221  0.18  1.00  0.65
 2018 108   223   222  26.4 0.493 107.6    1655    7441 0.222  0.18  1.00  0.57
 2018 109   224   223  26.4 0.495 108.0    1709    7635 0.224  0.19  1.00  0.49
 2018 110   225   224  26.5 0.498 108.4    1723    7685 0.224  0.19  1.00  0.44
 2018 111   226   225  26.0 0.500 108.9    1785    7904 0.226  0.19  1.00  0.37
 2018 112   227   226  26.2 0.503 109.3    1829    8061 0.227  0.20  1.00  0.33
 2018 113   228   227  26.7 0.506 110.0    1863    8182 0.228  0.20  1.00  0.38
 2018 114   229   228  26.5 0.508 110.5    1875    8227 0.228  0.20  1.00  0.47
 2018 115   230   229  26.2 0.510 110.9    1879    8239 0.228  0.20  1.00  0.54
 2018 116   231   230  25.9 0.512 111.4    1897    8302 0.228  0.20  0.99  0.54
 2018 117   232   231  26.5 0.513 111.7    1890    8302 0.228  0.20  1.00  0.62
 2018 118   233   232  27.0 0.515 112.0    1892    8312 0.228  0.20  1.00  0.63
 2018 119   234   233  26.8 0.516 112.2    1882    8312 0.226  0.20  1.00  0.68
 2018 120   235   234  26.8 0.517 112.4    1874    8312 0.226  0.20  1.00  0.71
 2018 121   236   235  26.8 0.519 112.6    1870    8312 0.225  0.20  1.00  0.69
 2018 122   237   236  26.3 0.520 112.9    1872    8317 0.225  0.20  1.00  0.59
 2018 123   238   237  26.4 0.523 113.4    1893    8391 0.226  0.20  1.00  0.36
 2018 124   239   238  26.8 0.526 113.9    1936    8545 0.227  0.20  1.00  0.32
 2018 125   240   239  26.5 0.528 114.3    1931    8545 0.226  0.20  1.00  0.37
 2018 126   241   240  26.6 0.531 114.8    1947    8603 0.226  0.20  1.00  0.43
 2018 127   242   241  26.4 0.533 115.3    1962    8655 0.227  0.20  1.00  0.39
 2018 128   243   242  25.7 0.536 115.7    1950    8655 0.225  0.20  0.96  0.39
 2018 129   244   243  25.9 0.539 116.1    1973    8735 0.226  0.20  0.99  0.38
 2018 130   245   244  25.7 0.541 116.5    1967    8735 0.225  0.20  0.96  0.37
 2018 131   246   245  25.4 0.544 117.0    1975    8762 0.225  0.20  0.93  0.28
 2018 132   247   246  25.3 0.548 117.5    1990    8814 0.226  0.20  0.91  0.17
 2018 133   248   247  25.1 0.552 118.1    2012    8891 0.226  0.20  0.89  0.08
 2018 134   249   248  25.5 0.557 118.7    2024    8932 0.227  0.20  0.94  0.03
 2018 135   250   249  25.9 0.561 119.3    2052    9032 0.227  0.21  0.98  0.03
 2018 136   251   250  25.9 0.565 120.0    2069    9091 0.228  0.21  0.99  0.03
 2018 137   252   251  25.2 0.569 120.6    2069    9091 0.228  0.21  0.90  0.01
 2018 138   253   252  26.2 0.574 121.2    2096    9186 0.228  0.21  1.00  0.00
 2018 139   254   253  26.4 0.578 121.9    2127    9298 0.229  0.21  1.00  0.00
 2018 140   255   254  26.1 0.582 122.6    2137    9332 0.229  0.21  1.00  0.00
 2018 141   256   255  25.8 0.587 123.2    2152    9386 0.229  0.21  0.97  0.00
 2018 142   257   256  25.4 0.591 123.8    2178    9476 0.230  0.21  0.92  0.00
 2018 143   258   257  26.2 0.595 124.5    2216    9608 0.231  0.21  1.00  0.00
 2018 144   259   258  26.2 0.600 125.1    2239    9690 0.231  0.21  1.00  0.00
 2018 145   260   259  26.0 0.604 125.7    2240    9692 0.231  0.21  0.99  0.00
 2018 146   261   260  25.5 0.608 126.3    2268    9792 0.232  0.21  0.93  0.00
 2018 147   262   261  25.6 0.613 126.9    2287    9856 0.232  0.22  0.95  0.00
 2018 148   263   262  26.0 0.617 127.6    2303    9911 0.232  0.22  1.00  0.00
 2018 149   264   263  26.0 0.621 128.2    2293    9911 0.231  0.21  1.00  0.00
 2018 150   265   264  25.7 0.626 128.8    2314    9984 0.232  0.22  0.96  0.00
 2018 151   266   265  26.4 0.630 129.4    2342   10083 0.232  0.22  1.00  0.00
 2018 152   267   266  26.4 0.634 130.1    2366   10168 0.233  0.22  1.00  0.00
 2018 153   268   267  26.1 0.638 130.7    2362   10168 0.232  0.22  1.00  0.00
 2018 154   269   268  26.2 0.643 131.3    2396   10286 0.233  0.22  1.00  0.00
 2018 155   270   269  25.5 0.647 131.9    2429   10398 0.234  0.22  0.94  0.00
 2018 156   271   270  26.2 0.651 132.5    2462   10514 0.234  0.22  1.00  0.00
 2018 157   272   271  26.2 0.656 133.1    2448   10514 0.233  0.22  1.00  0.00
 2018 158   273   272  26.4 0.660 133.7    2500   10694 0.234  0.22  1.00  0.00
 2018 159   274   273  26.2 0.664 134.3    2536   10821 0.234  0.23  1.00  0.00
 2018 160   275   274  25.2 0.668 134.9    2551   10872 0.235  0.23  0.91  0.00
 2018 161   276   275  24.8 0.673 135.4    2584   10984 0.235  0.23  0.86  0.00
 2018 162   277   276  25.8 0.677 136.0    2618   11101 0.236  0.23  0.97  0.00
 2018 163   278   277  25.9 0.682 136.6    2659   11243 0.236  0.23  0.99  0.00
 2018 164   279   278  26.1 0.686 137.1    2678   11308 0.237  0.23  1.00  0.00
 2018 165   280   279  26.5 0.690 137.7    2710   11420 0.237  0.24  1.00  0.00
 2018 166   281   280  26.0 0.694 138.3    2765   11612 0.238  0.24  1.00  0.00
 2018 167   282   281  25.4 0.699 138.9    2782   11669 0.238  0.24  0.92  0.00
 2018 168   283   282  25.5 0.703 139.4    2811   11769 0.239  0.24  0.94  0.00
 2018 169   284   283  24.6 0.708 139.9    2822   11806 0.239  0.24  0.83  0.00
 2018 170   285   284  24.8 0.712 140.4    2860   11933 0.240  0.24  0.84  0.00
 2018 171   286   285  24.0 0.717 140.9    2873   11976 0.240  0.24  0.74  0.00
 2018 172   287   286  23.9 0.721 141.4    2901   12070 0.240  0.24  0.73  0.00
 2018 173   288   287  24.6 0.726 141.9    2912   12107 0.241  0.25  0.82  0.00
 2018 174   289   288  24.7 0.730 142.4    2917   12122 0.241  0.24  0.83  0.00
 2018 175   290   289  24.5 0.735 142.8    2941   12204 0.241  0.25  0.81  0.00
 2018 176   291   290  25.0 0.739 143.4    2961   12271 0.241  0.25  0.88  0.00
 2018 177   292   291  25.2 0.744 143.9    2997   12392 0.242  0.25  0.89  0.00
 2018 178   293   292  25.7 0.748 144.4    3018   12465 0.242  0.25  0.96  0.00
 2018 179   294   293  24.8 0.753 144.9    3050   12570 0.243  0.25  0.84  0.00
 2018 180   295   294  24.5 0.757 145.4    3070   12639 0.243  0.25  0.81  0.00
 2018 181   296   295  25.1 0.762 145.9    3095   12722 0.243  0.25  0.89  0.00
 2018 182   297   296  23.9 0.766 146.3    3096   12725 0.243  0.25  0.74  0.00
 2018 183   298   297  25.0 0.771 146.8    3133   12850 0.244  0.25  0.88  0.00
 2018 184   299   298  24.5 0.776 147.3    3131   12850 0.244  0.25  0.81  0.00
 2018 185   300   299  25.2 0.780 147.8    3165   12966 0.244  0.26  0.91  0.00
 2018 186   301   300  24.7 0.785 148.3    3191   13053 0.244  0.26  0.84  0.00
 2018 187   302   301  25.1 0.789 148.8    3224   13165 0.245  0.26  0.89  0.00
 2018 188   303   302  24.4 0.794 149.2    3210   13165 0.244  0.26  0.80  0.00
 2018 189   304   303  25.4 0.798 149.7    3269   13366 0.245  0.26  0.93  0.00
 2018 190   305   304  25.5 0.803 150.2    3292   13444 0.245  0.26  0.94  0.00
 2018 191   306   305  25.6 0.807 150.7    3330   13572 0.245  0.26  0.96  0.00
 2018 192   307   306  25.7 0.812 151.2    3361   13679 0.246  0.26  0.96  0.00
 2018 193   308   307  25.4 0.816 151.7    3391   13777 0.246  0.26  0.92  0.00
 2018 194   309   308  24.9 0.820 152.2    3425   13893 0.247  0.27  0.86  0.00
 2018 195   310   309  25.4 0.825 152.7    3452   13983 0.247  0.27  0.92  0.00
 2018 196   311   310  25.6 0.829 153.2    3472   14050 0.247  0.27  0.95  0.00
 2018 197   312   311  25.7 0.834 153.7    3494   14126 0.247  0.27  0.96  0.00
 2018 198   313   312  24.9 0.838 154.1    3527   14237 0.248  0.27  0.86  0.00
 2018 199   314   313  25.0 0.843 154.6    3555   14328 0.248  0.27  0.88  0.00
 2018 200   315   314  25.7 0.847 155.1    3568   14374 0.248  0.27  0.96  0.00
 2018 201   316   315  24.8 0.852 155.5    3586   14434 0.248  0.27  0.85  0.00
 2018 202   317   316  24.9 0.856 156.0    3584   14434 0.248  0.27  0.86  0.00
 2018 203   318   317  25.4 0.861 156.5    3620   14554 0.249  0.27  0.92  0.00
 2018 204   319   318  26.0 0.865 157.0    3648   14651 0.249  0.27  0.99  0.00
 2018 205   320   319  25.6 0.869 157.4    3659   14688 0.249  0.27  0.95  0.00
 2018 206   321   320  25.2 0.874 157.9    3682   14763 0.249  0.28  0.89  0.00
 2018 207   322   321  25.0 0.878 158.3    3702   14829 0.250  0.28  0.87  0.00
 2018 208   323   322  25.5 0.883 158.8    3727   14915 0.250  0.28  0.93  0.00
 2018 209   324   323  25.0 0.887 159.2    3767   15046 0.250  0.28  0.88  0.00
 2018 210   325   324  24.7 0.892 159.7    3762   15046 0.250  0.28  0.83  0.00
 2018 211   326   325  24.4 0.896 160.1    3812   15209 0.251  0.28  0.80  0.00
 2018 212   327   326  24.1 0.901 160.5    3838   15294 0.251  0.28  0.77  0.00
 2018 213   328   327  24.7 0.906 160.9    3853   15343 0.251  0.28  0.84  0.00
 2018 214   329   328  24.8 0.910 161.4    3864   15380 0.251  0.28  0.85  0.00
 2018 215   330   329  24.7 0.915 161.8    3897   15487 0.252  0.28  0.84  0.00
 2018 216   331   330  24.5 0.919 162.2    3936   15617 0.252  0.28  0.81  0.00
 2018 217   332   331  24.0 0.924 162.6    3979   15756 0.253  0.29  0.76  0.00
 2018 218   333   332  22.9 0.928 163.0    3994   15802 0.253  0.29  0.61  0.00
 2018 219   334   333  24.8 0.933 163.4    4008   15850 0.253  0.29  0.85  0.00
 2018 220   335   334  24.7 0.937 163.8    4052   15993 0.253  0.29  0.84  0.00
 2018 221   336   335  25.0 0.942 164.2    4088   16114 0.254  0.29  0.88  0.00
 2018 222   337   336  24.9 0.947 164.7    4113   16194 0.254  0.29  0.86  0.00
 2018 223   338   337  25.2 0.951 165.1    4138   16278 0.254  0.29  0.91  0.00
 2018 224   339   338  25.0 0.956 165.5    4185   16430 0.255  0.29  0.88  0.00
 2018 225   340   339  24.6 0.960 165.9    4177   16430 0.254  0.29  0.83  0.00
 2018 226   341   340  25.0 0.965 166.3    4208   16530 0.255  0.29  0.87  0.00
 2018 227   342   341  25.1 0.969 166.8    4237   16627 0.255  0.30  0.89  0.00
 2018 228   343   342  24.8 0.974 167.2    4248   16663 0.255  0.30  0.84  0.00
 2018 229   344   343  24.5 0.978 167.6    4274   16746 0.255  0.30  0.81  0.00
 2018 230   345   344  25.0 0.983 168.0    4299   16830 0.255  0.30  0.87  0.00
 2018 231   346   345  24.6 0.987 168.4    4338   16957 0.256  0.30  0.83  0.00
 2018 232   347   346  24.2     1 168.8    4337   16957 0.256  0.30  0.78  0.00
 2018 233   348   347  23.8     1 169.1    4355   17013 0.256  0.30  0.72  0.00
 2018 234   349   348  24.1 1.002 169.5    4386   17113 0.256  0.30  0.76  0.00
 2018 235   350   349  24.6 1.006 169.9    4423   17233 0.257  0.30  0.83  0.00
 2018 236   351   350  23.9 1.009 170.3    4429   17252 0.257  0.30  0.73  0.00
 2018 237   352   351  24.3 1.013 170.6    4471   17387 0.257  0.30  0.79  0.00
 2018 238   353   352  25.4 1.017 171.0    4510   17515 0.257  0.30  0.92  0.00
 2018 239   354   353  25.0 1.020 171.4    4545   17630 0.258  0.31  0.88  0.00
 2018 240   355   354  25.1 1.024 171.9    4585   17761 0.258  0.31  0.89  0.00
 2018 241   356   355  25.1 1.027 172.3    4619   17873 0.258  0.31  0.89  0.00
 2018 242   357   356  24.5 1.031 172.6    4654   17987 0.259  0.31  0.82  0.00
 2018 243   358   357  24.2 1.035 173.0    4678   18063 0.259  0.31  0.78  0.00
 2018 244   359   358  24.8 1.038 173.4    4709   18165 0.259  0.31  0.84  0.00
 2018 245   360   359  25.0 1.042 173.8    4736   18254 0.259  0.31  0.88  0.00
 2018 246   361   360  24.7 1.046 174.2    4765   18348 0.260  0.31  0.84  0.00
 2018 247   362   361  25.3 1.049 174.6    4800   18461 0.260  0.31  0.91  0.00
 2018 248   363   362  25.2 1.053 175.0    4845   18608 0.260  0.32  0.90  0.00
 2018 249   364   363  24.3 1.056 175.3    4870   18690 0.261  0.32  0.79  0.00
 2018 250   365   364  23.9 1.060 175.7    4867   18690 0.260  0.32  0.73  0.00
 2018 251   366   365  24.6 1.064 176.0    4918   18854 0.261  0.32  0.83  0.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:38

*RUN   6        : IITA-TMS-IBA000070        CSYCA048 UYIB1801    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYIB1801 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2018 251     1     0  24.6     0   0.0       0       0 0.000  0.00  0.83  0.00
 2018 252     2     1  24.4     0   0.0       0       0 0.000  0.00  0.80  0.00
 2018 253     3     2  24.7     0   0.0       0       0 0.000  0.00  0.84  0.00
 2018 254     4     3  24.3     0   0.0       0       0 0.000  0.00  0.79  0.00
 2018 255     5     4  24.9     0   0.0       0       0 0.000  0.00  0.86  0.00
 2018 256     6     5  24.9     0   0.0       0       0 0.000  0.00  0.86  0.00
 2018 257     7     6  25.2     0   0.0       0       0 0.000  0.00  0.91  0.00
 2018 258     8     7  25.1     0   0.0       0       0 0.000  0.00  0.89  0.00
 2018 259     9     8  25.3     0   0.0       0       0 0.000  0.00  0.91  0.00
 2018 260    10     9  26.0     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 261    11    10  25.2 .0043   0.0       0       0 0.000  0.00  0.91  0.00
 2018 262    12    11  25.5 .0088   1.3       0       0 0.000  0.00  0.94  0.00
 2018 263    13    12  26.5 .0132   2.7       0       0 0.000  0.00  1.00  0.00
 2018 264    14    13  26.3 .0174   4.1       1       3 0.261  0.00  1.00  0.00
 2018 265    15    14  25.3 .0216   5.3       2       7 0.264  0.00  0.91  0.00
 2018 266    16    15  24.8 .0261   6.5       4      13 0.266  0.00  0.85  0.00
 2018 267    17    16  25.5 .0306   7.8       6      21 0.266  0.01  0.94  0.00
 2018 268    18    17  25.6 .0350   9.1       8      30 0.266  0.01  0.95  0.00
 2018 269    19    18  25.3 .0394  10.3      10      39 0.266  0.01  0.91  0.00
 2018 270    20    19  25.5 .0439  11.5      14      51 0.266  0.02  0.94  0.00
 2018 271    21    20  24.8 .0483  12.7      17      65 0.267  0.02  0.85  0.00
 2018 272    22    21  25.1 .0529  13.9      21      78 0.267  0.03  0.89  0.00
 2018 273    23    22  25.3 .0574  15.1      25      93 0.267  0.03  0.91  0.00
 2018 274    24    23  24.8 .0619  16.2      27     102 0.267  0.04  0.84  0.00
 2018 275    25    24  25.2 .0664  17.4      28     106 0.267  0.04  0.90  0.00
 2018 276    26    25  25.8 .0709  18.6      29     109 0.267  0.04  0.97  0.00
 2018 277    27    26  25.0 .0753  19.8      29     109 0.267  0.04  0.88  0.00
 2018 278    28    27  25.4 .0798  20.9      29     110 0.267  0.04  0.92  0.00
 2018 279    29    28  25.2 .0843  22.1      30     113 0.267  0.04  0.90  0.00
 2018 280    30    29  25.9 .0888  23.3      31     116 0.267  0.04  0.99  0.00
 2018 281    31    30  26.0 .0931  24.5      32     120 0.267  0.04  0.99  0.00
 2018 282    32    31  25.5 .0974  25.6      33     124 0.267  0.04  0.93  0.00
 2018 283    33    32  25.9 0.102  26.8      34     126 0.267  0.04  0.99  0.00
 2018 284    34    33  25.8 0.106  28.0      35     131 0.267  0.04  0.97  0.00
 2018 285    35    34  25.1 0.111  29.0      36     135 0.267  0.04  0.89  0.00
 2018 286    36    35  25.5 0.115  30.2      37     138 0.267  0.04  0.94  0.00
 2018 287    37    36  25.5 0.119  31.3      38     143 0.267  0.04  0.94  0.00
 2018 288    38    37  26.2 0.124  32.5      39     147 0.267  0.04  1.00  0.00
 2018 289    39    38  25.5 0.128  33.6      40     150 0.267  0.04  0.93  0.00
 2018 290    40    39  25.8 0.133  34.7      43     161 0.267  0.04  0.97  0.00
 2018 291    41    40  24.6 0.137  35.7      44     166 0.268  0.04  0.82  0.00
 2018 292    42    41  26.5 0.141  36.8      46     172 0.268  0.04  1.00  0.00
 2018 293    43    42  26.8 0.146  38.0      47     176 0.267  0.04  1.00  0.00
 2018 294    44    43  26.5 0.150  39.2      49     184 0.267  0.04  1.00  0.00
 2018 295    45    44  25.8 0.154  40.3      52     193 0.267  0.04  0.97  0.00
 2018 296    46    45  25.6 0.158  41.3      54     201 0.268  0.04  0.96  0.00
 2018 297    47    46  25.0 0.163  42.3      56     208 0.268  0.04  0.87  0.00
 2018 298    48    47  25.5 0.167  43.4      58     216 0.268  0.04  0.93  0.00
 2018 299    49    48  26.0 0.172  44.4      61     228 0.268  0.04  1.00  0.00
 2018 300    50    49  26.1 0.176  45.5      62     232 0.268  0.04  1.00  0.00
 2018 301    51    50  25.9 0.180  46.6      67     249 0.268  0.04  0.98  0.00
 2018 302    52    51  25.6 0.184  47.6      64     249 0.259  0.04  0.95  0.00
 2018 303    53    52  26.3 0.189  48.7      69     267 0.260  0.04  1.00  0.00
 2018 304    54    53  26.5 0.193  49.7      73     281 0.260  0.04  1.00  0.00
 2018 305    55    54  25.8 0.197  50.8      75     288 0.261  0.04  0.97  0.00
 2018 306    56    55  26.3 0.202  51.8      78     299 0.261  0.04  1.00  0.00
 2018 307    57    56  26.0 0.206  52.8      81     310 0.261  0.04  0.99  0.00
 2018 308    58    57  25.9 0.210  53.8      84     321 0.261  0.04  0.99  0.00
 2018 309    59    58  25.4 0.214  54.8      88     335 0.262  0.04  0.92  0.00
 2018 310    60    59  25.4 0.219  55.8      88     337 0.262  0.04  0.92  0.00
 2018 311    61    60  25.4 0.223  56.7      97     367 0.263  0.04  0.92  0.00
 2018 312    62    61  26.4 0.228  57.7     100     382 0.263  0.04  1.00  0.00
 2018 313    63    62  25.8 0.232  58.7     103     391 0.263  0.04  0.97  0.00
 2018 314    64    63  26.3 0.236  59.7     105     398 0.263  0.04  1.00  0.00
 2018 315    65    64  26.8 0.241  60.8     108     410 0.264  0.04  1.00  0.00
 2018 316    66    65  26.4 0.245  61.8     109     413 0.264  0.04  1.00  0.00
 2018 317    67    66  27.1 0.249  62.8     111     422 0.264  0.04  1.00  0.00
 2018 318    68    67  26.3 0.253  63.8     114     430 0.264  0.04  1.00  0.00
 2018 319    69    68  26.2 0.257  64.7     113     430 0.262  0.04  1.00  0.00
 2018 320    70    69  25.9 0.261  65.7     116     444 0.262  0.04  0.98  0.00
 2018 321    71    70  26.0 0.265  66.5     119     455 0.262  0.04  1.00  0.09
 2018 322    72    71  25.9 0.269  67.5     123     466 0.263  0.04  0.99  0.00
 2018 323    73    72  26.2 0.274  68.4     124     471 0.263  0.04  1.00  0.00
 2018 324    74    73  25.0 0.278  69.3     126     479 0.263  0.04  0.88  0.00
 2018 325    75    74  26.2 0.283  70.2     137     519 0.264  0.04  1.00  0.00
 2018 326    76    75  26.8 0.287  71.2     138     523 0.264  0.04  1.00  0.00
 2018 327    77    76  27.3 0.291  72.2     145     549 0.264  0.04  1.00  0.00
 2018 328    78    77  26.0 0.295  73.1     147     555 0.264  0.04  1.00  0.00
 2018 329    79    78  25.2 0.299  73.8     147     555 0.264  0.04  0.90  0.11
 2018 330    80    79  26.3 0.302  74.5     149     563 0.264  0.04  1.00  0.24
 2018 331    81    80  26.5 0.305  75.2     149     563 0.264  0.04  1.00  0.31
 2018 332    82    81  26.1 0.308  75.8     154     582 0.265  0.04  1.00  0.34
 2018 333    83    82  25.4 0.310  76.3     159     600 0.265  0.04  0.92  0.38
 2018 334    84    83  25.0 0.313  76.7     159     600 0.265  0.04  0.88  0.43
 2018 335    85    84  25.6 0.315  77.2     158     600 0.263  0.03  0.95  0.46
 2018 336    86    85  24.5 0.318  77.6     172     648 0.265  0.04  0.81  0.49
 2018 337    87    86  25.0 0.320  78.0     177     668 0.265  0.04  0.88  0.50
 2018 338    88    87  25.7 0.322  78.4     177     669 0.265  0.04  0.96  0.52
 2018 339    89    88  26.0 0.324  78.8     184     694 0.266  0.04  0.99  0.53
 2018 340    90    89  24.5 0.326  79.2     182     694 0.261  0.04  0.81  0.55
 2018 341    91    90  24.4 0.328  79.5     177     694 0.256  0.04  0.80  0.56
 2018 342    92    91  25.6 0.330  79.9     174     694 0.250  0.03  0.96  0.57
 2018 343    93    92  25.1 0.332  80.2     170     694 0.245  0.03  0.89  0.59
 2018 344    94    93  24.0 0.334  80.5     167     694 0.240  0.03  0.74  0.60
 2018 345    95    94  24.5 0.336  80.8     163     694 0.235  0.03  0.82  0.61
 2018 346    96    95  26.2 0.337  81.1     160     694 0.231  0.03  1.00  0.62
 2018 347    97    96  25.1 0.339  81.4     157     694 0.226  0.03  0.89  0.63
 2018 348    98    97  24.3 0.340  81.7     154     694 0.222  0.03  0.79  0.64
